GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		47885.46,		48856.14,		49277.12,		0,					1.00862,		0,			0,			0,			0,				16.06,		10.71,		172.02,		7.80,		6.85,		42.90,		5.5,		5.44,		29.90,		16.06,		10.71,		171.99,		14.33,		9.55,		136.81,		12.57,		8.38,		105.36
  1,		48165.95,		48935.73,		49265.44,		0,					1.00674,		0,			0,			0,			0,				14.41,		9.61,		138.48,		6.85,		7.80,		47.62,		5.5,		3.98,		21.91,		16.73,		11.15,		186.50,		14.02,		9.34,		130.96,		14.67,		9.78,		143.41
  2,		48165.95,		48998.00,		49261.89,		0,					1.00539,		0,			0,			0,			0,				13.90,		9.27,		128.89,		9.78,		6.38,		42.05,		5.5,		4.06,		22.35,		15.27,		10.18,		155.36,		15.56,		10.38,		161.48,		14.76,		9.84,		145.28
  3,		48180.69,		48913.55,		49237.07,		0,					1.00661,		0,			0,			0,			0,				16.06,		10.71,		172.02,		8.17,		6.38,		40.44,		5.5,		4.15,		22.80,		16.86,		11.24,		189.47,		13.60,		9.07,		123.36,		14.57,		9.71,		141.55
  4,		48335.42,		48825.88,		49184.98,		0,					1.00735,		0,			0,			0,			0,				16.06,		10.71,		172.02,		12.61,		6.76,		47.15,		5.5,		3.58,		19.69,		15.40,		10.27,		158.07,		16.18,		10.79,		174.58,		13.43,		8.95,		120.22
  5,		48335.42,		48833.18,		49238.71,		0,					1.00830,		0,			0,			0,			0,				16.32,		10.88,		177.51,		10.16,		6.47,		42.99,		5.5,		5.44,		29.90,		16.19,		10.80,		174.85,		13.91,		9.28,		129.04,		13.33,		8.89,		118.52
  6,		48299.49,		48780.51,		49128.04,		0,					1.00712,		0,			0,			0,			0,				14.79,		9.86,		145.90,		12.61,		6.76,		47.15,		5.5,		4.55,		25.02,		15.80,		10.53,		166.35,		17.83,		11.89,		212.02,		13.43,		8.95,		120.22
  7,		48151.48,		48755.53,		49111.77,		0,					1.00731,		0,			0,			0,			0,				18.10,		12.06,		218.29,		16.39,		7.13,		53.20,		5.5,		3.58,		19.69,		15.27,		10.18,		155.36,		14.53,		9.69,		140.78,		13.43,		8.95,		120.22
  8,		48306.59,		48769.27,		49121.27,		0,					1.00722,		0,			0,			0,			0,				14.29,		9.52,		136.05,		9.97,		12.90,		81.35,		5.5,		4.23,		23.24,		15.27,		10.18,		155.36,		14.53,		9.69,		140.78,		14.95,		9.97,		149.05
  9,		48142.81,		48746.33,		49100.12,		0,					1.00726,		0,			0,			0,			0,				16.32,		10.88,		177.51,		6.94,		13.18,		80.03,		5.5,		3.58,		19.69,		15.27,		10.18,		155.36,		17.83,		11.89,		212.02,		13.43,		8.95,		120.22
 10,		48161.26,		48730.29,		49105.10,		0,					1.00769,		0,			0,			0,			0,				16.32,		10.88,		177.51,		6.76,		13.18,		79.84,		5.5,		3.58,		19.69,		15.27,		10.18,		155.36,		17.83,		11.89,		212.02,		13.43,		8.95,		120.22
