RANDOM_SEED, 1699000114
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		809.73853,		1049.22874,		1222.02499,				1.16469,				0.94002
  1,		1087.39928,		1147.91808,		1247.58444,				1.08682,				0.95968
  2,		1150.28258,		1192.58102,		1269.91713,				1.06485,				0.97686
  3,		1208.32177,		1236.84376,		1275.86813,				1.03155,				0.98144
  4,		1251.91367,		1268.10441,		1293.01430,				1.01964,				0.99463
  5,		1273.07907,		1282.81080,		1299.11346,				1.01271,				0.99932
  6,		1284.65359,		1288.81685,		1299.27423,				1.00811,				0.99944
  7,		1287.86622,		1290.80810,		1299.27423,				1.00656,				0.99944
  8,		1289.56259,		1292.09741,		1299.27423,				1.00555,				0.99944
  9,		1290.69349,		1292.92819,		1299.27423,				1.00491,				0.99944
 10,		1291.27430,		1293.36543,		1299.27423,				1.00457,				0.99944
 11,		1291.81355,		1293.74867,		1299.27423,				1.00427,				0.99944
 12,		1292.23608,		1294.10485,		1299.48249,				1.00416,				0.99960
 13,		1292.53271,		1294.36665,		1299.51438,				1.00398,				0.99963
 14,		1292.93144,		1294.72341,		1299.51438,				1.00370,				0.99963
 15,		1293.32652,		1295.07621,		1299.51438,				1.00343,				0.99963
 16,		1293.60343,		1295.34085,		1299.90124,				1.00352,				0.99992
 17,		1293.86744,		1295.56097,		1299.90124,				1.00335,				0.99992
 18,		1294.15423,		1295.77089,		1299.90124,				1.00319,				0.99992
 19,		1294.35060,		1295.94209,		1299.90124,				1.00306,				0.99992
 20,		1294.54129,		1296.08508,		1299.90124,				1.00294,				0.99992
 21,		1294.73726,		1296.25509,		1299.90124,				1.00281,				0.99992
 22,		1294.84808,		1296.36019,		1299.90431,				1.00273,				0.99993
 23,		1295.02348,		1296.47595,		1299.96983,				1.00269,				0.99998
 24,		1295.16463,		1296.58146,		1299.96983,				1.00261,				0.99998
 25,		1295.32974,		1296.75962,		1299.96983,				1.00248,				0.99998
 26,		1295.55516,		1296.92720,		1299.96983,				1.00235,				0.99998
 27,		1295.70092,		1297.07822,		1299.96983,				1.00223,				0.99998
 28,		1295.88064,		1297.26327,		1299.99464,				1.00211,				1.00000
 29,		1295.98074,		1297.34500,		1299.99464,				1.00204,				1.00000
 30,		1296.08787,		1297.41912,		1299.99464,				1.00199,				1.00000
 31,		1296.17715,		1297.48276,		1299.99464,				1.00194,				1.00000
 32,		1296.27863,		1297.56328,		1299.99464,				1.00187,				1.00000
 33,		1296.37606,		1297.64504,		1299.99464,				1.00181,				1.00000
 34,		1296.49851,		1297.74265,		1299.99464,				1.00174,				1.00000
 35,		1296.56376,		1297.77489,		1299.99464,				1.00171,				1.00000
 36,		1296.62937,		1297.81858,		1299.99464,				1.00168,				1.00000
 37,		1296.71126,		1297.90807,		1299.99464,				1.00161,				1.00000
 38,		1296.77636,		1297.95739,		1299.99464,				1.00157,				1.00000
 39,		1296.87495,		1298.02595,		1299.99464,				1.00152,				1.00000
 40,		1296.93734,		1298.06822,		1299.99464,				1.00148,				1.00000
 41,		1297.00512,		1298.11570,		1299.99464,				1.00145,				1.00000
 42,		1297.05264,		1298.15586,		1299.99464,				1.00142,				1.00000
 43,		1297.08878,		1298.20443,		1299.99464,				1.00138,				1.00000
 44,		1297.11825,		1298.23937,		1299.99464,				1.00135,				1.00000
 45,		1297.17374,		1298.28149,		1299.99464,				1.00132,				1.00000
 46,		1297.24671,		1298.32808,		1299.99464,				1.00128,				1.00000
 47,		1297.30445,		1298.38017,		1299.99464,				1.00124,				1.00000
 48,		1297.34223,		1298.40168,		1299.99464,				1.00123,				1.00000
 49,		1297.36639,		1298.43519,		1299.99464,				1.00120,				1.00000
 50,		1297.42112,		1298.45502,		1299.99464,				1.00119,				1.00000
 51,		1297.45502,		1298.49900,		1299.99464,				1.00115,				1.00000
 52,		1297.49123,		1298.53123,		1299.99464,				1.00113,				1.00000
 53,		1297.56290,		1298.57002,		1299.99464,				1.00110,				1.00000
 54,		1297.59760,		1298.58968,		1299.99464,				1.00108,				1.00000
 55,		1297.62946,		1298.62025,		1299.99464,				1.00106,				1.00000
 56,		1297.66714,		1298.64921,		1299.99464,				1.00104,				1.00000
 57,		1297.69247,		1298.66811,		1299.99464,				1.00102,				1.00000
 58,		1297.73367,		1298.69305,		1299.99464,				1.00100,				1.00000
 59,		1297.77732,		1298.72448,		1299.99464,				1.00098,				1.00000
 60,		1297.80456,		1298.73868,		1299.99464,				1.00097,				1.00000
 61,		1297.82881,		1298.76106,		1299.99464,				1.00095,				1.00000
 62,		1297.89030,		1298.79476,		1299.99464,				1.00092,				1.00000
 63,		1297.94441,		1298.81753,		1299.99464,				1.00091,				1.00000
 64,		1297.97465,		1298.84400,		1299.99464,				1.00089,				1.00000
 65,		1297.99862,		1298.85961,		1299.99464,				1.00087,				1.00000
 66,		1298.01510,		1298.86517,		1299.99464,				1.00087,				1.00000
 67,		1298.04420,		1298.88354,		1299.99464,				1.00086,				1.00000
 68,		1298.07943,		1298.91055,		1299.99464,				1.00083,				1.00000
 69,		1298.08684,		1298.92101,		1299.99464,				1.00083,				1.00000
 70,		1298.14032,		1298.93773,		1299.99464,				1.00081,				1.00000
 71,		1298.17089,		1298.95815,		1299.99464,				1.00080,				1.00000
 72,		1298.18513,		1298.97102,		1299.99464,				1.00079,				1.00000
 73,		1298.21611,		1298.98743,		1299.99464,				1.00078,				1.00000
 74,		1298.23590,		1299.00239,		1299.99464,				1.00076,				1.00000
 75,		1298.26369,		1299.01643,		1299.99464,				1.00075,				1.00000
 76,		1298.28241,		1299.02797,		1299.99464,				1.00074,				1.00000
 77,		1298.30785,		1299.03962,		1299.99464,				1.00074,				1.00000
 78,		1298.31336,		1299.04292,		1299.99464,				1.00073,				1.00000
 79,		1298.32230,		1299.04822,		1299.99464,				1.00073,				1.00000
 80,		1298.35562,		1299.06483,		1299.99464,				1.00072,				1.00000
 81,		1298.37149,		1299.08046,		1299.99464,				1.00070,				1.00000
 82,		1298.40619,		1299.11178,		1299.99464,				1.00068,				1.00000
 83,		1298.41887,		1299.12110,		1299.99464,				1.00067,				1.00000
 84,		1298.42648,		1299.12917,		1299.99464,				1.00067,				1.00000
 85,		1298.43686,		1299.13587,		1299.99464,				1.00066,				1.00000
 86,		1298.45802,		1299.15273,		1299.99464,				1.00065,				1.00000
 87,		1298.50380,		1299.17532,		1299.99464,				1.00063,				1.00000
 88,		1298.50923,		1299.18564,		1299.99464,				1.00062,				1.00000
 89,		1298.52027,		1299.19617,		1299.99464,				1.00061,				1.00000
 90,		1298.55485,		1299.21204,		1299.99464,				1.00060,				1.00000
 91,		1298.56440,		1299.22313,		1299.99464,				1.00059,				1.00000
 92,		1298.57169,		1299.22883,		1299.99464,				1.00059,				1.00000
 93,		1298.57657,		1299.23139,		1299.99464,				1.00059,				1.00000
 94,		1298.59277,		1299.24390,		1299.99464,				1.00058,				1.00000
 95,		1298.60711,		1299.25288,		1299.99768,				1.00057,				1.00000
 96,		1298.62532,		1299.26555,		1299.99768,				1.00056,				1.00000
 97,		1298.64979,		1299.28022,		1299.99768,				1.00055,				1.00000
 98,		1298.71117,		1299.30233,		1299.99768,				1.00054,				1.00000
 99,		1298.72587,		1299.31474,		1299.99768,				1.00053,				1.00000
100,		1298.74581,		1299.32471,		1299.99768,				1.00052,				1.00000
101,		1298.76848,		1299.33184,		1299.99768,				1.00051,				1.00000
102,		1298.78541,		1299.34079,		1299.99768,				1.00051,				1.00000
103,		1298.81069,		1299.34847,		1299.99768,				1.00050,				1.00000
104,		1298.82237,		1299.35663,		1299.99768,				1.00049,				1.00000
105,		1298.82241,		1299.35783,		1299.99768,				1.00049,				1.00000
106,		1298.83120,		1299.36292,		1299.99768,				1.00049,				1.00000
107,		1298.84045,		1299.36951,		1299.99768,				1.00048,				1.00000
108,		1298.84515,		1299.37733,		1299.99768,				1.00048,				1.00000
109,		1298.86332,		1299.38766,		1299.99768,				1.00047,				1.00000
110,		1298.87598,		1299.39232,		1299.99768,				1.00047,				1.00000
111,		1298.88075,		1299.40004,		1299.99768,				1.00046,				1.00000
112,		1298.89350,		1299.40407,		1299.99768,				1.00046,				1.00000
113,		1298.89934,		1299.40833,		1299.99768,				1.00045,				1.00000
114,		1298.91803,		1299.41627,		1299.99768,				1.00045,				1.00000
115,		1298.93905,		1299.42415,		1299.99768,				1.00044,				1.00000
116,		1298.93981,		1299.42532,		1299.99768,				1.00044,				1.00000
117,		1298.95727,		1299.43146,		1299.99768,				1.00044,				1.00000
118,		1298.96504,		1299.43541,		1299.99768,				1.00043,				1.00000
119,		1298.98215,		1299.44455,		1299.99768,				1.00043,				1.00000
120,		1298.99586,		1299.45396,		1299.99768,				1.00042,				1.00000
121,		1299.00227,		1299.45887,		1299.99768,				1.00041,				1.00000
122,		1299.00580,		1299.46296,		1299.99768,				1.00041,				1.00000
123,		1299.01676,		1299.46811,		1299.99768,				1.00041,				1.00000
124,		1299.02353,		1299.47484,		1299.99768,				1.00040,				1.00000
125,		1299.02684,		1299.47749,		1299.99768,				1.00040,				1.00000
126,		1299.03953,		1299.48099,		1299.99768,				1.00040,				1.00000
127,		1299.04915,		1299.48600,		1299.99768,				1.00039,				1.00000
128,		1299.05644,		1299.49053,		1299.99768,				1.00039,				1.00000
129,		1299.06292,		1299.49681,		1299.99768,				1.00039,				1.00000
130,		1299.06880,		1299.50291,		1299.99768,				1.00038,				1.00000
131,		1299.08255,		1299.51148,		1299.99768,				1.00037,				1.00000
132,		1299.08751,		1299.51613,		1299.99768,				1.00037,				1.00000
133,		1299.09949,		1299.52400,		1299.99768,				1.00036,				1.00000
134,		1299.10335,		1299.52864,		1299.99768,				1.00036,				1.00000
135,		1299.10609,		1299.53108,		1299.99768,				1.00036,				1.00000
136,		1299.11276,		1299.53432,		1299.99768,				1.00036,				1.00000
137,		1299.11575,		1299.53731,		1299.99768,				1.00035,				1.00000
138,		1299.13056,		1299.54405,		1299.99768,				1.00035,				1.00000
139,		1299.14098,		1299.55305,		1299.99768,				1.00034,				1.00000
140,		1299.14859,		1299.55732,		1299.99768,				1.00034,				1.00000
141,		1299.16152,		1299.56191,		1299.99768,				1.00034,				1.00000
142,		1299.16422,		1299.56570,		1299.99768,				1.00033,				1.00000
143,		1299.16524,		1299.57025,		1299.99768,				1.00033,				1.00000
144,		1299.17388,		1299.57530,		1299.99768,				1.00033,				1.00000
145,		1299.18924,		1299.58289,		1299.99768,				1.00032,				1.00000
146,		1299.19808,		1299.58671,		1299.99768,				1.00032,				1.00000
147,		1299.21041,		1299.59282,		1299.99768,				1.00031,				1.00000
148,		1299.21432,		1299.59453,		1299.99768,				1.00031,				1.00000
149,		1299.22472,		1299.59875,		1299.99768,				1.00031,				1.00000
150,		1299.22962,		1299.60122,		1299.99768,				1.00031,				1.00000
151,		1299.23582,		1299.60406,		1299.99768,				1.00030,				1.00000
152,		1299.23908,		1299.60805,		1299.99768,				1.00030,				1.00000
153,		1299.24651,		1299.61283,		1299.99804,				1.00030,				1.00000
154,		1299.25260,		1299.61531,		1299.99804,				1.00029,				1.00000
155,		1299.26102,		1299.62306,		1299.99804,				1.00029,				1.00000
156,		1299.27364,		1299.62831,		1299.99804,				1.00028,				1.00000
157,		1299.28541,		1299.63514,		1299.99804,				1.00028,				1.00000
158,		1299.29921,		1299.64051,		1299.99804,				1.00028,				1.00000
159,		1299.30431,		1299.64657,		1299.99804,				1.00027,				1.00000
160,		1299.31416,		1299.65308,		1299.99804,				1.00027,				1.00000
161,		1299.33468,		1299.65932,		1299.99804,				1.00026,				1.00000
162,		1299.34199,		1299.66428,		1299.99804,				1.00026,				1.00000
163,		1299.35537,		1299.66880,		1299.99804,				1.00025,				1.00000
164,		1299.36409,		1299.67487,		1299.99804,				1.00025,				1.00000
165,		1299.36686,		1299.67658,		1299.99804,				1.00025,				1.00000
166,		1299.37204,		1299.68063,		1299.99804,				1.00024,				1.00000
167,		1299.38650,		1299.68482,		1299.99804,				1.00024,				1.00000
168,		1299.40012,		1299.68801,		1299.99804,				1.00024,				1.00000
169,		1299.40862,		1299.69204,		1299.99804,				1.00024,				1.00000
170,		1299.42012,		1299.69880,		1299.99804,				1.00023,				1.00000
171,		1299.42885,		1299.70511,		1299.99804,				1.00023,				1.00000
172,		1299.44156,		1299.71328,		1299.99889,				1.00022,				1.00000
173,		1299.44898,		1299.71701,		1299.99889,				1.00022,				1.00000
174,		1299.46434,		1299.72431,		1299.99889,				1.00021,				1.00000
175,		1299.47343,		1299.72938,		1299.99889,				1.00021,				1.00000
176,		1299.47666,		1299.73250,		1299.99889,				1.00020,				1.00000
177,		1299.48480,		1299.73585,		1299.99889,				1.00020,				1.00000
178,		1299.49402,		1299.73912,		1299.99889,				1.00020,				1.00000
179,		1299.49764,		1299.74210,		1299.99889,				1.00020,				1.00000
180,		1299.50006,		1299.74570,		1299.99889,				1.00019,				1.00000
181,		1299.50989,		1299.74863,		1299.99889,				1.00019,				1.00000
