RANDOM_SEED, 1698995100
GEN,		MIN,			AVE,			MAX,
0,		60.84,		249.99,		503.09,
1,		60.84,		187.80,		225.86,
2,		30.83,		111.20,		169.98,
3,		10.21,		53.99,		84.88,
4,		9.85,		28.67,		41.20,
5,		5.90,		18.14,		25.76,
6,		5.41,		15.18,		18.10,
7,		5.41,		13.43,		16.13,
8,		4.84,		12.03,		14.64,
9,		4.33,		11.01,		13.29,
10,		4.33,		10.66,		12.80,
11,		4.33,		10.23,		12.28,
12,		4.33,		9.85,		11.78,
13,		4.27,		9.47,		11.38,
14,		4.27,		9.16,		10.98,
15,		2.12,		8.81,		10.63,
16,		1.01,		8.26,		10.07,
17,		0.33,		7.86,		9.65,
18,		0.22,		7.04,		8.95,
19,		0.22,		6.02,		8.12,
20,		0.06,		5.07,		7.26,
21,		0.02,		4.31,		6.37,
22,		0.01,		3.79,		5.64,
23,		0.01,		3.35,		5.18,
24,		0.01,		3.03,		4.79,
25,		0.01,		2.77,		4.42,
26,		0.01,		2.51,		4.16,
27,		0.01,		2.33,		3.90,
28,		0.01,		2.14,		3.59,
29,		0.01,		2.00,		3.41,
30,		0.00,		1.81,		3.11,
31,		0.00,		1.58,		2.84,
32,		0.00,		1.44,		2.57,
33,		0.00,		1.30,		2.37,
34,		0.00,		1.18,		2.21,
35,		0.00,		1.04,		2.02,
36,		0.00,		0.95,		1.86,
37,		0.00,		0.87,		1.74,
38,		0.00,		0.81,		1.58,
39,		0.00,		0.74,		1.45,
40,		0.00,		0.68,		1.37,
41,		0.00,		0.64,		1.30,
42,		0.00,		0.58,		1.19,
43,		0.00,		0.54,		1.11,
44,		0.00,		0.52,		1.05,
45,		0.00,		0.49,		1.00,
46,		0.00,		0.46,		0.94,
47,		0.00,		0.44,		0.88,
48,		0.00,		0.42,		0.86,
49,		0.00,		0.40,		0.81,
50,		0.00,		0.38,		0.78,
51,		0.00,		0.38,		0.75,
52,		0.00,		0.36,		0.72,
53,		0.00,		0.35,		0.70,
54,		0.00,		0.33,		0.68,
55,		0.00,		0.32,		0.66,
56,		0.00,		0.31,		0.64,
57,		0.00,		0.30,		0.62,
58,		0.00,		0.28,		0.59,
59,		0.00,		0.28,		0.58,
60,		0.00,		0.26,		0.55,
61,		0.00,		0.25,		0.53,
62,		0.00,		0.24,		0.52,
63,		0.00,		0.24,		0.51,
64,		0.00,		0.23,		0.49,
65,		0.00,		0.22,		0.48,
66,		0.00,		0.22,		0.46,
67,		0.00,		0.21,		0.44,
68,		0.00,		0.21,		0.43,
69,		0.00,		0.20,		0.42,
70,		0.00,		0.20,		0.41,
71,		0.00,		0.20,		0.40,
72,		0.00,		0.19,		0.39,
73,		0.00,		0.19,		0.38,
74,		0.00,		0.18,		0.37,
75,		0.00,		0.18,		0.36,
76,		0.00,		0.17,		0.35,
77,		0.00,		0.17,		0.35,
78,		0.00,		0.17,		0.33,
79,		0.00,		0.16,		0.33,
80,		0.00,		0.16,		0.32,
81,		0.00,		0.16,		0.32,
82,		0.00,		0.15,		0.32,
83,		0.00,		0.15,		0.32,
84,		0.00,		0.15,		0.30,
85,		0.00,		0.14,		0.29,
86,		0.00,		0.14,		0.28,
87,		0.00,		0.14,		0.28,
88,		0.00,		0.13,		0.28,
89,		0.00,		0.13,		0.27,
90,		0.00,		0.13,		0.27,
91,		0.00,		0.13,		0.27,
92,		0.00,		0.13,		0.26,
93,		0.00,		0.13,		0.26,
94,		0.00,		0.12,		0.25,
95,		0.00,		0.12,		0.25,
96,		0.00,		0.12,		0.24,
97,		0.00,		0.12,		0.24,
98,		0.00,		0.11,		0.23,
99,		0.00,		0.11,		0.23,
100,		0.00,		0.11,		0.23,
101,		0.00,		0.11,		0.22,
102,		0.00,		0.11,		0.22,
103,		0.00,		0.11,		0.22,
104,		0.00,		0.10,		0.22,
105,		0.00,		0.10,		0.21,
106,		0.00,		0.10,		0.21,
107,		0.00,		0.10,		0.20,
108,		0.00,		0.10,		0.20,
