RANDOM_SEED, 1699000300
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		768.98554,		1050.95820,		1212.43949,				1.15365,				0.93265
  1,		1067.18626,		1113.36224,		1221.19573,				1.09685,				0.93938
  2,		1127.31443,		1186.48439,		1276.81714,				1.07613,				0.98217
  3,		1190.98465,		1225.64795,		1285.40816,				1.04876,				0.98878
  4,		1234.38713,		1264.66252,		1293.66912,				1.02294,				0.99513
  5,		1275.07902,		1283.97773,		1294.66659,				1.00832,				0.99590
  6,		1284.40333,		1287.75196,		1295.87449,				1.00631,				0.99683
  7,		1286.73349,		1289.43667,		1297.15907,				1.00599,				0.99781
  8,		1288.37325,		1290.67550,		1297.65028,				1.00540,				0.99819
  9,		1289.62183,		1291.75490,		1297.65028,				1.00456,				0.99819
 10,		1290.42514,		1292.36506,		1299.08060,				1.00520,				0.99929
 11,		1290.96750,		1292.93468,		1299.08060,				1.00475,				0.99929
 12,		1291.49032,		1293.40968,		1299.08630,				1.00439,				0.99930
 13,		1291.95120,		1293.71300,		1299.08630,				1.00415,				0.99930
 14,		1292.33333,		1294.01420,		1299.08630,				1.00392,				0.99930
 15,		1292.62103,		1294.32387,		1299.89394,				1.00430,				0.99992
 16,		1293.09262,		1294.78285,		1299.89394,				1.00395,				0.99992
 17,		1293.37789,		1295.03314,		1299.89394,				1.00375,				0.99992
 18,		1293.77583,		1295.36667,		1299.97745,				1.00356,				0.99998
 19,		1294.09741,		1295.64220,		1299.97745,				1.00335,				0.99998
 20,		1294.35071,		1295.89783,		1299.97745,				1.00315,				0.99998
 21,		1294.54759,		1296.12195,		1299.97745,				1.00297,				0.99998
 22,		1294.74863,		1296.34189,		1299.97745,				1.00280,				0.99998
 23,		1294.94500,		1296.52537,		1299.98176,				1.00267,				0.99999
 24,		1295.12153,		1296.67658,		1299.98176,				1.00255,				0.99999
 25,		1295.27127,		1296.81782,		1299.98176,				1.00244,				0.99999
 26,		1295.46847,		1296.96238,		1299.98918,				1.00233,				0.99999
 27,		1295.62743,		1297.06495,		1299.98918,				1.00225,				0.99999
