RANDOM_SEED, 1698996483
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		847.69678,		1048.12534,		1216.99095,				1.16111,				0.93615
  1,		1037.09717,		1091.86218,		1217.20958,				1.11480,				0.93632
  2,		1078.24555,		1118.69059,		1236.82286,				1.10560,				0.95140
  3,		1121.16774,		1172.95004,		1250.75562,				1.06633,				0.96212
  4,		1198.97997,		1234.58399,		1275.53210,				1.03317,				0.98118
  5,		1246.00595,		1258.81413,		1279.66117,				1.01656,				0.98435
  6,		1263.45006,		1271.18007,		1285.30806,				1.01111,				0.98870
  7,		1272.34018,		1276.89570,		1287.78135,				1.00853,				0.99060
  8,		1276.45397,		1280.41291,		1291.93968,				1.00900,				0.99380
  9,		1279.94642,		1283.30969,		1291.93968,				1.00672,				0.99380
 10,		1282.40584,		1285.05894,		1293.87815,				1.00686,				0.99529
 11,		1284.39002,		1286.79832,		1295.43930,				1.00672,				0.99649
 12,		1285.64172,		1287.96845,		1295.43930,				1.00580,				0.99649
 13,		1286.70098,		1288.80014,		1296.77018,				1.00618,				0.99752
 14,		1287.67791,		1289.65010,		1296.77018,				1.00552,				0.99752
 15,		1288.20019,		1290.11629,		1296.77018,				1.00516,				0.99752
 16,		1288.81156,		1290.60271,		1298.08387,				1.00580,				0.99853
 17,		1289.20224,		1290.97810,		1298.08387,				1.00550,				0.99853
 18,		1289.51544,		1291.35861,		1298.08387,				1.00521,				0.99853
 19,		1289.87746,		1291.65102,		1298.08387,				1.00498,				0.99853
 20,		1290.27241,		1291.92091,		1298.08387,				1.00477,				0.99853
 21,		1290.52793,		1292.17029,		1298.08387,				1.00458,				0.99853
 22,		1290.69040,		1292.34465,		1298.08387,				1.00444,				0.99853
 23,		1290.96574,		1292.55853,		1298.08387,				1.00427,				0.99853
 24,		1291.10537,		1292.70363,		1298.08387,				1.00416,				0.99853
 25,		1291.29053,		1292.84187,		1298.34013,				1.00425,				0.99872
 26,		1291.46671,		1292.99203,		1298.34013,				1.00414,				0.99872
 27,		1291.60127,		1293.09719,		1299.25569,				1.00476,				0.99943
 28,		1291.75053,		1293.22774,		1299.25569,				1.00466,				0.99943
 29,		1291.84185,		1293.32904,		1299.25569,				1.00458,				0.99943
 30,		1291.94100,		1293.41941,		1299.25569,				1.00451,				0.99943
 31,		1292.05976,		1293.50326,		1299.25569,				1.00445,				0.99943
 32,		1292.13987,		1293.59499,		1299.25569,				1.00438,				0.99943
 33,		1292.23010,		1293.67099,		1299.25569,				1.00432,				0.99943
 34,		1292.33700,		1293.79427,		1299.25569,				1.00422,				0.99943
 35,		1292.45003,		1293.87323,		1299.25569,				1.00416,				0.99943
 36,		1292.52720,		1293.94666,		1299.25569,				1.00410,				0.99943
 37,		1292.60978,		1294.05176,		1299.25569,				1.00402,				0.99943
 38,		1292.72600,		1294.10984,		1299.25569,				1.00398,				0.99943
 39,		1292.80209,		1294.17626,		1299.25569,				1.00392,				0.99943
 40,		1292.85487,		1294.20879,		1299.25569,				1.00390,				0.99943
 41,		1292.93888,		1294.25731,		1299.25569,				1.00386,				0.99943
 42,		1293.00052,		1294.29710,		1299.25569,				1.00383,				0.99943
 43,		1293.08112,		1294.35232,		1299.25569,				1.00379,				0.99943
 44,		1293.11668,		1294.39256,		1299.25569,				1.00376,				0.99943
 45,		1293.17327,		1294.45230,		1299.86114,				1.00418,				0.99989
 46,		1293.21732,		1294.49092,		1299.86114,				1.00415,				0.99989
 47,		1293.26489,		1294.56200,		1299.86114,				1.00409,				0.99989
 48,		1293.33074,		1294.61192,		1299.86114,				1.00405,				0.99989
 49,		1293.36105,		1294.65724,		1299.86114,				1.00402,				0.99989
 50,		1293.38405,		1294.67972,		1299.86114,				1.00400,				0.99989
 51,		1293.43092,		1294.75011,		1299.86114,				1.00395,				0.99989
 52,		1293.49687,		1294.80676,		1299.86114,				1.00390,				0.99989
 53,		1293.56890,		1294.85940,		1299.86114,				1.00386,				0.99989
 54,		1293.62291,		1294.89495,		1299.86114,				1.00384,				0.99989
 55,		1293.66059,		1294.94389,		1299.86114,				1.00380,				0.99989
 56,		1293.70527,		1295.02932,		1299.86114,				1.00373,				0.99989
 57,		1293.74605,		1295.08674,		1299.86114,				1.00369,				0.99989
 58,		1293.80358,		1295.10810,		1299.86114,				1.00367,				0.99989
 59,		1293.83427,		1295.16147,		1299.86114,				1.00363,				0.99989
 60,		1293.84914,		1295.19675,		1299.86114,				1.00360,				0.99989
 61,		1293.90385,		1295.24605,		1299.86114,				1.00356,				0.99989
 62,		1293.94533,		1295.29716,		1299.86114,				1.00352,				0.99989
 63,		1293.99423,		1295.34902,		1299.86114,				1.00348,				0.99989
 64,		1294.05333,		1295.40270,		1299.86114,				1.00344,				0.99989
 65,		1294.09532,		1295.44742,		1299.86114,				1.00341,				0.99989
 66,		1294.12382,		1295.47325,		1299.86114,				1.00339,				0.99989
 67,		1294.18554,		1295.50347,		1299.86114,				1.00336,				0.99989
