RANDOM_SEED, 1698996757
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		746.57731,		1047.56334,		1223.39430,				1.16785,				0.94107
  1,		1064.60679,		1110.23813,		1226.85924,				1.10504,				0.94374
  2,		1125.34926,		1184.92231,		1259.18142,				1.06267,				0.96860
  3,		1185.37390,		1217.79346,		1274.50097,				1.04657,				0.98039
  4,		1229.99188,		1251.43076,		1283.31711,				1.02548,				0.98717
  5,		1259.53393,		1271.02856,		1287.56895,				1.01301,				0.99044
  6,		1273.83993,		1279.11147,		1291.71213,				1.00985,				0.99362
  7,		1278.02775,		1281.91085,		1292.66463,				1.00839,				0.99436
  8,		1281.85107,		1285.35946,		1294.66060,				1.00724,				0.99589
  9,		1284.48282,		1287.54241,		1294.66060,				1.00553,				0.99589
 10,		1286.38114,		1288.80326,		1295.68758,				1.00534,				0.99668
 11,		1287.23699,		1289.54596,		1295.68758,				1.00476,				0.99668
 12,		1288.06398,		1290.25835,		1295.68969,				1.00421,				0.99668
 13,		1288.70284,		1290.66205,		1295.68969,				1.00390,				0.99668
 14,		1289.09960,		1290.98714,		1295.68969,				1.00364,				0.99668
 15,		1289.47349,		1291.29523,		1295.82905,				1.00351,				0.99679
 16,		1289.77013,		1291.52979,		1296.84469,				1.00412,				0.99757
 17,		1289.99251,		1291.71103,		1296.84469,				1.00397,				0.99757
 18,		1290.25590,		1291.92694,		1296.84469,				1.00381,				0.99757
 19,		1290.47852,		1292.07489,		1296.84469,				1.00369,				0.99757
 20,		1290.67040,		1292.24591,		1296.84469,				1.00356,				0.99757
 21,		1290.84473,		1292.40759,		1297.86952,				1.00423,				0.99836
 22,		1291.08047,		1292.66283,		1298.64057,				1.00462,				0.99895
 23,		1291.40639,		1293.04886,		1298.64057,				1.00432,				0.99895
 24,		1291.73930,		1293.34240,		1299.00159,				1.00438,				0.99923
 25,		1291.85373,		1293.46047,		1299.94809,				1.00502,				0.99996
 26,		1292.10701,		1293.71481,		1299.94809,				1.00482,				0.99996
 27,		1292.36929,		1293.96244,		1299.94809,				1.00463,				0.99996
 28,		1292.58897,		1294.19887,		1299.94809,				1.00444,				0.99996
 29,		1292.80614,		1294.40594,		1299.94809,				1.00428,				0.99996
 30,		1293.01325,		1294.60832,		1299.94809,				1.00412,				0.99996
 31,		1293.25370,		1294.83797,		1299.94809,				1.00395,				0.99996
 32,		1293.40481,		1295.02178,		1299.94809,				1.00380,				0.99996
 33,		1293.62041,		1295.19459,		1299.94809,				1.00367,				0.99996
 34,		1293.83590,		1295.41586,		1299.95456,				1.00350,				0.99997
 35,		1294.04330,		1295.60999,		1299.95456,				1.00335,				0.99997
 36,		1294.22780,		1295.77861,		1299.95456,				1.00322,				0.99997
 37,		1294.45475,		1295.99019,		1299.95456,				1.00306,				0.99997
 38,		1294.57989,		1296.07749,		1299.95456,				1.00299,				0.99997
 39,		1294.70692,		1296.23712,		1299.95456,				1.00287,				0.99997
 40,		1294.81233,		1296.30863,		1299.95456,				1.00281,				0.99997
 41,		1294.96533,		1296.43337,		1299.95456,				1.00272,				0.99997
 42,		1295.10689,		1296.54812,		1299.95456,				1.00263,				0.99997
 43,		1295.22702,		1296.68790,		1299.95456,				1.00252,				0.99997
 44,		1295.33933,		1296.76779,		1299.95456,				1.00246,				0.99997
 45,		1295.47190,		1296.89276,		1299.95456,				1.00236,				0.99997
 46,		1295.59451,		1297.01990,		1299.98494,				1.00229,				0.99999
 47,		1295.72534,		1297.17626,		1299.98494,				1.00217,				0.99999
 48,		1295.84804,		1297.27919,		1299.98494,				1.00209,				0.99999
 49,		1295.95381,		1297.40040,		1299.98494,				1.00199,				0.99999
 50,		1296.05049,		1297.47455,		1299.98494,				1.00193,				0.99999
 51,		1296.18210,		1297.57904,		1299.98494,				1.00185,				0.99999
 52,		1296.28701,		1297.66972,		1299.98494,				1.00178,				0.99999
 53,		1296.41215,		1297.74882,		1299.98494,				1.00172,				0.99999
 54,		1296.52061,		1297.82262,		1299.98494,				1.00167,				0.99999
 55,		1296.61574,		1297.90806,		1299.98494,				1.00160,				0.99999
 56,		1296.72676,		1298.01651,		1299.98494,				1.00152,				0.99999
 57,		1296.86657,		1298.10643,		1299.98494,				1.00145,				0.99999
 58,		1296.94133,		1298.17108,		1299.98494,				1.00140,				0.99999
 59,		1297.03119,		1298.25419,		1299.98494,				1.00133,				0.99999
 60,		1297.09958,		1298.30550,		1299.98494,				1.00129,				0.99999
 61,		1297.15947,		1298.34382,		1299.98494,				1.00126,				0.99999
 62,		1297.23377,		1298.41040,		1299.98494,				1.00121,				0.99999
 63,		1297.30259,		1298.46751,		1299.98494,				1.00117,				0.99999
 64,		1297.39780,		1298.56634,		1299.98494,				1.00109,				0.99999
 65,		1297.53858,		1298.64901,		1299.98494,				1.00103,				0.99999
 66,		1297.62163,		1298.70389,		1299.98494,				1.00099,				0.99999
 67,		1297.70370,		1298.77410,		1299.99373,				1.00094,				1.00000
 68,		1297.82598,		1298.84061,		1299.99373,				1.00089,				1.00000
 69,		1297.92470,		1298.90667,		1299.99373,				1.00084,				1.00000
 70,		1298.05967,		1298.98051,		1299.99373,				1.00078,				1.00000
 71,		1298.13547,		1299.01977,		1299.99373,				1.00075,				1.00000
 72,		1298.22327,		1299.06953,		1299.99823,				1.00071,				1.00000
 73,		1298.32031,		1299.10486,		1299.99823,				1.00069,				1.00000
 74,		1298.41562,		1299.15682,		1299.99823,				1.00065,				1.00000
 75,		1298.48833,		1299.20162,		1299.99823,				1.00061,				1.00000
 76,		1298.54604,		1299.23071,		1299.99823,				1.00059,				1.00000
 77,		1298.61691,		1299.25662,		1299.99823,				1.00057,				1.00000
 78,		1298.64495,		1299.29209,		1299.99823,				1.00054,				1.00000
 79,		1298.68514,		1299.31685,		1299.99823,				1.00052,				1.00000
 80,		1298.71895,		1299.33835,		1299.99823,				1.00051,				1.00000
 81,		1298.74903,		1299.36004,		1299.99823,				1.00049,				1.00000
 82,		1298.77437,		1299.37691,		1299.99823,				1.00048,				1.00000
 83,		1298.81721,		1299.38984,		1299.99823,				1.00047,				1.00000
 84,		1298.84938,		1299.40421,		1299.99823,				1.00046,				1.00000
 85,		1298.88541,		1299.42847,		1299.99823,				1.00044,				1.00000
 86,		1298.91764,		1299.44299,		1299.99823,				1.00043,				1.00000
 87,		1298.95128,		1299.46035,		1299.99823,				1.00041,				1.00000
 88,		1298.99412,		1299.47976,		1299.99823,				1.00040,				1.00000
 89,		1299.01530,		1299.49259,		1299.99823,				1.00039,				1.00000
 90,		1299.05661,		1299.51656,		1299.99823,				1.00037,				1.00000
 91,		1299.07817,		1299.53185,		1299.99823,				1.00036,				1.00000
 92,		1299.10744,		1299.54312,		1299.99823,				1.00035,				1.00000
 93,		1299.12380,		1299.55333,		1299.99823,				1.00034,				1.00000
 94,		1299.13521,		1299.55941,		1299.99823,				1.00034,				1.00000
 95,		1299.14757,		1299.57477,		1299.99823,				1.00033,				1.00000
 96,		1299.16416,		1299.58342,		1299.99823,				1.00032,				1.00000
 97,		1299.19547,		1299.59503,		1299.99823,				1.00031,				1.00000
 98,		1299.21082,		1299.60109,		1299.99823,				1.00031,				1.00000
 99,		1299.22812,		1299.60824,		1299.99823,				1.00030,				1.00000
100,		1299.23909,		1299.61614,		1299.99823,				1.00029,				1.00000
101,		1299.25774,		1299.62583,		1299.99823,				1.00029,				1.00000
102,		1299.26330,		1299.63144,		1299.99823,				1.00028,				1.00000
103,		1299.26883,		1299.63765,		1299.99823,				1.00028,				1.00000
104,		1299.28855,		1299.64670,		1299.99823,				1.00027,				1.00000
105,		1299.30977,		1299.65208,		1299.99823,				1.00027,				1.00000
106,		1299.31833,		1299.65751,		1299.99823,				1.00026,				1.00000
107,		1299.32929,		1299.66541,		1299.99823,				1.00026,				1.00000
108,		1299.33995,		1299.67411,		1299.99823,				1.00025,				1.00000
109,		1299.36072,		1299.68052,		1299.99823,				1.00024,				1.00000
110,		1299.37199,		1299.68353,		1299.99823,				1.00024,				1.00000
