RANDOM_SEED, 1698999457
GEN,		MIN,			AVE,			MAX,
0,		88.21,		250.73,		497.03,
1,		88.21,		193.59,		241.62,
2,		51.90,		140.50,		190.83,
3,		38.71,		82.58,		121.03,
4,		22.02,		49.39,		67.24,
5,		14.57,		33.17,		42.19,
6,		10.02,		27.16,		32.58,
7,		7.50,		21.42,		26.96,
8,		7.50,		16.94,		20.82,
9,		7.21,		14.76,		17.67,
10,		7.21,		13.75,		16.06,
11,		5.58,		13.08,		15.21,
12,		4.49,		12.16,		14.28,
13,		4.49,		11.41,		13.39,
14,		4.49,		10.88,		12.77,
15,		4.00,		10.33,		12.27,
16,		2.99,		9.89,		11.70,
17,		2.99,		9.55,		11.40,
18,		2.99,		9.24,		11.08,
19,		2.99,		8.97,		10.76,
20,		2.99,		8.73,		10.49,
21,		2.99,		8.59,		10.29,
22,		2.99,		8.43,		10.09,
23,		2.99,		8.24,		9.87,
24,		0.57,		8.09,		9.71,
25,		0.57,		7.96,		9.54,
26,		0.57,		7.82,		9.34,
27,		0.57,		7.73,		9.21,
28,		0.57,		7.60,		9.08,
29,		0.57,		7.50,		8.99,
30,		0.57,		7.44,		8.88,
31,		0.57,		7.36,		8.76,
32,		0.57,		7.28,		8.67,
33,		0.57,		7.20,		8.61,
34,		0.57,		7.08,		8.52,
35,		0.57,		7.02,		8.46,
36,		0.57,		6.95,		8.37,
37,		0.57,		6.84,		8.29,
38,		0.57,		6.78,		8.20,
39,		0.57,		6.71,		8.11,
40,		0.57,		6.66,		8.03,
41,		0.57,		6.57,		7.95,
42,		0.57,		6.50,		7.90,
43,		0.33,		6.40,		7.84,
44,		0.13,		5.74,		7.36,
45,		0.07,		5.02,		6.78,
46,		0.07,		4.36,		6.19,
47,		0.02,		3.79,		5.70,
48,		0.02,		3.50,		5.33,
49,		0.02,		3.14,		4.83,
50,		0.02,		2.89,		4.50,
51,		0.02,		2.65,		4.30,
52,		0.02,		2.41,		3.99,
53,		0.02,		2.21,		3.70,
54,		0.02,		2.05,		3.49,
55,		0.02,		1.92,		3.28,
56,		0.02,		1.80,		3.14,
57,		0.02,		1.70,		2.99,
58,		0.02,		1.62,		2.86,
59,		0.02,		1.51,		2.73,
60,		0.02,		1.43,		2.54,
61,		0.02,		1.35,		2.40,
62,		0.01,		1.29,		2.32,
63,		0.00,		1.23,		2.24,
64,		0.00,		1.19,		2.17,
65,		0.00,		1.15,		2.12,
66,		0.00,		1.11,		2.00,
67,		0.00,		1.07,		1.93,
68,		0.00,		1.05,		1.87,
69,		0.00,		1.02,		1.84,
70,		0.00,		0.99,		1.80,
71,		0.00,		0.95,		1.74,
72,		0.00,		0.93,		1.69,
73,		0.00,		0.91,		1.65,
74,		0.00,		0.89,		1.58,
75,		0.00,		0.86,		1.53,
76,		0.00,		0.84,		1.51,
77,		0.00,		0.81,		1.48,
78,		0.00,		0.79,		1.46,
79,		0.00,		0.78,		1.42,
80,		0.00,		0.76,		1.40,
81,		0.00,		0.74,		1.37,
82,		0.00,		0.72,		1.35,
83,		0.00,		0.70,		1.33,
84,		0.00,		0.69,		1.30,
85,		0.00,		0.67,		1.27,
86,		0.00,		0.66,		1.26,
87,		0.00,		0.64,		1.24,
88,		0.00,		0.63,		1.21,
89,		0.00,		0.62,		1.20,
90,		0.00,		0.61,		1.17,
91,		0.00,		0.59,		1.14,
92,		0.00,		0.58,		1.12,
93,		0.00,		0.57,		1.10,
94,		0.00,		0.55,		1.08,
95,		0.00,		0.55,		1.06,
96,		0.00,		0.53,		1.03,
97,		0.00,		0.52,		1.01,
98,		0.00,		0.51,		0.99,
99,		0.00,		0.50,		0.97,
100,		0.00,		0.50,		0.96,
101,		0.00,		0.49,		0.95,
102,		0.00,		0.48,		0.94,
103,		0.00,		0.48,		0.93,
104,		0.00,		0.47,		0.91,
105,		0.00,		0.47,		0.90,
106,		0.00,		0.46,		0.89,
107,		0.00,		0.44,		0.86,
108,		0.00,		0.44,		0.85,
109,		0.00,		0.44,		0.85,
110,		0.00,		0.42,		0.83,
111,		0.00,		0.42,		0.82,
112,		0.00,		0.41,		0.79,
113,		0.00,		0.40,		0.78,
114,		0.00,		0.39,		0.76,
115,		0.00,		0.38,		0.74,
116,		0.00,		0.38,		0.73,
117,		0.00,		0.37,		0.72,
118,		0.00,		0.37,		0.72,
119,		0.00,		0.36,		0.71,
120,		0.00,		0.35,		0.70,
121,		0.00,		0.34,		0.68,
122,		0.00,		0.34,		0.67,
123,		0.00,		0.33,		0.65,
124,		0.00,		0.33,		0.64,
125,		0.00,		0.32,		0.63,
126,		0.00,		0.31,		0.62,
127,		0.00,		0.31,		0.61,
128,		0.00,		0.30,		0.60,
