RANDOM_SEED, 1698996483
GEN,		MIN,			AVE,			MAX,
0,		83.01,		251.87,		452.30,
1,		82.79,		208.14,		262.90,
2,		63.18,		181.31,		221.75,
3,		49.24,		127.05,		178.83,
4,		24.47,		65.42,		101.02,
5,		20.34,		41.19,		53.99,
6,		14.69,		28.82,		36.55,
7,		12.22,		23.10,		27.66,
8,		8.06,		19.59,		23.55,
9,		8.06,		16.69,		20.05,
10,		6.12,		14.94,		17.59,
11,		4.56,		13.20,		15.61,
12,		4.56,		12.03,		14.36,
13,		3.23,		11.20,		13.30,
14,		3.23,		10.35,		12.32,
15,		3.23,		9.88,		11.80,
16,		1.92,		9.40,		11.19,
17,		1.92,		9.02,		10.80,
18,		1.92,		8.64,		10.48,
19,		1.92,		8.35,		10.12,
20,		1.92,		8.08,		9.73,
21,		1.92,		7.83,		9.47,
22,		1.92,		7.66,		9.31,
23,		1.92,		7.44,		9.03,
24,		1.92,		7.30,		8.89,
25,		1.66,		7.16,		8.71,
26,		1.66,		7.01,		8.53,
27,		0.74,		6.90,		8.40,
28,		0.74,		6.77,		8.25,
29,		0.74,		6.67,		8.16,
30,		0.74,		6.58,		8.06,
31,		0.74,		6.50,		7.94,
32,		0.74,		6.41,		7.86,
33,		0.74,		6.33,		7.77,
34,		0.74,		6.21,		7.66,
35,		0.74,		6.13,		7.55,
36,		0.74,		6.05,		7.47,
37,		0.74,		5.95,		7.39,
38,		0.74,		5.89,		7.27,
39,		0.74,		5.82,		7.20,
40,		0.74,		5.79,		7.15,
41,		0.74,		5.74,		7.06,
42,		0.74,		5.70,		7.00,
43,		0.74,		5.65,		6.92,
44,		0.74,		5.61,		6.88,
45,		0.14,		5.55,		6.83,
46,		0.14,		5.51,		6.78,
47,		0.14,		5.44,		6.74,
48,		0.14,		5.39,		6.67,
49,		0.14,		5.34,		6.64,
50,		0.14,		5.32,		6.62,
51,		0.14,		5.25,		6.57,
52,		0.14,		5.19,		6.50,
53,		0.14,		5.14,		6.43,
54,		0.14,		5.11,		6.38,
55,		0.14,		5.06,		6.34,
56,		0.14,		4.97,		6.29,
57,		0.14,		4.91,		6.25,
58,		0.14,		4.89,		6.20,
59,		0.14,		4.84,		6.17,
60,		0.14,		4.80,		6.15,
61,		0.14,		4.75,		6.10,
62,		0.14,		4.70,		6.05,
63,		0.14,		4.65,		6.01,
64,		0.14,		4.60,		5.95,
65,		0.14,		4.55,		5.90,
66,		0.14,		4.53,		5.88,
67,		0.14,		4.50,		5.81,
68,		0.14,		4.38,		5.71,
69,		0.14,		4.34,		5.68,
70,		0.14,		4.31,		5.65,
71,		0.07,		4.24,		5.58,
72,		0.02,		4.10,		5.45,
73,		0.02,		4.05,		5.39,
74,		0.02,		3.89,		5.25,
75,		0.02,		3.71,		5.10,
76,		0.02,		3.63,		5.03,
77,		0.02,		3.46,		4.88,
78,		0.02,		3.34,		4.73,
79,		0.02,		3.23,		4.62,
80,		0.02,		3.09,		4.49,
81,		0.02,		2.97,		4.35,
82,		0.02,		2.87,		4.27,
83,		0.02,		2.81,		4.18,
84,		0.02,		2.72,		4.08,
85,		0.01,		2.62,		4.01,
86,		0.01,		2.54,		3.92,
87,		0.01,		2.43,		3.78,
88,		0.01,		2.35,		3.67,
89,		0.01,		2.30,		3.61,
90,		0.01,		2.23,		3.50,
91,		0.01,		2.15,		3.41,
92,		0.01,		2.11,		3.35,
93,		0.01,		2.06,		3.27,
94,		0.01,		2.00,		3.20,
95,		0.01,		1.94,		3.16,
96,		0.01,		1.90,		3.11,
97,		0.01,		1.86,		3.06,
98,		0.01,		1.82,		3.00,
99,		0.01,		1.77,		2.95,
100,		0.01,		1.72,		2.90,
101,		0.01,		1.68,		2.84,
102,		0.01,		1.65,		2.76,
103,		0.01,		1.63,		2.72,
104,		0.01,		1.60,		2.69,
105,		0.01,		1.57,		2.66,
106,		0.01,		1.55,		2.61,
107,		0.01,		1.51,		2.57,
108,		0.01,		1.49,		2.55,
109,		0.01,		1.46,		2.52,
110,		0.01,		1.42,		2.46,
111,		0.01,		1.38,		2.40,
112,		0.01,		1.36,		2.36,
113,		0.01,		1.32,		2.30,
114,		0.01,		1.31,		2.29,
115,		0.01,		1.24,		2.21,
116,		0.01,		1.21,		2.16,
117,		0.01,		1.17,		2.10,
118,		0.01,		1.15,		2.06,
119,		0.00,		1.12,		2.01,
120,		0.00,		1.09,		1.99,
121,		0.00,		1.08,		1.96,
122,		0.00,		1.06,		1.94,
123,		0.00,		1.05,		1.91,
124,		0.00,		1.02,		1.85,
125,		0.00,		0.99,		1.80,
126,		0.00,		0.98,		1.76,
127,		0.00,		0.97,		1.75,
128,		0.00,		0.95,		1.73,
129,		0.00,		0.93,		1.68,
130,		0.00,		0.91,		1.65,
131,		0.00,		0.90,		1.64,
132,		0.00,		0.89,		1.63,
133,		0.00,		0.88,		1.60,
134,		0.00,		0.87,		1.60,
135,		0.00,		0.86,		1.58,
136,		0.00,		0.85,		1.58,
137,		0.00,		0.85,		1.57,
138,		0.00,		0.83,		1.54,
139,		0.00,		0.82,		1.52,
140,		0.00,		0.81,		1.50,
141,		0.00,		0.80,		1.50,
142,		0.00,		0.80,		1.48,
143,		0.00,		0.78,		1.46,
144,		0.00,		0.78,		1.45,
145,		0.00,		0.77,		1.44,
146,		0.00,		0.76,		1.42,
147,		0.00,		0.75,		1.41,
148,		0.00,		0.75,		1.40,
149,		0.00,		0.74,		1.39,
150,		0.00,		0.74,		1.38,
151,		0.00,		0.72,		1.35,
152,		0.00,		0.72,		1.35,
153,		0.00,		0.70,		1.32,
154,		0.00,		0.69,		1.32,
155,		0.00,		0.68,		1.31,
156,		0.00,		0.67,		1.29,
157,		0.00,		0.67,		1.28,
158,		0.00,		0.67,		1.28,
159,		0.00,		0.66,		1.27,
160,		0.00,		0.66,		1.27,
161,		0.00,		0.64,		1.25,
162,		0.00,		0.63,		1.23,
163,		0.00,		0.63,		1.23,
164,		0.00,		0.62,		1.23,
165,		0.00,		0.62,		1.22,
166,		0.00,		0.60,		1.20,
167,		0.00,		0.60,		1.19,
168,		0.00,		0.59,		1.18,
169,		0.00,		0.59,		1.17,
170,		0.00,		0.59,		1.16,
171,		0.00,		0.58,		1.14,
172,		0.00,		0.57,		1.14,
173,		0.00,		0.57,		1.13,
174,		0.00,		0.57,		1.12,
175,		0.00,		0.56,		1.09,
176,		0.00,		0.55,		1.08,
177,		0.00,		0.54,		1.07,
178,		0.00,		0.54,		1.05,
179,		0.00,		0.53,		1.04,
180,		0.00,		0.53,		1.03,
181,		0.00,		0.52,		1.03,
182,		0.00,		0.52,		1.02,
183,		0.00,		0.52,		1.02,
184,		0.00,		0.51,		1.01,
185,		0.00,		0.50,		1.00,
186,		0.00,		0.50,		0.99,
187,		0.00,		0.49,		0.99,
188,		0.00,		0.48,		0.97,
189,		0.00,		0.48,		0.96,
190,		0.00,		0.48,		0.96,
191,		0.00,		0.48,		0.96,
192,		0.00,		0.47,		0.95,
193,		0.00,		0.47,		0.94,
194,		0.00,		0.47,		0.94,
195,		0.00,		0.47,		0.93,
196,		0.00,		0.46,		0.91,
197,		0.00,		0.45,		0.90,
198,		0.00,		0.45,		0.89,
199,		0.00,		0.44,		0.88,
200,		0.00,		0.44,		0.88,
201,		0.00,		0.44,		0.87,
202,		0.00,		0.44,		0.87,
203,		0.00,		0.43,		0.85,
204,		0.00,		0.43,		0.84,
205,		0.00,		0.42,		0.84,
206,		0.00,		0.42,		0.84,
207,		0.00,		0.42,		0.83,
208,		0.00,		0.42,		0.83,
209,		0.00,		0.41,		0.82,
210,		0.00,		0.41,		0.81,
211,		0.00,		0.40,		0.81,
212,		0.00,		0.40,		0.80,
213,		0.00,		0.40,		0.80,
214,		0.00,		0.40,		0.79,
215,		0.00,		0.39,		0.78,
216,		0.00,		0.39,		0.78,
217,		0.00,		0.39,		0.78,
218,		0.00,		0.38,		0.77,
219,		0.00,		0.38,		0.76,
220,		0.00,		0.37,		0.74,
221,		0.00,		0.37,		0.74,
222,		0.00,		0.37,		0.74,
223,		0.00,		0.36,		0.73,
224,		0.00,		0.36,		0.71,
225,		0.00,		0.35,		0.71,
226,		0.00,		0.35,		0.71,
227,		0.00,		0.35,		0.70,
228,		0.00,		0.34,		0.70,
229,		0.00,		0.34,		0.70,
230,		0.00,		0.34,		0.68,
231,		0.00,		0.33,		0.67,
232,		0.00,		0.33,		0.67,
233,		0.00,		0.33,		0.66,
234,		0.00,		0.33,		0.66,
235,		0.00,		0.32,		0.65,
236,		0.00,		0.32,		0.65,
237,		0.00,		0.32,		0.64,
238,		0.00,		0.32,		0.64,
239,		0.00,		0.32,		0.63,
240,		0.00,		0.31,		0.63,
241,		0.00,		0.31,		0.63,
242,		0.00,		0.31,		0.63,
243,		0.00,		0.31,		0.63,
244,		0.00,		0.31,		0.62,
245,		0.00,		0.30,		0.62,
246,		0.00,		0.30,		0.61,
247,		0.00,		0.30,		0.61,
248,		0.00,		0.30,		0.60,
249,		0.00,		0.30,		0.60,
250,		0.00,		0.30,		0.59,
251,		0.00,		0.29,		0.59,
252,		0.00,		0.29,		0.58,
253,		0.00,		0.29,		0.58,
254,		0.00,		0.29,		0.58,
255,		0.00,		0.29,		0.58,
256,		0.00,		0.29,		0.58,
257,		0.00,		0.29,		0.58,
258,		0.00,		0.28,		0.58,
259,		0.00,		0.28,		0.58,
260,		0.00,		0.28,		0.57,
261,		0.00,		0.28,		0.57,
262,		0.00,		0.28,		0.56,
263,		0.00,		0.28,		0.56,
264,		0.00,		0.27,		0.56,
265,		0.00,		0.27,		0.55,
266,		0.00,		0.27,		0.55,
267,		0.00,		0.27,		0.55,
268,		0.00,		0.27,		0.55,
269,		0.00,		0.27,		0.54,
270,		0.00,		0.27,		0.54,
271,		0.00,		0.26,		0.54,
272,		0.00,		0.26,		0.53,
273,		0.00,		0.26,		0.53,
274,		0.00,		0.26,		0.52,
275,		0.00,		0.26,		0.52,
276,		0.00,		0.26,		0.52,
277,		0.00,		0.26,		0.51,
278,		0.00,		0.26,		0.51,
279,		0.00,		0.25,		0.51,
280,		0.00,		0.25,		0.51,
281,		0.00,		0.25,		0.51,
282,		0.00,		0.25,		0.50,
283,		0.00,		0.25,		0.50,
284,		0.00,		0.25,		0.50,
285,		0.00,		0.25,		0.50,
286,		0.00,		0.25,		0.50,
287,		0.00,		0.25,		0.49,
288,		0.00,		0.24,		0.49,
289,		0.00,		0.24,		0.49,
290,		0.00,		0.24,		0.49,
291,		0.00,		0.24,		0.48,
292,		0.00,		0.24,		0.48,
293,		0.00,		0.24,		0.48,
294,		0.00,		0.24,		0.47,
295,		0.00,		0.24,		0.47,
296,		0.00,		0.24,		0.47,
297,		0.00,		0.24,		0.47,
298,		0.00,		0.23,		0.47,
299,		0.00,		0.23,		0.46,
300,		0.00,		0.23,		0.46,
301,		0.00,		0.23,		0.46,
302,		0.00,		0.23,		0.46,
303,		0.00,		0.23,		0.45,
304,		0.00,		0.23,		0.45,
305,		0.00,		0.23,		0.45,
306,		0.00,		0.22,		0.45,
307,		0.00,		0.22,		0.45,
308,		0.00,		0.22,		0.45,
309,		0.00,		0.22,		0.45,
310,		0.00,		0.22,		0.44,
311,		0.00,		0.22,		0.44,
312,		0.00,		0.22,		0.44,
313,		0.00,		0.21,		0.44,
314,		0.00,		0.21,		0.43,
315,		0.00,		0.21,		0.43,
316,		0.00,		0.21,		0.43,
