RANDOM_SEED, 1698994576
GEN,		MIN,			AVE,			MAX,
0,		90.93,		252.04,		507.33,
1,		90.93,		208.47,		269.36,
2,		65.16,		130.82,		183.07,
3,		38.95,		82.10,		106.34,
4,		30.65,		54.84,		69.77,
5,		24.50,		39.44,		47.50,
6,		24.50,		35.21,		38.73,
7,		23.13,		33.21,		36.16,
8,		15.15,		29.53,		33.81,
9,		15.15,		24.13,		29.99,
10,		14.14,		21.34,		24.24,
11,		12.27,		20.24,		22.65,
12,		6.13,		17.88,		21.14,
13,		6.13,		16.01,		19.50,
14,		6.13,		13.61,		16.67,
15,		5.31,		12.27,		14.84,
16,		4.20,		11.48,		13.67,
17,		4.20,		10.97,		12.92,
18,		4.20,		10.55,		12.48,
19,		4.20,		10.23,		12.10,
20,		4.20,		9.94,		11.75,
21,		4.20,		9.70,		11.47,
22,		3.31,		9.53,		11.17,
23,		3.31,		9.22,		10.84,
24,		0.72,		9.06,		10.63,
25,		0.72,		8.95,		10.50,
26,		0.72,		8.79,		10.32,
27,		0.72,		8.68,		10.16,
28,		0.72,		8.57,		10.04,
29,		0.72,		8.46,		9.97,
30,		0.72,		8.36,		9.87,
31,		0.72,		8.11,		9.67,
32,		0.72,		8.03,		9.59,
33,		0.72,		7.92,		9.43,
34,		0.72,		7.77,		9.33,
35,		0.72,		7.69,		9.20,
36,		0.72,		7.60,		9.13,
37,		0.72,		7.49,		9.03,
38,		0.72,		7.41,		8.93,
39,		0.72,		7.34,		8.83,
40,		0.72,		7.28,		8.78,
41,		0.72,		7.21,		8.70,
42,		0.72,		7.15,		8.63,
43,		0.72,		7.06,		8.54,
44,		0.72,		6.99,		8.50,
45,		0.72,		6.93,		8.39,
46,		0.72,		6.85,		8.32,
47,		0.48,		6.64,		8.16,
48,		0.14,		6.18,		7.81,
49,		0.14,		5.93,		7.57,
50,		0.14,		5.87,		7.50,
51,		0.10,		5.53,		7.20,
52,		0.10,		5.09,		6.87,
53,		0.10,		4.71,		6.47,
54,		0.10,		4.38,		6.14,
55,		0.10,		4.08,		5.74,
56,		0.10,		3.83,		5.45,
57,		0.10,		3.63,		5.25,
58,		0.10,		3.44,		5.00,
59,		0.09,		3.23,		4.78,
60,		0.09,		3.16,		4.68,
61,		0.07,		2.96,		4.46,
62,		0.07,		2.83,		4.29,
63,		0.07,		2.71,		4.16,
64,		0.07,		2.60,		4.04,
65,		0.07,		2.51,		3.92,
66,		0.07,		2.43,		3.78,
67,		0.07,		2.35,		3.63,
68,		0.07,		2.28,		3.53,
69,		0.03,		2.22,		3.45,
70,		0.03,		2.06,		3.30,
71,		0.03,		1.93,		3.11,
72,		0.03,		1.80,		2.94,
73,		0.03,		1.69,		2.75,
74,		0.03,		1.57,		2.58,
75,		0.01,		1.48,		2.46,
76,		0.00,		1.39,		2.36,
77,		0.00,		1.34,		2.31,
78,		0.00,		1.30,		2.28,
79,		0.00,		1.26,		2.23,
80,		0.00,		1.22,		2.12,
81,		0.00,		1.17,		2.07,
82,		0.00,		1.13,		1.99,
83,		0.00,		1.11,		1.97,
84,		0.00,		1.08,		1.94,
85,		0.00,		1.04,		1.89,
86,		0.00,		1.02,		1.85,
87,		0.00,		0.97,		1.81,
88,		0.00,		0.94,		1.75,
89,		0.00,		0.92,		1.71,
90,		0.00,		0.89,		1.66,
91,		0.00,		0.86,		1.63,
92,		0.00,		0.84,		1.58,
93,		0.00,		0.81,		1.53,
94,		0.00,		0.79,		1.49,
95,		0.00,		0.78,		1.48,
96,		0.00,		0.76,		1.44,
97,		0.00,		0.73,		1.40,
98,		0.00,		0.72,		1.36,
99,		0.00,		0.70,		1.34,
100,		0.00,		0.69,		1.33,
101,		0.00,		0.68,		1.30,
102,		0.00,		0.66,		1.28,
103,		0.00,		0.64,		1.24,
104,		0.00,		0.63,		1.20,
105,		0.00,		0.62,		1.19,
106,		0.00,		0.60,		1.15,
107,		0.00,		0.59,		1.15,
108,		0.00,		0.58,		1.13,
109,		0.00,		0.57,		1.11,
110,		0.00,		0.56,		1.10,
111,		0.00,		0.54,		1.07,
112,		0.00,		0.52,		1.04,
113,		0.00,		0.51,		1.03,
114,		0.00,		0.49,		1.00,
115,		0.00,		0.48,		0.99,
116,		0.00,		0.48,		0.98,
117,		0.00,		0.46,		0.96,
118,		0.00,		0.46,		0.95,
119,		0.00,		0.44,		0.92,
120,		0.00,		0.43,		0.90,
121,		0.00,		0.43,		0.89,
122,		0.00,		0.42,		0.87,
123,		0.00,		0.42,		0.86,
124,		0.00,		0.41,		0.84,
125,		0.00,		0.40,		0.82,
126,		0.00,		0.39,		0.80,
127,		0.00,		0.38,		0.79,
128,		0.00,		0.38,		0.77,
129,		0.00,		0.37,		0.75,
130,		0.00,		0.36,		0.73,
131,		0.00,		0.36,		0.72,
132,		0.00,		0.35,		0.72,
133,		0.00,		0.35,		0.72,
134,		0.00,		0.34,		0.71,
135,		0.00,		0.34,		0.70,
136,		0.00,		0.33,		0.67,
137,		0.00,		0.33,		0.66,
138,		0.00,		0.33,		0.66,
139,		0.00,		0.32,		0.63,
140,		0.00,		0.32,		0.63,
141,		0.00,		0.31,		0.62,
142,		0.00,		0.31,		0.62,
143,		0.00,		0.31,		0.61,
144,		0.00,		0.30,		0.60,
145,		0.00,		0.30,		0.58,
146,		0.00,		0.29,		0.57,
147,		0.00,		0.29,		0.57,
148,		0.00,		0.29,		0.56,
149,		0.00,		0.28,		0.56,
150,		0.00,		0.28,		0.55,
151,		0.00,		0.28,		0.54,
152,		0.00,		0.27,		0.53,
153,		0.00,		0.27,		0.53,
154,		0.00,		0.27,		0.53,
155,		0.00,		0.27,		0.53,
156,		0.00,		0.27,		0.52,
157,		0.00,		0.27,		0.52,
158,		0.00,		0.27,		0.52,
159,		0.00,		0.27,		0.52,
160,		0.00,		0.26,		0.51,
161,		0.00,		0.26,		0.51,
162,		0.00,		0.26,		0.50,
163,		0.00,		0.26,		0.50,
164,		0.00,		0.25,		0.50,
165,		0.00,		0.25,		0.50,
166,		0.00,		0.25,		0.49,
167,		0.00,		0.25,		0.48,
168,		0.00,		0.25,		0.48,
169,		0.00,		0.24,		0.47,
170,		0.00,		0.24,		0.47,
171,		0.00,		0.24,		0.46,
172,		0.00,		0.24,		0.46,
173,		0.00,		0.23,		0.46,
174,		0.00,		0.23,		0.46,
175,		0.00,		0.23,		0.45,
176,		0.00,		0.23,		0.45,
177,		0.00,		0.23,		0.44,
178,		0.00,		0.22,		0.44,
179,		0.00,		0.22,		0.43,
180,		0.00,		0.22,		0.43,
181,		0.00,		0.22,		0.42,
182,		0.00,		0.22,		0.42,
183,		0.00,		0.22,		0.42,
184,		0.00,		0.21,		0.42,
185,		0.00,		0.21,		0.41,
186,		0.00,		0.21,		0.41,
187,		0.00,		0.21,		0.41,
188,		0.00,		0.20,		0.40,
189,		0.00,		0.20,		0.40,
190,		0.00,		0.20,		0.40,
191,		0.00,		0.20,		0.39,
192,		0.00,		0.20,		0.39,
193,		0.00,		0.20,		0.39,
194,		0.00,		0.20,		0.38,
195,		0.00,		0.19,		0.38,
196,		0.00,		0.19,		0.38,
197,		0.00,		0.19,		0.38,
198,		0.00,		0.19,		0.37,
199,		0.00,		0.19,		0.37,
200,		0.00,		0.19,		0.37,
201,		0.00,		0.19,		0.36,
202,		0.00,		0.19,		0.36,
203,		0.00,		0.19,		0.36,
204,		0.00,		0.18,		0.36,
205,		0.00,		0.18,		0.35,
206,		0.00,		0.18,		0.34,
207,		0.00,		0.18,		0.34,
208,		0.00,		0.18,		0.34,
209,		0.00,		0.18,		0.34,
210,		0.00,		0.18,		0.34,
211,		0.00,		0.18,		0.34,
212,		0.00,		0.17,		0.33,
213,		0.00,		0.17,		0.33,
214,		0.00,		0.17,		0.33,
215,		0.00,		0.17,		0.33,
216,		0.00,		0.17,		0.33,
217,		0.00,		0.17,		0.33,
218,		0.00,		0.17,		0.33,
219,		0.00,		0.17,		0.32,
220,		0.00,		0.17,		0.31,
221,		0.00,		0.16,		0.31,
222,		0.00,		0.16,		0.31,
223,		0.00,		0.16,		0.31,
224,		0.00,		0.16,		0.30,
225,		0.00,		0.16,		0.30,
226,		0.00,		0.16,		0.30,
227,		0.00,		0.16,		0.30,
228,		0.00,		0.16,		0.30,
229,		0.00,		0.16,		0.30,
230,		0.00,		0.16,		0.30,
231,		0.00,		0.16,		0.30,
232,		0.00,		0.15,		0.30,
233,		0.00,		0.15,		0.30,
234,		0.00,		0.15,		0.29,
235,		0.00,		0.15,		0.29,
236,		0.00,		0.15,		0.29,
237,		0.00,		0.15,		0.29,
238,		0.00,		0.15,		0.29,
239,		0.00,		0.15,		0.29,
240,		0.00,		0.15,		0.29,
241,		0.00,		0.14,		0.28,
242,		0.00,		0.14,		0.28,
243,		0.00,		0.14,		0.28,
244,		0.00,		0.14,		0.28,
245,		0.00,		0.14,		0.28,
246,		0.00,		0.14,		0.28,
247,		0.00,		0.14,		0.28,
248,		0.00,		0.14,		0.27,
249,		0.00,		0.14,		0.27,
250,		0.00,		0.14,		0.26,
251,		0.00,		0.14,		0.26,
252,		0.00,		0.13,		0.26,
253,		0.00,		0.13,		0.26,
254,		0.00,		0.13,		0.26,
255,		0.00,		0.13,		0.26,
256,		0.00,		0.13,		0.25,
257,		0.00,		0.13,		0.25,
258,		0.00,		0.13,		0.25,
259,		0.00,		0.13,		0.25,
260,		0.00,		0.13,		0.25,
261,		0.00,		0.13,		0.25,
262,		0.00,		0.13,		0.25,
263,		0.00,		0.13,		0.25,
264,		0.00,		0.13,		0.25,
265,		0.00,		0.13,		0.25,
266,		0.00,		0.13,		0.25,
267,		0.00,		0.13,		0.25,
268,		0.00,		0.12,		0.24,
269,		0.00,		0.12,		0.24,
270,		0.00,		0.12,		0.24,
271,		0.00,		0.12,		0.24,
272,		0.00,		0.12,		0.23,
273,		0.00,		0.12,		0.23,
274,		0.00,		0.12,		0.23,
275,		0.00,		0.12,		0.23,
276,		0.00,		0.12,		0.23,
277,		0.00,		0.12,		0.23,
278,		0.00,		0.12,		0.23,
279,		0.00,		0.12,		0.23,
280,		0.00,		0.12,		0.23,
281,		0.00,		0.12,		0.23,
282,		0.00,		0.12,		0.22,
283,		0.00,		0.11,		0.22,
284,		0.00,		0.11,		0.22,
285,		0.00,		0.11,		0.22,
286,		0.00,		0.11,		0.22,
287,		0.00,		0.11,		0.22,
288,		0.00,		0.11,		0.22,
289,		0.00,		0.11,		0.22,
290,		0.00,		0.11,		0.22,
291,		0.00,		0.11,		0.22,
292,		0.00,		0.11,		0.21,
293,		0.00,		0.11,		0.21,
294,		0.00,		0.11,		0.21,
295,		0.00,		0.11,		0.21,
296,		0.00,		0.11,		0.21,
297,		0.00,		0.11,		0.21,
298,		0.00,		0.11,		0.21,
299,		0.00,		0.11,		0.21,
300,		0.00,		0.11,		0.21,
301,		0.00,		0.11,		0.21,
302,		0.00,		0.11,		0.21,
303,		0.00,		0.11,		0.21,
304,		0.00,		0.10,		0.21,
305,		0.00,		0.10,		0.20,
306,		0.00,		0.10,		0.20,
