RANDOM_SEED, 1698998128
GEN,		MIN,			AVE,			MAX,
0,		102.52,		256.48,		485.08,
1,		102.52,		204.36,		248.32,
2,		55.08,		137.28,		186.99,
3,		18.70,		85.52,		114.41,
4,		8.42,		42.70,		66.33,
5,		5.26,		25.42,		48.99,
6,		2.26,		16.50,		22.17,
7,		2.26,		12.36,		16.91,
8,		2.26,		9.83,		12.83,
9,		2.26,		8.61,		11.13,
10,		2.12,		8.01,		10.17,
11,		2.12,		7.51,		9.51,
12,		0.71,		7.04,		8.99,
13,		0.71,		6.28,		8.18,
14,		0.03,		5.60,		7.41,
15,		0.03,		4.96,		6.79,
16,		0.03,		4.48,		6.25,
17,		0.03,		4.08,		5.79,
18,		0.03,		3.75,		5.47,
19,		0.03,		3.46,		5.18,
20,		0.03,		3.18,		4.84,
21,		0.03,		2.98,		4.59,
22,		0.02,		2.84,		4.29,
23,		0.02,		2.66,		4.09,
24,		0.02,		2.53,		3.94,
25,		0.02,		2.42,		3.79,
26,		0.02,		2.30,		3.60,
27,		0.02,		2.21,		3.50,
28,		0.01,		2.08,		3.37,
29,		0.01,		2.02,		3.28,
30,		0.01,		1.93,		3.16,
31,		0.01,		1.86,		3.05,
32,		0.01,		1.80,		3.00,
33,		0.01,		1.75,		2.93,
34,		0.01,		1.64,		2.78,
35,		0.01,		1.58,		2.71,
36,		0.01,		1.53,		2.62,
37,		0.00,		1.46,		2.51,
38,		0.00,		1.41,		2.47,
39,		0.00,		1.36,		2.39,
40,		0.00,		1.33,		2.34,
41,		0.00,		1.29,		2.28,
42,		0.00,		1.26,		2.24,
43,		0.00,		1.22,		2.18,
44,		0.00,		1.20,		2.14,
45,		0.00,		1.15,		2.09,
46,		0.00,		1.13,		2.06,
47,		0.00,		1.09,		2.02,
48,		0.00,		1.06,		1.94,
49,		0.00,		1.05,		1.92,
50,		0.00,		1.03,		1.90,
51,		0.00,		1.00,		1.85,
52,		0.00,		0.97,		1.81,
53,		0.00,		0.95,		1.80,
54,		0.00,		0.94,		1.76,
55,		0.00,		0.93,		1.71,
56,		0.00,		0.90,		1.66,
57,		0.00,		0.89,		1.63,
58,		0.00,		0.88,		1.61,
59,		0.00,		0.85,		1.58,
60,		0.00,		0.84,		1.56,
61,		0.00,		0.82,		1.54,
62,		0.00,		0.81,		1.51,
63,		0.00,		0.79,		1.50,
64,		0.00,		0.78,		1.47,
65,		0.00,		0.78,		1.45,
66,		0.00,		0.77,		1.44,
67,		0.00,		0.76,		1.43,
68,		0.00,		0.74,		1.42,
69,		0.00,		0.74,		1.39,
70,		0.00,		0.74,		1.38,
71,		0.00,		0.72,		1.35,
72,		0.00,		0.71,		1.33,
73,		0.00,		0.70,		1.32,
74,		0.00,		0.69,		1.31,
75,		0.00,		0.67,		1.28,
76,		0.00,		0.66,		1.27,
77,		0.00,		0.66,		1.25,
78,		0.00,		0.65,		1.23,
79,		0.00,		0.64,		1.20,
80,		0.00,		0.63,		1.19,
81,		0.00,		0.61,		1.16,
82,		0.00,		0.60,		1.14,
83,		0.00,		0.60,		1.13,
84,		0.00,		0.59,		1.12,
85,		0.00,		0.58,		1.11,
86,		0.00,		0.57,		1.10,
87,		0.00,		0.56,		1.08,
88,		0.00,		0.55,		1.06,
89,		0.00,		0.55,		1.05,
90,		0.00,		0.54,		1.03,
91,		0.00,		0.53,		1.02,
92,		0.00,		0.52,		1.01,
93,		0.00,		0.52,		1.00,
94,		0.00,		0.51,		0.98,
95,		0.00,		0.50,		0.97,
96,		0.00,		0.50,		0.97,
97,		0.00,		0.50,		0.96,
98,		0.00,		0.49,		0.96,
99,		0.00,		0.49,		0.94,
100,		0.00,		0.48,		0.93,
101,		0.00,		0.48,		0.92,
102,		0.00,		0.47,		0.92,
103,		0.00,		0.47,		0.91,
104,		0.00,		0.47,		0.91,
105,		0.00,		0.46,		0.91,
106,		0.00,		0.45,		0.88,
107,		0.00,		0.44,		0.87,
108,		0.00,		0.43,		0.85,
109,		0.00,		0.42,		0.82,
110,		0.00,		0.41,		0.78,
111,		0.00,		0.40,		0.77,
112,		0.00,		0.39,		0.75,
113,		0.00,		0.38,		0.75,
114,		0.00,		0.38,		0.73,
115,		0.00,		0.37,		0.71,
116,		0.00,		0.36,		0.70,
117,		0.00,		0.35,		0.69,
118,		0.00,		0.35,		0.67,
119,		0.00,		0.34,		0.67,
120,		0.00,		0.33,		0.64,
121,		0.00,		0.33,		0.63,
122,		0.00,		0.32,		0.62,
123,		0.00,		0.32,		0.62,
124,		0.00,		0.31,		0.61,
125,		0.00,		0.31,		0.60,
126,		0.00,		0.30,		0.59,
127,		0.00,		0.29,		0.58,
128,		0.00,		0.29,		0.57,
129,		0.00,		0.28,		0.55,
130,		0.00,		0.27,		0.54,
131,		0.00,		0.26,		0.53,
132,		0.00,		0.26,		0.52,
133,		0.00,		0.25,		0.51,
134,		0.00,		0.25,		0.50,
135,		0.00,		0.25,		0.48,
136,		0.00,		0.24,		0.48,
137,		0.00,		0.24,		0.47,
138,		0.00,		0.23,		0.46,
139,		0.00,		0.23,		0.45,
140,		0.00,		0.22,		0.45,
141,		0.00,		0.22,		0.44,
142,		0.00,		0.21,		0.44,
143,		0.00,		0.21,		0.43,
144,		0.00,		0.21,		0.42,
145,		0.00,		0.21,		0.41,
146,		0.00,		0.20,		0.41,
147,		0.00,		0.20,		0.40,
148,		0.00,		0.19,		0.39,
149,		0.00,		0.19,		0.39,
150,		0.00,		0.19,		0.38,
151,		0.00,		0.18,		0.37,
152,		0.00,		0.18,		0.37,
153,		0.00,		0.18,		0.36,
154,		0.00,		0.18,		0.36,
155,		0.00,		0.17,		0.35,
156,		0.00,		0.17,		0.34,
157,		0.00,		0.17,		0.34,
158,		0.00,		0.17,		0.33,
159,		0.00,		0.17,		0.33,
160,		0.00,		0.16,		0.33,
161,		0.00,		0.16,		0.32,
162,		0.00,		0.16,		0.32,
163,		0.00,		0.16,		0.32,
164,		0.00,		0.15,		0.31,
165,		0.00,		0.15,		0.31,
166,		0.00,		0.15,		0.30,
167,		0.00,		0.14,		0.29,
168,		0.00,		0.14,		0.29,
169,		0.00,		0.14,		0.29,
170,		0.00,		0.14,		0.28,
171,		0.00,		0.13,		0.28,
172,		0.00,		0.13,		0.28,
173,		0.00,		0.13,		0.27,
174,		0.00,		0.13,		0.27,
175,		0.00,		0.13,		0.26,
176,		0.00,		0.12,		0.26,
177,		0.00,		0.12,		0.25,
178,		0.00,		0.12,		0.25,
179,		0.00,		0.12,		0.24,
180,		0.00,		0.12,		0.24,
181,		0.00,		0.11,		0.24,
182,		0.00,		0.11,		0.23,
183,		0.00,		0.11,		0.23,
184,		0.00,		0.11,		0.23,
185,		0.00,		0.11,		0.23,
186,		0.00,		0.11,		0.23,
187,		0.00,		0.11,		0.23,
188,		0.00,		0.11,		0.22,
189,		0.00,		0.11,		0.22,
190,		0.00,		0.11,		0.22,
191,		0.00,		0.10,		0.22,
192,		0.00,		0.10,		0.22,
193,		0.00,		0.10,		0.21,
194,		0.00,		0.10,		0.21,
195,		0.00,		0.10,		0.21,
196,		0.00,		0.10,		0.21,
197,		0.00,		0.10,		0.21,
198,		0.00,		0.10,		0.21,
199,		0.00,		0.10,		0.20,
200,		0.00,		0.10,		0.20,
201,		0.00,		0.10,		0.20,
202,		0.00,		0.10,		0.20,
203,		0.00,		0.10,		0.19,
204,		0.00,		0.10,		0.19,
205,		0.00,		0.09,		0.19,
206,		0.00,		0.09,		0.19,
207,		0.00,		0.09,		0.19,
208,		0.00,		0.09,		0.19,
209,		0.00,		0.09,		0.18,
210,		0.00,		0.09,		0.18,
211,		0.00,		0.09,		0.18,
212,		0.00,		0.09,		0.18,
213,		0.00,		0.09,		0.18,
214,		0.00,		0.09,		0.18,
215,		0.00,		0.09,		0.18,
216,		0.00,		0.09,		0.18,
217,		0.00,		0.09,		0.18,
218,		0.00,		0.09,		0.18,
219,		0.00,		0.09,		0.18,
220,		0.00,		0.09,		0.18,
221,		0.00,		0.08,		0.18,
222,		0.00,		0.08,		0.17,
223,		0.00,		0.08,		0.17,
224,		0.00,		0.08,		0.17,
225,		0.00,		0.08,		0.17,
226,		0.00,		0.08,		0.17,
227,		0.00,		0.08,		0.17,
228,		0.00,		0.08,		0.17,
229,		0.00,		0.08,		0.17,
230,		0.00,		0.08,		0.16,
231,		0.00,		0.08,		0.16,
232,		0.00,		0.08,		0.16,
233,		0.00,		0.08,		0.16,
234,		0.00,		0.07,		0.16,
235,		0.00,		0.07,		0.16,
236,		0.00,		0.07,		0.16,
237,		0.00,		0.07,		0.16,
238,		0.00,		0.07,		0.16,
239,		0.00,		0.07,		0.16,
240,		0.00,		0.07,		0.15,
241,		0.00,		0.07,		0.15,
242,		0.00,		0.07,		0.15,
243,		0.00,		0.07,		0.15,
244,		0.00,		0.07,		0.15,
245,		0.00,		0.07,		0.15,
246,		0.00,		0.07,		0.15,
247,		0.00,		0.07,		0.15,
248,		0.00,		0.07,		0.15,
249,		0.00,		0.07,		0.15,
250,		0.00,		0.07,		0.14,
251,		0.00,		0.07,		0.14,
252,		0.00,		0.07,		0.14,
253,		0.00,		0.07,		0.14,
254,		0.00,		0.07,		0.14,
255,		0.00,		0.07,		0.14,
256,		0.00,		0.07,		0.14,
257,		0.00,		0.07,		0.14,
258,		0.00,		0.07,		0.14,
259,		0.00,		0.07,		0.14,
260,		0.00,		0.07,		0.13,
261,		0.00,		0.07,		0.13,
262,		0.00,		0.06,		0.13,
263,		0.00,		0.06,		0.13,
264,		0.00,		0.06,		0.13,
265,		0.00,		0.06,		0.13,
266,		0.00,		0.06,		0.13,
267,		0.00,		0.06,		0.13,
268,		0.00,		0.06,		0.13,
269,		0.00,		0.06,		0.13,
270,		0.00,		0.06,		0.12,
271,		0.00,		0.06,		0.12,
272,		0.00,		0.06,		0.12,
273,		0.00,		0.06,		0.12,
274,		0.00,		0.06,		0.12,
275,		0.00,		0.06,		0.12,
276,		0.00,		0.06,		0.12,
277,		0.00,		0.06,		0.12,
278,		0.00,		0.06,		0.12,
279,		0.00,		0.06,		0.12,
280,		0.00,		0.06,		0.12,
281,		0.00,		0.06,		0.12,
282,		0.00,		0.06,		0.11,
283,		0.00,		0.06,		0.11,
284,		0.00,		0.06,		0.11,
285,		0.00,		0.06,		0.11,
286,		0.00,		0.05,		0.11,
287,		0.00,		0.05,		0.11,
288,		0.00,		0.05,		0.11,
289,		0.00,		0.05,		0.11,
290,		0.00,		0.05,		0.11,
291,		0.00,		0.05,		0.11,
292,		0.00,		0.05,		0.11,
