RANDOM_SEED, 1698999717
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		781.47272,		1044.63197,		1214.49849,				1.16261,				0.93423
  1,		1054.81799,		1098.48579,		1253.31260,				1.14095,				0.96409
  2,		1081.61654,		1124.98666,		1253.31260,				1.11407,				0.96409
  3,		1121.01370,		1172.29163,		1257.10824,				1.07235,				0.96701
  4,		1191.88065,		1234.33550,		1266.69041,				1.02621,				0.97438
  5,		1245.69081,		1256.18722,		1277.99415,				1.01736,				0.98307
  6,		1258.88508,		1266.53687,		1279.80851,				1.01048,				0.98447
  7,		1263.99807,		1269.59088,		1279.80851,				1.00805,				0.98447
  8,		1269.35689,		1272.49157,		1284.34031,				1.00931,				0.98795
  9,		1272.08624,		1275.51257,		1286.81307,				1.00886,				0.98986
 10,		1275.27100,		1279.41262,		1288.38094,				1.00701,				0.99106
 11,		1279.17650,		1282.05826,		1289.94208,				1.00615,				0.99226
 12,		1280.77027,		1283.36514,		1290.22152,				1.00534,				0.99248
 13,		1281.90525,		1284.16280,		1290.22152,				1.00472,				0.99248
 14,		1282.60844,		1284.70271,		1290.93666,				1.00485,				0.99303
 15,		1283.36728,		1285.48902,		1292.70872,				1.00562,				0.99439
 16,		1283.95683,		1285.98605,		1293.72435,				1.00602,				0.99517
 17,		1284.50178,		1286.53353,		1293.72435,				1.00559,				0.99517
 18,		1284.95800,		1286.96522,		1293.72435,				1.00525,				0.99517
 19,		1285.49040,		1287.36973,		1293.72435,				1.00494,				0.99517
 20,		1285.88052,		1287.69126,		1293.74398,				1.00470,				0.99519
 21,		1286.23201,		1288.05700,		1294.00038,				1.00461,				0.99538
 22,		1287.33150,		1289.47290,		1297.96261,				1.00658,				0.99843
 23,		1288.57406,		1291.07630,		1298.34710,				1.00563,				0.99873
 24,		1289.45707,		1291.93255,		1299.70648,				1.00602,				0.99977
 25,		1290.52815,		1292.92929,		1299.70648,				1.00524,				0.99977
 26,		1291.23250,		1293.58709,		1299.84032,				1.00483,				0.99988
 27,		1292.13093,		1294.23308,		1299.84032,				1.00433,				0.99988
 28,		1292.81856,		1294.76894,		1299.84972,				1.00392,				0.99988
 29,		1293.20110,		1295.02723,		1299.84972,				1.00372,				0.99988
 30,		1293.62975,		1295.32495,		1299.84972,				1.00349,				0.99988
 31,		1293.84926,		1295.58601,		1299.90251,				1.00333,				0.99993
 32,		1294.31686,		1296.10833,		1299.96735,				1.00298,				0.99997
 33,		1294.90723,		1296.73882,		1299.98868,				1.00251,				0.99999
 34,		1295.40035,		1297.19902,		1299.98868,				1.00215,				0.99999
 35,		1296.05706,		1297.79330,		1299.98868,				1.00169,				0.99999
 36,		1296.73284,		1298.21088,		1299.98868,				1.00137,				0.99999
 37,		1297.14195,		1298.44154,		1299.98868,				1.00119,				0.99999
 38,		1297.46933,		1298.67684,		1299.98868,				1.00101,				0.99999
 39,		1297.81617,		1298.85256,		1299.98868,				1.00087,				0.99999
 40,		1298.06099,		1299.01578,		1299.98868,				1.00075,				0.99999
 41,		1298.27453,		1299.12898,		1299.98868,				1.00066,				0.99999
 42,		1298.50495,		1299.24935,		1299.98868,				1.00057,				0.99999
 43,		1298.58951,		1299.30305,		1299.98868,				1.00053,				0.99999
 44,		1298.70973,		1299.34845,		1299.99868,				1.00050,				1.00000
 45,		1298.78786,		1299.39016,		1299.99868,				1.00047,				1.00000
 46,		1298.87255,		1299.44206,		1299.99868,				1.00043,				1.00000
 47,		1298.94437,		1299.48286,		1299.99868,				1.00040,				1.00000
 48,		1299.02000,		1299.50978,		1299.99868,				1.00038,				1.00000
 49,		1299.07838,		1299.53960,		1299.99868,				1.00035,				1.00000
 50,		1299.13667,		1299.56764,		1299.99868,				1.00033,				1.00000
 51,		1299.17453,		1299.58683,		1299.99868,				1.00032,				1.00000
 52,		1299.23315,		1299.61189,		1299.99868,				1.00030,				1.00000
 53,		1299.28302,		1299.62941,		1299.99868,				1.00028,				1.00000
 54,		1299.32910,		1299.65147,		1299.99868,				1.00027,				1.00000
 55,		1299.35876,		1299.66571,		1299.99888,				1.00026,				1.00000
 56,		1299.38868,		1299.67755,		1299.99888,				1.00025,				1.00000
 57,		1299.40336,		1299.68855,		1299.99888,				1.00024,				1.00000
 58,		1299.42747,		1299.69927,		1299.99888,				1.00023,				1.00000
 59,		1299.44150,		1299.70821,		1299.99888,				1.00022,				1.00000
 60,		1299.46667,		1299.72249,		1299.99888,				1.00021,				1.00000
 61,		1299.48736,		1299.73262,		1299.99888,				1.00020,				1.00000
 62,		1299.50024,		1299.73659,		1299.99888,				1.00020,				1.00000
 63,		1299.51431,		1299.74334,		1299.99888,				1.00020,				1.00000
 64,		1299.52666,		1299.75267,		1299.99888,				1.00019,				1.00000
 65,		1299.53959,		1299.76102,		1299.99901,				1.00018,				1.00000
 66,		1299.55232,		1299.76811,		1299.99901,				1.00018,				1.00000
 67,		1299.56444,		1299.77347,		1299.99901,				1.00017,				1.00000
 68,		1299.57726,		1299.78039,		1299.99901,				1.00017,				1.00000
 69,		1299.59187,		1299.79118,		1299.99929,				1.00016,				1.00000
 70,		1299.60870,		1299.80011,		1299.99929,				1.00015,				1.00000
 71,		1299.62915,		1299.80915,		1299.99929,				1.00015,				1.00000
 72,		1299.63659,		1299.81408,		1299.99929,				1.00014,				1.00000
 73,		1299.64779,		1299.82139,		1299.99929,				1.00014,				1.00000
 74,		1299.65647,		1299.82668,		1299.99929,				1.00013,				1.00000
 75,		1299.66767,		1299.83267,		1299.99929,				1.00013,				1.00000
 76,		1299.67670,		1299.83941,		1299.99929,				1.00012,				1.00000
 77,		1299.68727,		1299.84668,		1299.99929,				1.00012,				1.00000
 78,		1299.69687,		1299.84892,		1299.99929,				1.00012,				1.00000
 79,		1299.70092,		1299.85130,		1299.99929,				1.00011,				1.00000
 80,		1299.70648,		1299.85487,		1299.99929,				1.00011,				1.00000
 81,		1299.71924,		1299.85867,		1299.99929,				1.00011,				1.00000
 82,		1299.72454,		1299.86135,		1299.99929,				1.00011,				1.00000
 83,		1299.72973,		1299.86475,		1299.99929,				1.00010,				1.00000
 84,		1299.73747,		1299.86869,		1299.99929,				1.00010,				1.00000
 85,		1299.74254,		1299.87058,		1299.99929,				1.00010,				1.00000
 86,		1299.74856,		1299.87211,		1299.99929,				1.00010,				1.00000
 87,		1299.75886,		1299.87632,		1299.99941,				1.00009,				1.00000
 88,		1299.76560,		1299.87951,		1299.99941,				1.00009,				1.00000
 89,		1299.77305,		1299.88297,		1299.99941,				1.00009,				1.00000
 90,		1299.77621,		1299.88428,		1299.99941,				1.00009,				1.00000
 91,		1299.78199,		1299.88594,		1299.99941,				1.00009,				1.00000
 92,		1299.78756,		1299.88735,		1299.99941,				1.00009,				1.00000
 93,		1299.78972,		1299.89028,		1299.99941,				1.00008,				1.00000
 94,		1299.79264,		1299.89173,		1299.99941,				1.00008,				1.00000
 95,		1299.79616,		1299.89495,		1299.99941,				1.00008,				1.00000
 96,		1299.79915,		1299.89664,		1299.99941,				1.00008,				1.00000
 97,		1299.80191,		1299.89851,		1299.99941,				1.00008,				1.00000
 98,		1299.80744,		1299.90039,		1299.99941,				1.00008,				1.00000
 99,		1299.81047,		1299.90168,		1299.99941,				1.00008,				1.00000
100,		1299.81309,		1299.90342,		1299.99941,				1.00007,				1.00000
