RANDOM_SEED, 1698998922
GEN,		MIN,			AVE,			MAX,
0,		79.26,		249.81,		469.94,
1,		79.26,		194.40,		236.44,
2,		45.76,		149.23,		203.24,
3,		39.97,		85.39,		134.31,
4,		30.88,		59.17,		73.43,
5,		22.42,		41.89,		53.52,
6,		17.60,		35.49,		43.08,
7,		9.82,		27.33,		33.93,
8,		7.11,		20.18,		25.18,
9,		6.32,		16.37,		20.44,
10,		6.32,		14.11,		16.93,
11,		6.32,		13.13,		15.44,
12,		6.09,		12.33,		14.54,
13,		5.89,		11.79,		13.87,
14,		5.89,		11.36,		13.26,
15,		3.90,		10.73,		12.63,
16,		3.90,		10.29,		12.22,
17,		3.49,		9.72,		11.57,
18,		0.21,		7.80,		10.47,
19,		0.21,		6.10,		8.74,
20,		0.04,		4.65,		7.07,
21,		0.00,		3.87,		6.08,
22,		0.00,		3.34,		5.26,
23,		0.00,		2.87,		4.65,
24,		0.00,		2.57,		4.26,
25,		0.00,		2.34,		3.95,
26,		0.00,		2.11,		3.68,
27,		0.00,		1.94,		3.38,
28,		0.00,		1.76,		3.14,
29,		0.00,		1.66,		2.99,
30,		0.00,		1.55,		2.79,
31,		0.00,		1.47,		2.67,
32,		0.00,		1.38,		2.56,
33,		0.00,		1.32,		2.43,
34,		0.00,		1.21,		2.27,
35,		0.00,		1.14,		2.16,
36,		0.00,		1.08,		2.07,
37,		0.00,		1.03,		1.98,
38,		0.00,		0.98,		1.91,
39,		0.00,		0.93,		1.80,
40,		0.00,		0.91,		1.77,
41,		0.00,		0.88,		1.72,
42,		0.00,		0.85,		1.65,
43,		0.00,		0.81,		1.57,
44,		0.00,		0.78,		1.52,
45,		0.00,		0.75,		1.47,
46,		0.00,		0.73,		1.42,
47,		0.00,		0.70,		1.37,
48,		0.00,		0.68,		1.31,
49,		0.00,		0.66,		1.28,
50,		0.00,		0.66,		1.28,
51,		0.00,		0.64,		1.25,
52,		0.00,		0.62,		1.20,
53,		0.00,		0.61,		1.16,
54,		0.00,		0.59,		1.12,
55,		0.00,		0.57,		1.09,
56,		0.00,		0.56,		1.07,
57,		0.00,		0.54,		1.05,
58,		0.00,		0.53,		1.03,
59,		0.00,		0.52,		1.00,
60,		0.00,		0.51,		0.99,
61,		0.00,		0.50,		0.97,
62,		0.00,		0.49,		0.95,
63,		0.00,		0.48,		0.94,
64,		0.00,		0.47,		0.92,
65,		0.00,		0.46,		0.91,
66,		0.00,		0.46,		0.90,
67,		0.00,		0.45,		0.90,
68,		0.00,		0.44,		0.88,
69,		0.00,		0.44,		0.87,
70,		0.00,		0.43,		0.85,
71,		0.00,		0.43,		0.84,
72,		0.00,		0.42,		0.83,
73,		0.00,		0.42,		0.82,
74,		0.00,		0.41,		0.80,
75,		0.00,		0.40,		0.77,
76,		0.00,		0.40,		0.76,
77,		0.00,		0.39,		0.75,
78,		0.00,		0.38,		0.74,
79,		0.00,		0.38,		0.73,
80,		0.00,		0.37,		0.70,
81,		0.00,		0.37,		0.69,
82,		0.00,		0.36,		0.69,
83,		0.00,		0.36,		0.67,
84,		0.00,		0.36,		0.67,
85,		0.00,		0.35,		0.66,
86,		0.00,		0.35,		0.66,
87,		0.00,		0.35,		0.65,
88,		0.00,		0.34,		0.64,
89,		0.00,		0.34,		0.64,
90,		0.00,		0.33,		0.62,
91,		0.00,		0.33,		0.61,
92,		0.00,		0.32,		0.61,
93,		0.00,		0.32,		0.61,
94,		0.00,		0.32,		0.60,
95,		0.00,		0.31,		0.60,
96,		0.00,		0.31,		0.59,
97,		0.00,		0.30,		0.58,
98,		0.00,		0.30,		0.58,
99,		0.00,		0.29,		0.57,
100,		0.00,		0.29,		0.56,
101,		0.00,		0.29,		0.56,
102,		0.00,		0.28,		0.55,
103,		0.00,		0.28,		0.55,
104,		0.00,		0.28,		0.54,
105,		0.00,		0.28,		0.54,
106,		0.00,		0.28,		0.54,
107,		0.00,		0.27,		0.53,
108,		0.00,		0.27,		0.52,
109,		0.00,		0.27,		0.51,
110,		0.00,		0.26,		0.51,
111,		0.00,		0.26,		0.51,
112,		0.00,		0.25,		0.50,
113,		0.00,		0.25,		0.49,
114,		0.00,		0.25,		0.48,
115,		0.00,		0.24,		0.47,
116,		0.00,		0.24,		0.47,
117,		0.00,		0.24,		0.46,
118,		0.00,		0.23,		0.46,
119,		0.00,		0.23,		0.45,
120,		0.00,		0.23,		0.44,
121,		0.00,		0.22,		0.43,
122,		0.00,		0.22,		0.43,
123,		0.00,		0.22,		0.42,
124,		0.00,		0.22,		0.42,
125,		0.00,		0.21,		0.41,
126,		0.00,		0.21,		0.41,
127,		0.00,		0.21,		0.41,
128,		0.00,		0.21,		0.40,
129,		0.00,		0.21,		0.40,
130,		0.00,		0.20,		0.40,
131,		0.00,		0.20,		0.39,
132,		0.00,		0.20,		0.39,
133,		0.00,		0.20,		0.39,
134,		0.00,		0.19,		0.39,
135,		0.00,		0.19,		0.38,
136,		0.00,		0.19,		0.38,
137,		0.00,		0.19,		0.38,
138,		0.00,		0.19,		0.37,
139,		0.00,		0.18,		0.36,
140,		0.00,		0.18,		0.36,
141,		0.00,		0.18,		0.36,
142,		0.00,		0.18,		0.36,
143,		0.00,		0.18,		0.36,
144,		0.00,		0.18,		0.36,
145,		0.00,		0.18,		0.35,
146,		0.00,		0.17,		0.35,
147,		0.00,		0.17,		0.34,
148,		0.00,		0.17,		0.34,
149,		0.00,		0.17,		0.34,
150,		0.00,		0.17,		0.34,
151,		0.00,		0.16,		0.33,
152,		0.00,		0.16,		0.33,
153,		0.00,		0.16,		0.33,
154,		0.00,		0.16,		0.33,
155,		0.00,		0.16,		0.32,
156,		0.00,		0.16,		0.32,
157,		0.00,		0.16,		0.32,
158,		0.00,		0.15,		0.32,
159,		0.00,		0.15,		0.31,
160,		0.00,		0.15,		0.31,
161,		0.00,		0.15,		0.31,
162,		0.00,		0.15,		0.31,
163,		0.00,		0.15,		0.30,
164,		0.00,		0.15,		0.30,
165,		0.00,		0.15,		0.30,
166,		0.00,		0.15,		0.30,
167,		0.00,		0.14,		0.30,
168,		0.00,		0.14,		0.29,
169,		0.00,		0.14,		0.29,
170,		0.00,		0.14,		0.29,
171,		0.00,		0.14,		0.29,
172,		0.00,		0.14,		0.28,
173,		0.00,		0.14,		0.28,
174,		0.00,		0.14,		0.28,
175,		0.00,		0.14,		0.28,
176,		0.00,		0.14,		0.28,
177,		0.00,		0.14,		0.28,
178,		0.00,		0.14,		0.28,
179,		0.00,		0.14,		0.28,
180,		0.00,		0.13,		0.27,
181,		0.00,		0.13,		0.27,
182,		0.00,		0.13,		0.27,
183,		0.00,		0.13,		0.26,
184,		0.00,		0.13,		0.26,
185,		0.00,		0.13,		0.26,
186,		0.00,		0.13,		0.26,
187,		0.00,		0.13,		0.26,
188,		0.00,		0.13,		0.26,
189,		0.00,		0.13,		0.26,
190,		0.00,		0.13,		0.26,
191,		0.00,		0.13,		0.25,
192,		0.00,		0.12,		0.25,
193,		0.00,		0.12,		0.25,
194,		0.00,		0.12,		0.25,
195,		0.00,		0.12,		0.25,
196,		0.00,		0.12,		0.25,
197,		0.00,		0.12,		0.24,
198,		0.00,		0.12,		0.24,
199,		0.00,		0.12,		0.24,
200,		0.00,		0.12,		0.24,
201,		0.00,		0.12,		0.24,
202,		0.00,		0.12,		0.24,
203,		0.00,		0.11,		0.24,
204,		0.00,		0.11,		0.23,
205,		0.00,		0.11,		0.23,
206,		0.00,		0.11,		0.23,
207,		0.00,		0.11,		0.23,
208,		0.00,		0.11,		0.23,
209,		0.00,		0.11,		0.22,
210,		0.00,		0.11,		0.22,
211,		0.00,		0.11,		0.22,
212,		0.00,		0.11,		0.22,
