RANDOM_SEED, 1698997587
GEN,		MIN,			AVE,			MAX,
0,		58.81,		252.41,		542.12,
1,		58.81,		190.90,		237.40,
2,		47.95,		112.87,		167.29,
3,		35.94,		64.27,		90.28,
4,		31.53,		48.90,		57.80,
5,		23.80,		41.83,		48.90,
6,		22.57,		36.56,		42.48,
7,		22.57,		32.79,		37.01,
8,		19.17,		30.40,		33.54,
9,		13.62,		26.98,		30.71,
10,		10.84,		22.31,		26.70,
11,		6.57,		19.50,		23.75,
12,		5.60,		16.00,		19.61,
13,		5.60,		13.62,		16.52,
14,		4.53,		11.98,		14.52,
15,		4.10,		10.95,		13.28,
16,		0.60,		10.26,		12.36,
17,		0.60,		9.43,		11.45,
18,		0.60,		8.93,		11.00,
19,		0.60,		8.36,		10.36,
20,		0.60,		7.91,		9.82,
21,		0.60,		7.44,		9.33,
22,		0.60,		7.12,		8.94,
23,		0.60,		6.82,		8.55,
24,		0.60,		6.59,		8.27,
25,		0.35,		6.40,		8.08,
26,		0.00,		6.16,		7.84,
27,		0.00,		5.94,		7.59,
28,		0.00,		5.60,		7.28,
29,		0.00,		5.35,		7.01,
30,		0.00,		4.97,		6.66,
31,		0.00,		4.55,		6.29,
32,		0.00,		4.16,		5.90,
33,		0.00,		3.83,		5.51,
34,		0.00,		3.50,		5.09,
35,		0.00,		3.24,		4.80,
36,		0.00,		3.08,		4.61,
37,		0.00,		2.88,		4.40,
38,		0.00,		2.70,		4.16,
39,		0.00,		2.52,		3.98,
40,		0.00,		2.44,		3.82,
41,		0.00,		2.32,		3.69,
42,		0.00,		2.23,		3.53,
43,		0.00,		2.11,		3.43,
44,		0.00,		2.04,		3.32,
45,		0.00,		1.94,		3.20,
46,		0.00,		1.86,		3.09,
47,		0.00,		1.81,		3.05,
48,		0.00,		1.73,		2.95,
49,		0.00,		1.69,		2.87,
50,		0.00,		1.65,		2.80,
51,		0.00,		1.59,		2.75,
52,		0.00,		1.54,		2.67,
53,		0.00,		1.48,		2.61,
54,		0.00,		1.44,		2.54,
55,		0.00,		1.39,		2.48,
56,		0.00,		1.35,		2.39,
57,		0.00,		1.31,		2.32,
58,		0.00,		1.28,		2.28,
59,		0.00,		1.24,		2.21,
60,		0.00,		1.21,		2.16,
61,		0.00,		1.18,		2.12,
62,		0.00,		1.14,		2.07,
63,		0.00,		1.10,		2.01,
64,		0.00,		1.08,		1.97,
65,		0.00,		1.05,		1.92,
66,		0.00,		1.03,		1.90,
67,		0.00,		1.00,		1.86,
68,		0.00,		0.98,		1.82,
69,		0.00,		0.97,		1.81,
70,		0.00,		0.96,		1.77,
71,		0.00,		0.93,		1.70,
72,		0.00,		0.91,		1.67,
73,		0.00,		0.90,		1.64,
74,		0.00,		0.88,		1.62,
75,		0.00,		0.86,		1.58,
76,		0.00,		0.85,		1.57,
77,		0.00,		0.83,		1.55,
78,		0.00,		0.82,		1.52,
79,		0.00,		0.80,		1.49,
80,		0.00,		0.79,		1.46,
81,		0.00,		0.76,		1.44,
82,		0.00,		0.75,		1.41,
83,		0.00,		0.74,		1.40,
84,		0.00,		0.73,		1.38,
85,		0.00,		0.71,		1.37,
86,		0.00,		0.70,		1.35,
87,		0.00,		0.69,		1.33,
88,		0.00,		0.67,		1.32,
89,		0.00,		0.67,		1.31,
90,		0.00,		0.66,		1.30,
91,		0.00,		0.64,		1.27,
92,		0.00,		0.63,		1.25,
93,		0.00,		0.62,		1.24,
94,		0.00,		0.61,		1.21,
95,		0.00,		0.60,		1.20,
96,		0.00,		0.59,		1.18,
97,		0.00,		0.58,		1.14,
98,		0.00,		0.58,		1.13,
99,		0.00,		0.57,		1.11,
100,		0.00,		0.56,		1.10,
101,		0.00,		0.55,		1.08,
102,		0.00,		0.55,		1.08,
103,		0.00,		0.54,		1.06,
104,		0.00,		0.54,		1.05,
105,		0.00,		0.54,		1.05,
106,		0.00,		0.52,		1.02,
107,		0.00,		0.52,		0.99,
108,		0.00,		0.52,		0.99,
109,		0.00,		0.51,		0.98,
110,		0.00,		0.50,		0.96,
111,		0.00,		0.49,		0.95,
112,		0.00,		0.48,		0.94,
113,		0.00,		0.47,		0.92,
114,		0.00,		0.46,		0.90,
115,		0.00,		0.45,		0.90,
116,		0.00,		0.45,		0.89,
117,		0.00,		0.45,		0.88,
118,		0.00,		0.45,		0.87,
119,		0.00,		0.44,		0.86,
120,		0.00,		0.43,		0.84,
121,		0.00,		0.43,		0.83,
122,		0.00,		0.43,		0.82,
123,		0.00,		0.42,		0.81,
124,		0.00,		0.41,		0.79,
125,		0.00,		0.41,		0.78,
126,		0.00,		0.41,		0.78,
127,		0.00,		0.40,		0.77,
128,		0.00,		0.40,		0.76,
129,		0.00,		0.39,		0.75,
130,		0.00,		0.39,		0.75,
131,		0.00,		0.39,		0.74,
132,		0.00,		0.38,		0.73,
133,		0.00,		0.38,		0.72,
134,		0.00,		0.38,		0.71,
135,		0.00,		0.38,		0.71,
136,		0.00,		0.38,		0.71,
137,		0.00,		0.37,		0.70,
138,		0.00,		0.37,		0.70,
139,		0.00,		0.36,		0.69,
140,		0.00,		0.36,		0.69,
141,		0.00,		0.36,		0.69,
142,		0.00,		0.36,		0.68,
143,		0.00,		0.35,		0.68,
144,		0.00,		0.35,		0.67,
145,		0.00,		0.35,		0.67,
146,		0.00,		0.35,		0.66,
147,		0.00,		0.35,		0.66,
148,		0.00,		0.34,		0.66,
149,		0.00,		0.34,		0.65,
150,		0.00,		0.34,		0.65,
151,		0.00,		0.33,		0.64,
152,		0.00,		0.33,		0.64,
153,		0.00,		0.33,		0.64,
154,		0.00,		0.33,		0.64,
155,		0.00,		0.32,		0.63,
156,		0.00,		0.32,		0.63,
157,		0.00,		0.32,		0.62,
158,		0.00,		0.32,		0.61,
159,		0.00,		0.32,		0.61,
160,		0.00,		0.31,		0.60,
161,		0.00,		0.31,		0.60,
162,		0.00,		0.31,		0.59,
163,		0.00,		0.31,		0.59,
164,		0.00,		0.30,		0.58,
165,		0.00,		0.30,		0.58,
166,		0.00,		0.30,		0.57,
167,		0.00,		0.29,		0.57,
168,		0.00,		0.29,		0.57,
169,		0.00,		0.29,		0.56,
170,		0.00,		0.29,		0.55,
171,		0.00,		0.29,		0.55,
172,		0.00,		0.28,		0.54,
173,		0.00,		0.28,		0.54,
174,		0.00,		0.28,		0.53,
175,		0.00,		0.27,		0.53,
176,		0.00,		0.27,		0.52,
177,		0.00,		0.27,		0.52,
178,		0.00,		0.27,		0.52,
179,		0.00,		0.27,		0.51,
180,		0.00,		0.26,		0.51,
181,		0.00,		0.26,		0.51,
182,		0.00,		0.26,		0.50,
183,		0.00,		0.26,		0.50,
184,		0.00,		0.26,		0.50,
185,		0.00,		0.26,		0.49,
186,		0.00,		0.26,		0.49,
187,		0.00,		0.25,		0.49,
188,		0.00,		0.25,		0.48,
189,		0.00,		0.25,		0.48,
190,		0.00,		0.25,		0.48,
191,		0.00,		0.25,		0.47,
192,		0.00,		0.24,		0.47,
193,		0.00,		0.24,		0.47,
194,		0.00,		0.24,		0.47,
195,		0.00,		0.24,		0.47,
196,		0.00,		0.24,		0.46,
197,		0.00,		0.24,		0.46,
198,		0.00,		0.23,		0.45,
199,		0.00,		0.23,		0.45,
200,		0.00,		0.23,		0.45,
201,		0.00,		0.23,		0.45,
202,		0.00,		0.23,		0.44,
203,		0.00,		0.22,		0.43,
204,		0.00,		0.22,		0.43,
205,		0.00,		0.22,		0.42,
206,		0.00,		0.22,		0.42,
207,		0.00,		0.22,		0.42,
208,		0.00,		0.22,		0.41,
209,		0.00,		0.21,		0.41,
210,		0.00,		0.21,		0.41,
211,		0.00,		0.21,		0.40,
212,		0.00,		0.21,		0.40,
213,		0.00,		0.21,		0.40,
214,		0.00,		0.20,		0.39,
215,		0.00,		0.20,		0.39,
216,		0.00,		0.20,		0.39,
217,		0.00,		0.20,		0.39,
218,		0.00,		0.20,		0.38,
219,		0.00,		0.20,		0.38,
220,		0.00,		0.19,		0.38,
221,		0.00,		0.19,		0.38,
222,		0.00,		0.19,		0.38,
223,		0.00,		0.19,		0.37,
224,		0.00,		0.19,		0.37,
225,		0.00,		0.19,		0.36,
226,		0.00,		0.18,		0.36,
227,		0.00,		0.18,		0.36,
228,		0.00,		0.18,		0.35,
229,		0.00,		0.18,		0.35,
230,		0.00,		0.18,		0.35,
231,		0.00,		0.18,		0.35,
232,		0.00,		0.18,		0.34,
233,		0.00,		0.17,		0.34,
234,		0.00,		0.17,		0.34,
235,		0.00,		0.17,		0.34,
236,		0.00,		0.17,		0.34,
237,		0.00,		0.17,		0.33,
238,		0.00,		0.17,		0.33,
239,		0.00,		0.17,		0.33,
240,		0.00,		0.17,		0.33,
241,		0.00,		0.16,		0.33,
242,		0.00,		0.16,		0.32,
243,		0.00,		0.16,		0.32,
244,		0.00,		0.16,		0.32,
245,		0.00,		0.16,		0.32,
246,		0.00,		0.16,		0.32,
247,		0.00,		0.16,		0.32,
248,		0.00,		0.16,		0.31,
249,		0.00,		0.16,		0.31,
250,		0.00,		0.16,		0.31,
251,		0.00,		0.16,		0.31,
252,		0.00,		0.16,		0.31,
253,		0.00,		0.15,		0.31,
254,		0.00,		0.15,		0.30,
255,		0.00,		0.15,		0.30,
256,		0.00,		0.15,		0.30,
257,		0.00,		0.15,		0.30,
258,		0.00,		0.15,		0.30,
259,		0.00,		0.15,		0.30,
260,		0.00,		0.15,		0.30,
261,		0.00,		0.15,		0.30,
262,		0.00,		0.15,		0.29,
263,		0.00,		0.15,		0.29,
264,		0.00,		0.15,		0.29,
265,		0.00,		0.15,		0.29,
266,		0.00,		0.15,		0.29,
267,		0.00,		0.14,		0.29,
268,		0.00,		0.14,		0.29,
269,		0.00,		0.14,		0.29,
270,		0.00,		0.14,		0.29,
271,		0.00,		0.14,		0.28,
272,		0.00,		0.14,		0.28,
273,		0.00,		0.14,		0.28,
274,		0.00,		0.14,		0.28,
275,		0.00,		0.14,		0.28,
276,		0.00,		0.14,		0.28,
277,		0.00,		0.14,		0.27,
278,		0.00,		0.14,		0.27,
279,		0.00,		0.14,		0.27,
280,		0.00,		0.13,		0.27,
281,		0.00,		0.13,		0.27,
282,		0.00,		0.13,		0.27,
283,		0.00,		0.13,		0.27,
284,		0.00,		0.13,		0.27,
285,		0.00,		0.13,		0.27,
286,		0.00,		0.13,		0.27,
287,		0.00,		0.13,		0.26,
288,		0.00,		0.13,		0.26,
289,		0.00,		0.13,		0.26,
290,		0.00,		0.13,		0.26,
291,		0.00,		0.13,		0.26,
292,		0.00,		0.13,		0.26,
293,		0.00,		0.13,		0.26,
294,		0.00,		0.13,		0.26,
295,		0.00,		0.13,		0.26,
296,		0.00,		0.13,		0.26,
297,		0.00,		0.13,		0.25,
