RANDOM_SEED, 1698999717
GEN,		MIN,			AVE,			MAX,
0,		85.50,		255.37,		518.53,
1,		46.69,		201.51,		245.18,
2,		46.69,		175.01,		218.38,
3,		42.89,		127.71,		178.99,
4,		33.31,		65.66,		108.12,
5,		22.01,		43.81,		54.31,
6,		20.19,		33.46,		41.11,
7,		20.19,		30.41,		36.00,
8,		15.66,		27.51,		30.64,
9,		13.19,		24.49,		27.91,
10,		11.62,		20.59,		24.73,
11,		10.06,		17.94,		20.82,
12,		9.78,		16.63,		19.23,
13,		9.78,		15.84,		18.09,
14,		9.06,		15.30,		17.39,
15,		7.29,		14.51,		16.63,
16,		6.28,		14.01,		16.04,
17,		6.28,		13.47,		15.50,
18,		6.28,		13.03,		15.04,
19,		6.28,		12.63,		14.51,
20,		6.26,		12.31,		14.12,
21,		6.00,		11.94,		13.77,
22,		2.04,		10.53,		12.67,
23,		1.65,		8.92,		11.43,
24,		0.29,		8.07,		10.54,
25,		0.29,		7.07,		9.47,
26,		0.16,		6.41,		8.77,
27,		0.16,		5.77,		7.87,
28,		0.15,		5.23,		7.18,
29,		0.15,		4.97,		6.80,
30,		0.15,		4.68,		6.37,
31,		0.10,		4.41,		6.15,
32,		0.03,		3.89,		5.68,
33,		0.01,		3.26,		5.09,
34,		0.01,		2.80,		4.60,
35,		0.01,		2.21,		3.94,
36,		0.01,		1.79,		3.27,
37,		0.01,		1.56,		2.86,
38,		0.01,		1.32,		2.53,
39,		0.01,		1.15,		2.18,
40,		0.01,		0.98,		1.94,
41,		0.01,		0.87,		1.73,
42,		0.01,		0.75,		1.50,
43,		0.01,		0.70,		1.41,
44,		0.00,		0.65,		1.29,
45,		0.00,		0.61,		1.21,
46,		0.00,		0.56,		1.13,
47,		0.00,		0.52,		1.06,
48,		0.00,		0.49,		0.98,
49,		0.00,		0.46,		0.92,
50,		0.00,		0.43,		0.86,
51,		0.00,		0.41,		0.83,
52,		0.00,		0.39,		0.77,
53,		0.00,		0.37,		0.72,
54,		0.00,		0.35,		0.67,
55,		0.00,		0.33,		0.64,
56,		0.00,		0.32,		0.61,
57,		0.00,		0.31,		0.60,
58,		0.00,		0.30,		0.57,
59,		0.00,		0.29,		0.56,
60,		0.00,		0.28,		0.53,
61,		0.00,		0.27,		0.51,
62,		0.00,		0.26,		0.50,
63,		0.00,		0.26,		0.49,
64,		0.00,		0.25,		0.47,
65,		0.00,		0.24,		0.46,
66,		0.00,		0.23,		0.45,
67,		0.00,		0.23,		0.44,
68,		0.00,		0.22,		0.42,
69,		0.00,		0.21,		0.41,
70,		0.00,		0.20,		0.39,
71,		0.00,		0.19,		0.37,
72,		0.00,		0.19,		0.36,
73,		0.00,		0.18,		0.35,
74,		0.00,		0.17,		0.34,
75,		0.00,		0.17,		0.33,
76,		0.00,		0.16,		0.32,
77,		0.00,		0.15,		0.31,
78,		0.00,		0.15,		0.30,
79,		0.00,		0.15,		0.30,
80,		0.00,		0.15,		0.29,
81,		0.00,		0.14,		0.28,
82,		0.00,		0.14,		0.28,
83,		0.00,		0.14,		0.27,
84,		0.00,		0.13,		0.26,
85,		0.00,		0.13,		0.26,
86,		0.00,		0.13,		0.25,
87,		0.00,		0.12,		0.24,
88,		0.00,		0.12,		0.23,
89,		0.00,		0.12,		0.23,
90,		0.00,		0.12,		0.22,
91,		0.00,		0.11,		0.22,
92,		0.00,		0.11,		0.21,
93,		0.00,		0.11,		0.21,
94,		0.00,		0.11,		0.21,
95,		0.00,		0.11,		0.20,
96,		0.00,		0.10,		0.20,
97,		0.00,		0.10,		0.20,
98,		0.00,		0.10,		0.19,
99,		0.00,		0.10,		0.19,
100,		0.00,		0.10,		0.19,
101,		0.00,		0.09,		0.18,
102,		0.00,		0.09,		0.18,
103,		0.00,		0.09,		0.18,
104,		0.00,		0.09,		0.17,
105,		0.00,		0.09,		0.17,
106,		0.00,		0.09,		0.17,
107,		0.00,		0.09,		0.17,
108,		0.00,		0.08,		0.17,
109,		0.00,		0.08,		0.17,
110,		0.00,		0.08,		0.17,
111,		0.00,		0.08,		0.16,
112,		0.00,		0.08,		0.16,
113,		0.00,		0.08,		0.16,
114,		0.00,		0.08,		0.16,
115,		0.00,		0.08,		0.16,
116,		0.00,		0.08,		0.15,
117,		0.00,		0.07,		0.15,
118,		0.00,		0.07,		0.15,
119,		0.00,		0.07,		0.15,
120,		0.00,		0.07,		0.14,
121,		0.00,		0.07,		0.14,
122,		0.00,		0.07,		0.14,
