RANDOM_SEED, 1698996757
GEN,		MIN,			AVE,			MAX,
0,		76.61,		252.44,		553.42,
1,		73.14,		189.76,		235.39,
2,		40.82,		115.08,		174.65,
3,		25.50,		82.21,		114.63,
4,		16.68,		48.57,		70.01,
5,		12.43,		28.97,		40.47,
6,		8.29,		20.89,		26.16,
7,		7.34,		18.09,		21.97,
8,		5.34,		14.64,		18.15,
9,		5.34,		12.46,		15.52,
10,		4.31,		11.20,		13.62,
11,		4.31,		10.45,		12.76,
12,		4.31,		9.74,		11.94,
13,		4.31,		9.34,		11.30,
14,		4.31,		9.01,		10.90,
15,		4.17,		8.70,		10.53,
16,		3.16,		8.47,		10.23,
17,		3.16,		8.29,		10.01,
18,		3.16,		8.07,		9.74,
19,		3.16,		7.93,		9.52,
20,		3.16,		7.75,		9.33,
21,		2.13,		7.59,		9.16,
22,		1.36,		7.34,		8.92,
23,		1.36,		6.95,		8.59,
24,		1.00,		6.66,		8.26,
25,		0.05,		6.54,		8.15,
26,		0.05,		6.29,		7.89,
27,		0.05,		6.04,		7.63,
28,		0.05,		5.80,		7.41,
29,		0.05,		5.59,		7.19,
30,		0.05,		5.39,		6.99,
31,		0.05,		5.16,		6.75,
32,		0.05,		4.98,		6.60,
33,		0.05,		4.81,		6.38,
34,		0.05,		4.58,		6.16,
35,		0.05,		4.39,		5.96,
36,		0.05,		4.22,		5.77,
37,		0.05,		4.01,		5.55,
38,		0.05,		3.92,		5.42,
39,		0.05,		3.76,		5.29,
40,		0.05,		3.69,		5.19,
41,		0.05,		3.57,		5.03,
42,		0.05,		3.45,		4.89,
43,		0.05,		3.31,		4.77,
44,		0.05,		3.23,		4.66,
45,		0.05,		3.11,		4.53,
46,		0.02,		2.98,		4.41,
47,		0.02,		2.82,		4.27,
48,		0.02,		2.72,		4.15,
49,		0.02,		2.60,		4.05,
50,		0.02,		2.53,		3.95,
51,		0.02,		2.42,		3.82,
52,		0.02,		2.33,		3.71,
53,		0.02,		2.25,		3.59,
54,		0.02,		2.18,		3.48,
55,		0.02,		2.09,		3.38,
56,		0.02,		1.98,		3.27,
57,		0.02,		1.89,		3.13,
58,		0.02,		1.83,		3.06,
59,		0.02,		1.75,		2.97,
60,		0.02,		1.69,		2.90,
61,		0.02,		1.66,		2.84,
62,		0.02,		1.59,		2.77,
63,		0.02,		1.53,		2.70,
64,		0.02,		1.43,		2.60,
65,		0.02,		1.35,		2.46,
66,		0.02,		1.30,		2.38,
67,		0.01,		1.23,		2.30,
68,		0.01,		1.16,		2.17,
69,		0.01,		1.09,		2.08,
70,		0.01,		1.02,		1.94,
71,		0.01,		0.98,		1.86,
72,		0.00,		0.93,		1.78,
73,		0.00,		0.90,		1.68,
74,		0.00,		0.84,		1.58,
75,		0.00,		0.80,		1.51,
76,		0.00,		0.77,		1.45,
77,		0.00,		0.74,		1.38,
78,		0.00,		0.71,		1.36,
79,		0.00,		0.68,		1.31,
80,		0.00,		0.66,		1.28,
81,		0.00,		0.64,		1.25,
82,		0.00,		0.62,		1.23,
83,		0.00,		0.61,		1.18,
84,		0.00,		0.60,		1.15,
85,		0.00,		0.57,		1.11,
