RANDOM_SEED, 1699000114
GEN,		MIN,			AVE,			MAX,
0,		77.98,		250.77,		490.26,
1,		52.42,		152.08,		212.60,
2,		30.08,		107.42,		149.72,
3,		24.13,		63.16,		91.68,
4,		6.99,		31.90,		48.09,
5,		0.89,		17.19,		26.92,
6,		0.73,		11.18,		15.35,
7,		0.73,		9.19,		12.13,
8,		0.73,		7.90,		10.44,
9,		0.73,		7.07,		9.31,
10,		0.73,		6.63,		8.73,
11,		0.73,		6.25,		8.19,
12,		0.52,		5.90,		7.76,
13,		0.49,		5.63,		7.47,
14,		0.49,		5.28,		7.07,
15,		0.49,		4.92,		6.67,
16,		0.10,		4.66,		6.40,
17,		0.10,		4.44,		6.13,
18,		0.10,		4.23,		5.85,
19,		0.10,		4.06,		5.65,
20,		0.10,		3.91,		5.46,
21,		0.10,		3.74,		5.26,
22,		0.10,		3.64,		5.15,
23,		0.03,		3.52,		4.98,
24,		0.03,		3.42,		4.84,
25,		0.03,		3.24,		4.67,
26,		0.03,		3.07,		4.44,
27,		0.03,		2.92,		4.30,
28,		0.01,		2.74,		4.12,
29,		0.01,		2.65,		4.02,
30,		0.01,		2.58,		3.91,
31,		0.01,		2.52,		3.82,
32,		0.01,		2.44,		3.72,
33,		0.01,		2.35,		3.62,
34,		0.01,		2.26,		3.50,
35,		0.01,		2.23,		3.44,
36,		0.01,		2.18,		3.37,
37,		0.01,		2.09,		3.29,
38,		0.01,		2.04,		3.22,
39,		0.01,		1.97,		3.13,
40,		0.01,		1.93,		3.06,
41,		0.01,		1.88,		2.99,
42,		0.01,		1.84,		2.95,
43,		0.01,		1.80,		2.91,
44,		0.01,		1.76,		2.88,
45,		0.01,		1.72,		2.83,
46,		0.01,		1.67,		2.75,
47,		0.01,		1.62,		2.70,
48,		0.01,		1.60,		2.66,
49,		0.01,		1.56,		2.63,
50,		0.01,		1.54,		2.58,
51,		0.01,		1.50,		2.54,
52,		0.01,		1.47,		2.51,
53,		0.01,		1.43,		2.44,
54,		0.01,		1.41,		2.40,
55,		0.01,		1.38,		2.37,
56,		0.01,		1.35,		2.33,
57,		0.01,		1.33,		2.31,
58,		0.01,		1.31,		2.27,
59,		0.01,		1.28,		2.22,
60,		0.01,		1.26,		2.20,
61,		0.01,		1.24,		2.17,
62,		0.01,		1.21,		2.11,
63,		0.01,		1.18,		2.06,
64,		0.01,		1.16,		2.03,
65,		0.01,		1.14,		2.00,
66,		0.01,		1.13,		1.98,
67,		0.01,		1.12,		1.96,
68,		0.01,		1.09,		1.92,
69,		0.01,		1.08,		1.91,
70,		0.01,		1.06,		1.86,
71,		0.01,		1.04,		1.83,
72,		0.01,		1.03,		1.81,
73,		0.01,		1.01,		1.78,
74,		0.01,		1.00,		1.76,
75,		0.01,		0.98,		1.74,
76,		0.01,		0.97,		1.72,
77,		0.01,		0.96,		1.69,
78,		0.01,		0.96,		1.69,
79,		0.01,		0.95,		1.68,
80,		0.01,		0.94,		1.64,
81,		0.01,		0.92,		1.63,
82,		0.01,		0.89,		1.59,
83,		0.01,		0.88,		1.58,
84,		0.01,		0.87,		1.57,
85,		0.01,		0.86,		1.56,
