RANDOM_SEED, 1698994315
GEN,		MIN,			AVE,			MAX,
0,		80.04,		252.17,		468.62,
1,		80.04,		173.52,		221.09,
2,		57.58,		139.57,		176.89,
3,		40.75,		84.55,		123.38,
4,		30.36,		64.11,		88.20,
5,		24.29,		49.45,		57.10,
6,		16.21,		41.46,		51.01,
7,		11.03,		28.48,		39.05,
8,		11.03,		21.44,		26.02,
9,		7.95,		18.92,		21.91,
10,		5.70,		16.16,		19.33,
11,		5.62,		14.07,		16.78,
12,		5.41,		12.63,		15.11,
13,		5.41,		11.70,		14.07,
14,		5.41,		11.04,		13.11,
15,		4.94,		10.53,		12.54,
16,		2.31,		9.76,		11.86,
17,		0.84,		8.82,		10.97,
18,		0.73,		7.72,		9.86,
19,		0.73,		6.97,		9.14,
20,		0.73,		6.43,		8.51,
21,		0.18,		5.75,		7.84,
22,		0.18,		5.27,		7.24,
23,		0.11,		4.82,		6.71,
24,		0.11,		4.48,		6.35,
25,		0.11,		4.24,		6.00,
26,		0.05,		3.95,		5.71,
27,		0.05,		3.70,		5.41,
28,		0.05,		3.49,		5.11,
29,		0.05,		3.34,		4.91,
30,		0.03,		3.17,		4.76,
31,		0.03,		3.03,		4.55,
32,		0.03,		2.91,		4.44,
33,		0.03,		2.80,		4.22,
34,		0.03,		2.64,		4.02,
35,		0.01,		2.52,		3.88,
36,		0.01,		2.41,		3.74,
37,		0.01,		2.30,		3.60,
38,		0.01,		2.16,		3.46,
39,		0.01,		2.03,		3.28,
40,		0.01,		1.99,		3.18,
41,		0.01,		1.89,		3.08,
42,		0.01,		1.81,		2.96,
43,		0.01,		1.77,		2.91,
44,		0.01,		1.73,		2.82,
45,		0.01,		1.64,		2.72,
46,		0.00,		1.58,		2.65,
47,		0.00,		1.46,		2.50,
48,		0.00,		1.37,		2.35,
49,		0.00,		1.29,		2.22,
50,		0.00,		1.24,		2.12,
51,		0.00,		1.18,		2.05,
52,		0.00,		1.11,		1.94,
53,		0.00,		1.08,		1.88,
54,		0.00,		1.02,		1.79,
55,		0.00,		0.95,		1.71,
56,		0.00,		0.90,		1.64,
57,		0.00,		0.87,		1.58,
58,		0.00,		0.84,		1.54,
59,		0.00,		0.79,		1.48,
60,		0.00,		0.75,		1.39,
61,		0.00,		0.71,		1.34,
62,		0.00,		0.68,		1.30,
63,		0.00,		0.64,		1.24,
64,		0.00,		0.62,		1.20,
65,		0.00,		0.59,		1.16,
66,		0.00,		0.56,		1.12,
67,		0.00,		0.53,		1.07,
68,		0.00,		0.51,		1.02,
69,		0.00,		0.49,		0.98,
70,		0.00,		0.47,		0.94,
71,		0.00,		0.46,		0.92,
72,		0.00,		0.44,		0.89,
73,		0.00,		0.43,		0.86,
74,		0.00,		0.41,		0.83,
75,		0.00,		0.40,		0.80,
76,		0.00,		0.38,		0.76,
77,		0.00,		0.37,		0.74,
78,		0.00,		0.36,		0.72,
79,		0.00,		0.35,		0.70,
80,		0.00,		0.35,		0.69,
81,		0.00,		0.33,		0.67,
82,		0.00,		0.33,		0.66,
83,		0.00,		0.32,		0.64,
84,		0.00,		0.31,		0.62,
85,		0.00,		0.30,		0.60,
86,		0.00,		0.30,		0.59,
87,		0.00,		0.29,		0.58,
88,		0.00,		0.28,		0.57,
89,		0.00,		0.27,		0.54,
90,		0.00,		0.26,		0.53,
91,		0.00,		0.26,		0.52,
92,		0.00,		0.25,		0.51,
93,		0.00,		0.25,		0.50,
94,		0.00,		0.24,		0.50,
95,		0.00,		0.24,		0.49,
96,		0.00,		0.24,		0.48,
97,		0.00,		0.23,		0.47,
98,		0.00,		0.23,		0.46,
99,		0.00,		0.22,		0.45,
100,		0.00,		0.22,		0.44,
101,		0.00,		0.22,		0.43,
102,		0.00,		0.22,		0.43,
103,		0.00,		0.21,		0.42,
104,		0.00,		0.21,		0.41,
105,		0.00,		0.20,		0.40,
106,		0.00,		0.20,		0.40,
107,		0.00,		0.20,		0.39,
108,		0.00,		0.20,		0.39,
109,		0.00,		0.20,		0.38,
110,		0.00,		0.19,		0.38,
111,		0.00,		0.19,		0.37,
112,		0.00,		0.19,		0.37,
113,		0.00,		0.19,		0.37,
114,		0.00,		0.18,		0.36,
115,		0.00,		0.18,		0.35,
116,		0.00,		0.18,		0.35,
117,		0.00,		0.17,		0.35,
118,		0.00,		0.17,		0.34,
119,		0.00,		0.17,		0.33,
120,		0.00,		0.17,		0.33,
121,		0.00,		0.16,		0.33,
122,		0.00,		0.16,		0.32,
123,		0.00,		0.16,		0.32,
124,		0.00,		0.16,		0.32,
125,		0.00,		0.16,		0.31,
126,		0.00,		0.16,		0.31,
127,		0.00,		0.15,		0.31,
128,		0.00,		0.15,		0.31,
129,		0.00,		0.15,		0.30,
130,		0.00,		0.15,		0.29,
131,		0.00,		0.15,		0.29,
132,		0.00,		0.14,		0.29,
133,		0.00,		0.14,		0.28,
134,		0.00,		0.14,		0.28,
135,		0.00,		0.14,		0.27,
136,		0.00,		0.14,		0.27,
137,		0.00,		0.14,		0.27,
138,		0.00,		0.14,		0.27,
139,		0.00,		0.13,		0.26,
140,		0.00,		0.13,		0.26,
141,		0.00,		0.13,		0.26,
142,		0.00,		0.13,		0.26,
143,		0.00,		0.13,		0.25,
144,		0.00,		0.13,		0.25,
145,		0.00,		0.13,		0.25,
146,		0.00,		0.12,		0.24,
147,		0.00,		0.12,		0.24,
148,		0.00,		0.12,		0.24,
149,		0.00,		0.12,		0.24,
150,		0.00,		0.12,		0.23,
