RANDOM_SEED, 1699000636
GEN,		MIN,			AVE,			MAX,
0,		72.83,		249.92,		455.73,
1,		72.83,		191.99,		253.33,
2,		33.42,		124.95,		178.59,
3,		17.48,		59.33,		98.56,
4,		12.63,		30.92,		46.12,
5,		5.85,		19.33,		27.37,
6,		5.85,		15.81,		19.16,
7,		5.85,		14.13,		16.92,
8,		5.85,		13.18,		15.66,
9,		5.46,		12.50,		14.75,
10,		2.61,		11.12,		13.42,
11,		2.53,		10.00,		12.25,
12,		2.53,		9.33,		11.55,
13,		2.41,		8.60,		10.71,
14,		1.79,		8.04,		9.93,
15,		0.15,		7.16,		9.12,
16,		0.15,		6.54,		8.47,
17,		0.09,		5.85,		7.73,
18,		0.03,		5.32,		7.22,
19,		0.03,		4.85,		6.75,
20,		0.03,		4.43,		6.23,
21,		0.03,		4.07,		5.84,
22,		0.03,		3.84,		5.60,
23,		0.03,		3.55,		5.33,
24,		0.03,		3.35,		5.05,
25,		0.03,		3.19,		4.83,
26,		0.03,		3.01,		4.59,
27,		0.03,		2.87,		4.41,
28,		0.03,		2.73,		4.22,
29,		0.03,		2.63,		4.08,
30,		0.03,		2.54,		3.96,
31,		0.03,		2.46,		3.83,
32,		0.03,		2.37,		3.73,
33,		0.03,		2.31,		3.63,
34,		0.03,		2.19,		3.51,
35,		0.03,		2.11,		3.40,
36,		0.03,		2.05,		3.32,
37,		0.03,		1.96,		3.22,
38,		0.03,		1.92,		3.15,
39,		0.03,		1.87,		3.08,
40,		0.03,		1.84,		3.02,
41,		0.01,		1.78,		2.94,
42,		0.01,		1.74,		2.90,
43,		0.01,		1.69,		2.85,
44,		0.01,		1.66,		2.81,
45,		0.01,		1.62,		2.72,
46,		0.01,		1.58,		2.67,
47,		0.01,		1.53,		2.63,
48,		0.01,		1.48,		2.55,
49,		0.01,		1.46,		2.52,
50,		0.01,		1.44,		2.50,
51,		0.01,		1.38,		2.44,
52,		0.01,		1.34,		2.38,
53,		0.01,		1.31,		2.34,
54,		0.01,		1.29,		2.28,
55,		0.01,		1.27,		2.24,
56,		0.01,		1.25,		2.19,
57,		0.01,		1.22,		2.15,
58,		0.01,		1.20,		2.12,
59,		0.01,		1.18,		2.09,
60,		0.01,		1.16,		2.07,
61,		0.01,		1.13,		2.02,
62,		0.01,		1.09,		1.97,
63,		0.01,		1.06,		1.93,
64,		0.01,		1.04,		1.88,
65,		0.01,		1.02,		1.84,
66,		0.01,		1.00,		1.81,
67,		0.01,		0.97,		1.76,
68,		0.01,		0.95,		1.73,
69,		0.01,		0.94,		1.72,
70,		0.01,		0.92,		1.68,
71,		0.01,		0.90,		1.65,
72,		0.01,		0.88,		1.62,
73,		0.01,		0.86,		1.60,
74,		0.01,		0.84,		1.55,
75,		0.01,		0.82,		1.53,
76,		0.01,		0.81,		1.51,
77,		0.01,		0.78,		1.48,
78,		0.01,		0.77,		1.45,
79,		0.01,		0.76,		1.42,
80,		0.01,		0.74,		1.39,
81,		0.01,		0.72,		1.34,
82,		0.01,		0.70,		1.32,
83,		0.01,		0.69,		1.29,
84,		0.01,		0.68,		1.28,
85,		0.01,		0.66,		1.25,
86,		0.01,		0.65,		1.23,
87,		0.01,		0.63,		1.21,
88,		0.01,		0.62,		1.17,
89,		0.00,		0.61,		1.15,
90,		0.00,		0.59,		1.13,
91,		0.00,		0.58,		1.11,
92,		0.00,		0.58,		1.09,
93,		0.00,		0.57,		1.09,
94,		0.00,		0.56,		1.07,
95,		0.00,		0.55,		1.06,
96,		0.00,		0.54,		1.04,
97,		0.00,		0.54,		1.03,
98,		0.00,		0.54,		1.03,
99,		0.00,		0.53,		1.02,
100,		0.00,		0.53,		1.01,
101,		0.00,		0.52,		0.99,
102,		0.00,		0.51,		0.98,
103,		0.00,		0.51,		0.96,
104,		0.00,		0.50,		0.95,
105,		0.00,		0.50,		0.94,
106,		0.00,		0.49,		0.93,
107,		0.00,		0.48,		0.92,
108,		0.00,		0.48,		0.92,
109,		0.00,		0.47,		0.91,
110,		0.00,		0.47,		0.90,
111,		0.00,		0.46,		0.89,
112,		0.00,		0.46,		0.89,
113,		0.00,		0.45,		0.88,
114,		0.00,		0.45,		0.87,
115,		0.00,		0.44,		0.86,
116,		0.00,		0.44,		0.85,
117,		0.00,		0.42,		0.83,
118,		0.00,		0.42,		0.81,
119,		0.00,		0.41,		0.80,
120,		0.00,		0.40,		0.80,
121,		0.00,		0.40,		0.79,
122,		0.00,		0.39,		0.77,
123,		0.00,		0.39,		0.77,
124,		0.00,		0.38,		0.76,
125,		0.00,		0.38,		0.75,
126,		0.00,		0.37,		0.73,
127,		0.00,		0.37,		0.72,
128,		0.00,		0.37,		0.72,
129,		0.00,		0.36,		0.71,
130,		0.00,		0.36,		0.70,
131,		0.00,		0.36,		0.69,
132,		0.00,		0.35,		0.68,
133,		0.00,		0.35,		0.68,
134,		0.00,		0.34,		0.68,
135,		0.00,		0.34,		0.67,
136,		0.00,		0.34,		0.66,
137,		0.00,		0.34,		0.65,
138,		0.00,		0.33,		0.65,
139,		0.00,		0.33,		0.64,
140,		0.00,		0.33,		0.64,
141,		0.00,		0.32,		0.64,
142,		0.00,		0.32,		0.63,
143,		0.00,		0.32,		0.62,
144,		0.00,		0.31,		0.62,
145,		0.00,		0.31,		0.62,
146,		0.00,		0.31,		0.61,
147,		0.00,		0.30,		0.61,
148,		0.00,		0.30,		0.60,
149,		0.00,		0.30,		0.60,
150,		0.00,		0.29,		0.59,
151,		0.00,		0.29,		0.59,
152,		0.00,		0.29,		0.58,
153,		0.00,		0.28,		0.57,
154,		0.00,		0.28,		0.56,
155,		0.00,		0.28,		0.56,
156,		0.00,		0.27,		0.55,
157,		0.00,		0.27,		0.54,
158,		0.00,		0.27,		0.54,
159,		0.00,		0.27,		0.54,
160,		0.00,		0.26,		0.53,
161,		0.00,		0.26,		0.53,
162,		0.00,		0.26,		0.53,
163,		0.00,		0.26,		0.52,
164,		0.00,		0.26,		0.52,
165,		0.00,		0.25,		0.51,
166,		0.00,		0.25,		0.51,
167,		0.00,		0.25,		0.50,
168,		0.00,		0.24,		0.50,
169,		0.00,		0.24,		0.49,
170,		0.00,		0.24,		0.48,
171,		0.00,		0.23,		0.48,
172,		0.00,		0.23,		0.47,
173,		0.00,		0.23,		0.46,
174,		0.00,		0.23,		0.46,
175,		0.00,		0.23,		0.45,
176,		0.00,		0.22,		0.45,
177,		0.00,		0.22,		0.44,
178,		0.00,		0.22,		0.44,
179,		0.00,		0.22,		0.44,
180,		0.00,		0.22,		0.43,
181,		0.00,		0.21,		0.43,
182,		0.00,		0.21,		0.43,
183,		0.00,		0.21,		0.43,
184,		0.00,		0.21,		0.43,
185,		0.00,		0.21,		0.42,
186,		0.00,		0.21,		0.42,
187,		0.00,		0.21,		0.42,
188,		0.00,		0.21,		0.41,
189,		0.00,		0.20,		0.40,
190,		0.00,		0.20,		0.39,
191,		0.00,		0.20,		0.39,
192,		0.00,		0.20,		0.39,
193,		0.00,		0.20,		0.38,
194,		0.00,		0.20,		0.38,
195,		0.00,		0.20,		0.38,
196,		0.00,		0.19,		0.37,
197,		0.00,		0.19,		0.37,
198,		0.00,		0.19,		0.37,
199,		0.00,		0.19,		0.36,
200,		0.00,		0.19,		0.36,
201,		0.00,		0.19,		0.35,
202,		0.00,		0.18,		0.35,
203,		0.00,		0.18,		0.35,
204,		0.00,		0.18,		0.35,
205,		0.00,		0.18,		0.34,
206,		0.00,		0.18,		0.34,
207,		0.00,		0.18,		0.34,
208,		0.00,		0.18,		0.34,
209,		0.00,		0.17,		0.33,
210,		0.00,		0.17,		0.33,
211,		0.00,		0.17,		0.33,
212,		0.00,		0.17,		0.33,
213,		0.00,		0.17,		0.33,
214,		0.00,		0.17,		0.32,
215,		0.00,		0.17,		0.32,
216,		0.00,		0.17,		0.32,
217,		0.00,		0.17,		0.32,
