RANDOM_SEED, 1699001129
GEN,		MIN,			AVE,			MAX,
0,		78.15,		252.80,		493.71,
1,		78.15,		206.05,		262.61,
2,		56.80,		133.43,		188.87,
3,		46.61,		75.92,		103.91,
4,		37.41,		62.80,		78.28,
5,		26.91,		50.79,		59.87,
6,		18.28,		40.76,		50.02,
7,		14.48,		31.92,		42.12,
8,		11.19,		23.60,		28.99,
9,		4.77,		17.78,		22.88,
10,		4.77,		14.18,		17.50,
11,		4.77,		12.70,		15.07,
12,		4.77,		11.61,		13.90,
13,		4.77,		10.89,		12.98,
14,		3.85,		10.34,		12.22,
15,		3.00,		9.75,		11.68,
16,		1.89,		9.29,		11.13,
17,		1.89,		8.90,		10.71,
18,		1.89,		8.57,		10.35,
19,		1.89,		8.27,		10.01,
20,		1.89,		8.11,		9.79,
21,		1.89,		7.89,		9.53,
22,		1.89,		7.70,		9.29,
23,		1.89,		7.49,		9.06,
24,		1.67,		7.33,		8.86,
25,		1.16,		7.19,		8.74,
26,		1.16,		7.00,		8.56,
27,		1.16,		6.87,		8.35,
28,		1.16,		6.76,		8.24,
29,		0.65,		6.63,		8.11,
30,		0.65,		6.46,		7.96,
31,		0.65,		6.32,		7.78,
32,		0.65,		6.16,		7.67,
33,		0.65,		6.03,		7.51,
34,		0.65,		5.83,		7.40,
35,		0.65,		5.70,		7.20,
36,		0.65,		5.57,		7.06,
37,		0.65,		5.41,		6.92,
38,		0.65,		5.30,		6.81,
39,		0.65,		5.19,		6.66,
40,		0.65,		5.11,		6.56,
41,		0.65,		5.02,		6.45,
42,		0.28,		4.94,		6.34,
43,		0.28,		4.66,		6.16,
44,		0.22,		4.42,		5.98,
45,		0.07,		4.08,		5.61,
46,		0.07,		3.64,		5.25,
47,		0.07,		3.38,		5.00,
48,		0.02,		3.04,		4.63,
49,		0.02,		2.78,		4.25,
50,		0.01,		2.56,		3.93,
51,		0.01,		2.38,		3.72,
52,		0.01,		2.16,		3.48,
53,		0.01,		2.06,		3.35,
54,		0.01,		1.89,		3.17,
55,		0.01,		1.78,		2.99,
56,		0.01,		1.65,		2.77,
57,		0.01,		1.55,		2.65,
58,		0.00,		1.46,		2.48,
59,		0.00,		1.36,		2.36,
60,		0.00,		1.28,		2.25,
61,		0.00,		1.20,		2.16,
62,		0.00,		1.13,		2.07,
63,		0.00,		1.07,		1.97,
64,		0.00,		1.02,		1.90,
65,		0.00,		0.95,		1.79,
66,		0.00,		0.90,		1.72,
67,		0.00,		0.84,		1.63,
68,		0.00,		0.80,		1.56,
69,		0.00,		0.77,		1.51,
70,		0.00,		0.74,		1.46,
71,		0.00,		0.72,		1.41,
72,		0.00,		0.69,		1.37,
73,		0.00,		0.66,		1.31,
74,		0.00,		0.63,		1.26,
75,		0.00,		0.60,		1.20,
76,		0.00,		0.58,		1.16,
77,		0.00,		0.56,		1.11,
78,		0.00,		0.54,		1.06,
79,		0.00,		0.52,		1.02,
80,		0.00,		0.51,		0.98,
81,		0.00,		0.49,		0.96,
82,		0.00,		0.48,		0.94,
83,		0.00,		0.47,		0.93,
84,		0.00,		0.47,		0.91,
85,		0.00,		0.45,		0.88,
86,		0.00,		0.44,		0.86,
87,		0.00,		0.42,		0.83,
88,		0.00,		0.40,		0.80,
89,		0.00,		0.40,		0.78,
90,		0.00,		0.38,		0.76,
91,		0.00,		0.37,		0.74,
92,		0.00,		0.36,		0.72,
93,		0.00,		0.35,		0.71,
94,		0.00,		0.35,		0.70,
95,		0.00,		0.34,		0.68,
96,		0.00,		0.33,		0.65,
97,		0.00,		0.32,		0.62,
98,		0.00,		0.31,		0.61,
99,		0.00,		0.31,		0.60,
100,		0.00,		0.31,		0.59,
101,		0.00,		0.30,		0.58,
102,		0.00,		0.29,		0.57,
103,		0.00,		0.29,		0.56,
104,		0.00,		0.28,		0.56,
105,		0.00,		0.28,		0.54,
106,		0.00,		0.27,		0.53,
107,		0.00,		0.27,		0.52,
108,		0.00,		0.27,		0.51,
109,		0.00,		0.26,		0.50,
110,		0.00,		0.26,		0.49,
111,		0.00,		0.25,		0.48,
112,		0.00,		0.25,		0.47,
113,		0.00,		0.25,		0.47,
114,		0.00,		0.24,		0.46,
115,		0.00,		0.24,		0.46,
116,		0.00,		0.23,		0.45,
117,		0.00,		0.23,		0.45,
118,		0.00,		0.23,		0.44,
119,		0.00,		0.22,		0.44,
120,		0.00,		0.22,		0.42,
121,		0.00,		0.22,		0.42,
122,		0.00,		0.21,		0.41,
123,		0.00,		0.21,		0.40,
124,		0.00,		0.21,		0.40,
125,		0.00,		0.21,		0.40,
126,		0.00,		0.20,		0.39,
127,		0.00,		0.20,		0.39,
128,		0.00,		0.20,		0.38,
129,		0.00,		0.20,		0.38,
130,		0.00,		0.19,		0.38,
131,		0.00,		0.19,		0.37,
132,		0.00,		0.19,		0.37,
133,		0.00,		0.19,		0.36,
134,		0.00,		0.18,		0.36,
135,		0.00,		0.18,		0.35,
136,		0.00,		0.18,		0.35,
137,		0.00,		0.18,		0.35,
138,		0.00,		0.18,		0.34,
139,		0.00,		0.17,		0.34,
140,		0.00,		0.17,		0.33,
141,		0.00,		0.17,		0.33,
142,		0.00,		0.17,		0.33,
143,		0.00,		0.17,		0.33,
144,		0.00,		0.17,		0.32,
145,		0.00,		0.17,		0.32,
146,		0.00,		0.17,		0.32,
147,		0.00,		0.16,		0.31,
148,		0.00,		0.16,		0.31,
149,		0.00,		0.16,		0.31,
150,		0.00,		0.16,		0.31,
151,		0.00,		0.15,		0.30,
152,		0.00,		0.15,		0.30,
153,		0.00,		0.15,		0.29,
154,		0.00,		0.15,		0.29,
155,		0.00,		0.15,		0.29,
156,		0.00,		0.15,		0.29,
157,		0.00,		0.15,		0.29,
158,		0.00,		0.15,		0.28,
159,		0.00,		0.14,		0.28,
160,		0.00,		0.14,		0.28,
161,		0.00,		0.14,		0.27,
162,		0.00,		0.14,		0.27,
163,		0.00,		0.14,		0.27,
164,		0.00,		0.14,		0.27,
165,		0.00,		0.14,		0.27,
166,		0.00,		0.14,		0.27,
167,		0.00,		0.14,		0.26,
168,		0.00,		0.14,		0.26,
169,		0.00,		0.13,		0.26,
170,		0.00,		0.13,		0.26,
171,		0.00,		0.13,		0.26,
172,		0.00,		0.13,		0.25,
173,		0.00,		0.13,		0.25,
174,		0.00,		0.12,		0.24,
175,		0.00,		0.12,		0.24,
176,		0.00,		0.12,		0.24,
177,		0.00,		0.12,		0.24,
178,		0.00,		0.12,		0.23,
179,		0.00,		0.12,		0.23,
180,		0.00,		0.12,		0.23,
181,		0.00,		0.12,		0.23,
182,		0.00,		0.12,		0.23,
183,		0.00,		0.12,		0.22,
184,		0.00,		0.12,		0.22,
185,		0.00,		0.12,		0.22,
186,		0.00,		0.11,		0.22,
187,		0.00,		0.11,		0.22,
188,		0.00,		0.11,		0.22,
189,		0.00,		0.11,		0.22,
190,		0.00,		0.11,		0.22,
191,		0.00,		0.11,		0.21,
192,		0.00,		0.11,		0.21,
193,		0.00,		0.11,		0.21,
194,		0.00,		0.11,		0.21,
195,		0.00,		0.11,		0.21,
196,		0.00,		0.11,		0.21,
197,		0.00,		0.11,		0.21,
198,		0.00,		0.11,		0.21,
199,		0.00,		0.10,		0.20,
200,		0.00,		0.10,		0.20,
201,		0.00,		0.10,		0.20,
202,		0.00,		0.10,		0.20,
203,		0.00,		0.10,		0.20,
204,		0.00,		0.10,		0.20,
205,		0.00,		0.10,		0.20,
206,		0.00,		0.10,		0.20,
207,		0.00,		0.10,		0.19,
208,		0.00,		0.10,		0.19,
209,		0.00,		0.10,		0.19,
210,		0.00,		0.10,		0.19,
211,		0.00,		0.10,		0.19,
212,		0.00,		0.10,		0.19,
213,		0.00,		0.10,		0.19,
214,		0.00,		0.10,		0.19,
215,		0.00,		0.10,		0.19,
216,		0.00,		0.09,		0.19,
217,		0.00,		0.09,		0.19,
218,		0.00,		0.09,		0.19,
219,		0.00,		0.09,		0.18,
220,		0.00,		0.09,		0.18,
221,		0.00,		0.09,		0.18,
222,		0.00,		0.09,		0.18,
223,		0.00,		0.09,		0.18,
224,		0.00,		0.09,		0.18,
225,		0.00,		0.09,		0.18,
226,		0.00,		0.09,		0.18,
227,		0.00,		0.09,		0.18,
228,		0.00,		0.09,		0.17,
229,		0.00,		0.09,		0.17,
230,		0.00,		0.09,		0.17,
231,		0.00,		0.09,		0.17,
232,		0.00,		0.09,		0.17,
233,		0.00,		0.09,		0.17,
234,		0.00,		0.09,		0.17,
235,		0.00,		0.08,		0.17,
236,		0.00,		0.08,		0.16,
237,		0.00,		0.08,		0.16,
238,		0.00,		0.08,		0.16,
239,		0.00,		0.08,		0.16,
240,		0.00,		0.08,		0.16,
241,		0.00,		0.08,		0.16,
242,		0.00,		0.08,		0.16,
243,		0.00,		0.08,		0.16,
244,		0.00,		0.08,		0.16,
245,		0.00,		0.08,		0.16,
246,		0.00,		0.08,		0.16,
247,		0.00,		0.08,		0.15,
248,		0.00,		0.08,		0.15,
