RANDOM_SEED, 1699000300
GEN,		MIN,			AVE,			MAX,
0,		87.56,		249.04,		531.01,
1,		78.80,		186.64,		232.81,
2,		23.18,		113.52,		172.69,
3,		14.59,		74.35,		109.02,
4,		6.33,		35.34,		65.61,
5,		5.33,		16.02,		24.92,
6,		4.13,		12.25,		15.60,
7,		2.84,		10.56,		13.27,
8,		2.35,		9.32,		11.63,
9,		2.35,		8.25,		10.38,
10,		0.92,		7.63,		9.57,
11,		0.92,		7.07,		9.03,
12,		0.91,		6.59,		8.51,
13,		0.91,		6.29,		8.05,
14,		0.91,		5.99,		7.67,
15,		0.11,		5.68,		7.38,
16,		0.11,		5.22,		6.91,
17,		0.11,		4.97,		6.62,
18,		0.02,		4.63,		6.22,
19,		0.02,		4.36,		5.90,
20,		0.02,		4.10,		5.65,
21,		0.02,		3.88,		5.45,
22,		0.02,		3.66,		5.25,
23,		0.02,		3.47,		5.06,
24,		0.02,		3.32,		4.88,
25,		0.02,		3.18,		4.73,
26,		0.01,		3.04,		4.53,
27,		0.01,		2.94,		4.37,
28,		0.01,		2.80,		4.22,
29,		0.01,		2.69,		4.11,
30,		0.01,		2.58,		4.01,
31,		0.01,		2.50,		3.92,
32,		0.01,		2.41,		3.80,
33,		0.01,		2.33,		3.70,
34,		0.01,		2.20,		3.56,
35,		0.01,		2.11,		3.45,
36,		0.01,		2.04,		3.40,
37,		0.01,		1.94,		3.31,
38,		0.01,		1.88,		3.21,
39,		0.01,		1.82,		3.11,
40,		0.01,		1.77,		3.00,
41,		0.01,		1.72,		2.95,
42,		0.01,		1.67,		2.89,
43,		0.01,		1.61,		2.82,
44,		0.01,		1.57,		2.75,
45,		0.01,		1.52,		2.68,
46,		0.01,		1.48,		2.65,
47,		0.01,		1.43,		2.57,
48,		0.01,		1.39,		2.53,
49,		0.01,		1.37,		2.48,
50,		0.01,		1.35,		2.45,
51,		0.01,		1.30,		2.38,
52,		0.01,		1.28,		2.31,
53,		0.01,		1.25,		2.23,
54,		0.01,		1.23,		2.21,
55,		0.01,		1.20,		2.18,
56,		0.01,		1.17,		2.15,
57,		0.01,		1.16,		2.11,
58,		0.01,		1.13,		2.08,
59,		0.01,		1.11,		2.05,
60,		0.01,		1.09,		2.03,
61,		0.01,		1.07,		1.99,
62,		0.01,		1.05,		1.94,
63,		0.01,		1.03,		1.88,
64,		0.01,		1.00,		1.86,
65,		0.01,		0.99,		1.84,
66,		0.01,		0.98,		1.82,
67,		0.01,		0.96,		1.79,
68,		0.01,		0.95,		1.76,
69,		0.01,		0.94,		1.75,
70,		0.01,		0.92,		1.73,
71,		0.01,		0.90,		1.69,
72,		0.01,		0.89,		1.67,
73,		0.01,		0.88,		1.65,
74,		0.01,		0.87,		1.63,
75,		0.01,		0.86,		1.62,
76,		0.01,		0.85,		1.61,
77,		0.01,		0.84,		1.57,
78,		0.01,		0.83,		1.57,
79,		0.01,		0.83,		1.55,
80,		0.01,		0.81,		1.52,
81,		0.01,		0.80,		1.50,
82,		0.01,		0.79,		1.47,
83,		0.01,		0.78,		1.46,
84,		0.01,		0.76,		1.42,
85,		0.01,		0.76,		1.41,
86,		0.01,		0.75,		1.40,
87,		0.01,		0.73,		1.37,
88,		0.01,		0.72,		1.35,
89,		0.01,		0.70,		1.34,
90,		0.01,		0.70,		1.33,
91,		0.01,		0.67,		1.30,
92,		0.01,		0.66,		1.29,
93,		0.01,		0.66,		1.28,
94,		0.01,		0.65,		1.25,
95,		0.01,		0.64,		1.23,
96,		0.01,		0.63,		1.21,
97,		0.01,		0.63,		1.20,
98,		0.01,		0.62,		1.20,
99,		0.01,		0.62,		1.19,
100,		0.01,		0.60,		1.17,
101,		0.01,		0.60,		1.15,
102,		0.01,		0.59,		1.14,
103,		0.01,		0.59,		1.14,
104,		0.01,		0.59,		1.14,
105,		0.01,		0.59,		1.13,
106,		0.00,		0.58,		1.12,
107,		0.00,		0.57,		1.08,
108,		0.00,		0.56,		1.08,
109,		0.00,		0.55,		1.06,
110,		0.00,		0.54,		1.04,
111,		0.00,		0.52,		1.02,
112,		0.00,		0.51,		1.01,
113,		0.00,		0.50,		0.98,
114,		0.00,		0.48,		0.95,
115,		0.00,		0.47,		0.94,
116,		0.00,		0.46,		0.92,
117,		0.00,		0.46,		0.91,
118,		0.00,		0.45,		0.90,
119,		0.00,		0.44,		0.88,
120,		0.00,		0.43,		0.85,
121,		0.00,		0.43,		0.85,
122,		0.00,		0.42,		0.84,
123,		0.00,		0.41,		0.81,
124,		0.00,		0.40,		0.81,
125,		0.00,		0.39,		0.78,
126,		0.00,		0.39,		0.77,
127,		0.00,		0.38,		0.76,
128,		0.00,		0.37,		0.74,
129,		0.00,		0.37,		0.73,
