RANDOM_SEED, 1698991680
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		6.62,		52.48,		76.78,				1.46309,				0.97637
  1,		51.42,		61.98,		76.78,				1.23890,				0.97637
  2,		64.93,		72.77,		78.38,				1.07705,				0.99663
  3,		76.60,		77.56,		78.52,				1.01235,				0.99843
  4,		77.50,		78.33,		78.52,				1.00239,				0.99843
  5,		78.38,		78.46,		78.61,				1.00191,				0.99963
  6,		78.52,		78.56,		78.62,				1.00068,				0.99965
  7,		78.61,		78.61,		78.62,				1.00001,				0.99965
  8,		78.61,		78.62,		78.62,				1.00000,				0.99965
  9,		78.62,		78.62,		78.62,				1.00000,				0.99965
 10,		78.62,		78.62,		78.62,				1.00000,				0.99965
 11,		78.62,		78.62,		78.62,				1.00000,				0.99965
 12,		78.62,		78.62,		78.62,				1.00000,				0.99965
 13,		78.62,		78.62,		78.62,				1.00000,				0.99965
 14,		78.62,		78.62,		78.62,				1.00000,				0.99965
 15,		78.62,		78.62,		78.62,				1.00000,				0.99965
 16,		78.62,		78.62,		78.62,				1.00000,				0.99965
 17,		78.62,		78.62,		78.62,				1.00000,				0.99965
 18,		78.62,		78.62,		78.62,				1.00000,				0.99965
 19,		78.62,		78.62,		78.62,				1.00000,				0.99965
 20,		78.62,		78.62,		78.64,				1.00032,				0.99998
 21,		78.62,		78.63,		78.64,				1.00016,				0.99998
 22,		78.62,		78.64,		78.64,				1.00005,				0.99998
 23,		78.64,		78.64,		78.64,				1.00002,				1.00000
 24,		78.64,		78.64,		78.64,				1.00001,				1.00000
 25,		78.64,		78.64,		78.64,				1.00000,				1.00000
 26,		78.64,		78.64,		78.64,				1.00000,				1.00000
 27,		78.64,		78.64,		78.64,				1.00000,				1.00000
 28,		78.64,		78.64,		78.64,				1.00000,				1.00000
 29,		78.64,		78.64,		78.64,				1.00000,				1.00000
 30,		78.64,		78.64,		78.64,				1.00000,				1.00000
 31,		78.64,		78.64,		78.64,				1.00000,				1.00000
 32,		78.64,		78.64,		78.64,				1.00000,				1.00000
 33,		78.64,		78.64,		78.64,				1.00000,				1.00000
 34,		78.64,		78.64,		78.64,				1.00000,				1.00000
 35,		78.64,		78.64,		78.64,				1.00000,				1.00000
 36,		78.64,		78.64,		78.64,				1.00000,				1.00000
 37,		78.64,		78.64,		78.64,				1.00000,				1.00000
 38,		78.64,		78.64,		78.64,				1.00000,				1.00000
 39,		78.64,		78.64,		78.64,				1.00000,				1.00000
 40,		78.64,		78.64,		78.64,				1.00000,				1.00000
 41,		78.64,		78.64,		78.64,				1.00000,				1.00000
 42,		78.64,		78.64,		78.64,				1.00000,				1.00000
 43,		78.64,		78.64,		78.64,				1.00000,				1.00000
 44,		78.64,		78.64,		78.64,				1.00000,				1.00000
 45,		78.64,		78.64,		78.64,				1.00000,				1.00000
 46,		78.64,		78.64,		78.64,				1.00000,				1.00000
 47,		78.64,		78.64,		78.64,				1.00000,				1.00000
 48,		78.64,		78.64,		78.64,				1.00000,				1.00000
 49,		78.64,		78.64,		78.64,				1.00000,				1.00000
 50,		78.64,		78.64,		78.64,				1.00000,				1.00000
 51,		78.64,		78.64,		78.64,				1.00000,				1.00000
 52,		78.64,		78.64,		78.64,				1.00000,				1.00000
 53,		78.64,		78.64,		78.64,				1.00000,				1.00000
 54,		78.64,		78.64,		78.64,				1.00000,				1.00000
 55,		78.64,		78.64,		78.64,				1.00000,				1.00000
 56,		78.64,		78.64,		78.64,				1.00000,				1.00000
 57,		78.64,		78.64,		78.64,				1.00000,				1.00000
 58,		78.64,		78.64,		78.64,				1.00000,				1.00000
 59,		78.64,		78.64,		78.64,				1.00000,				1.00000
 60,		78.64,		78.64,		78.64,				1.00000,				1.00000
 61,		78.64,		78.64,		78.64,				1.00000,				1.00000
 62,		78.64,		78.64,		78.64,				1.00000,				1.00000
 63,		78.64,		78.64,		78.64,				1.00000,				1.00000
 64,		78.64,		78.64,		78.64,				1.00000,				1.00000
 65,		78.64,		78.64,		78.64,				1.00000,				1.00000
 66,		78.64,		78.64,		78.64,				1.00000,				1.00000
 67,		78.64,		78.64,		78.64,				1.00000,				1.00000
 68,		78.64,		78.64,		78.64,				1.00000,				1.00000
 69,		78.64,		78.64,		78.64,				1.00000,				1.00000
 70,		78.64,		78.64,		78.64,				1.00000,				1.00000
 71,		78.64,		78.64,		78.64,				1.00000,				1.00000
 72,		78.64,		78.64,		78.64,				1.00000,				1.00000
