RANDOM_SEED, 1698991665
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		21.25,		53.18,		76.86,				1.44542,				0.97737
  1,		57.83,		66.35,		78.39,				1.18143,				0.99674
  2,		67.76,		71.94,		78.39,				1.08955,				0.99674
  3,		72.22,		74.36,		78.55,				1.05629,				0.99880
  4,		75.29,		77.53,		78.62,				1.01414,				0.99973
  5,		78.21,		78.54,		78.62,				1.00110,				0.99973
  6,		78.56,		78.60,		78.62,				1.00032,				0.99973
  7,		78.62,		78.62,		78.63,				1.00004,				0.99977
  8,		78.62,		78.62,		78.63,				1.00013,				0.99988
  9,		78.63,		78.63,		78.64,				1.00015,				0.99999
 10,		78.63,		78.63,		78.64,				1.00011,				0.99999
 11,		78.63,		78.64,		78.64,				1.00005,				1.00000
 12,		78.64,		78.64,		78.64,				1.00001,				1.00000
 13,		78.64,		78.64,		78.64,				1.00000,				1.00000
 14,		78.64,		78.64,		78.64,				1.00000,				1.00000
 15,		78.64,		78.64,		78.64,				1.00000,				1.00000
 16,		78.64,		78.64,		78.64,				1.00000,				1.00000
 17,		78.64,		78.64,		78.64,				1.00000,				1.00000
 18,		78.64,		78.64,		78.64,				1.00000,				1.00000
 19,		78.64,		78.64,		78.64,				1.00000,				1.00000
 20,		78.64,		78.64,		78.64,				1.00000,				1.00000
 21,		78.64,		78.64,		78.64,				1.00000,				1.00000
 22,		78.64,		78.64,		78.64,				1.00000,				1.00000
 23,		78.64,		78.64,		78.64,				1.00000,				1.00000
 24,		78.64,		78.64,		78.64,				1.00000,				1.00000
 25,		78.64,		78.64,		78.64,				1.00000,				1.00000
 26,		78.64,		78.64,		78.64,				1.00000,				1.00000
 27,		78.64,		78.64,		78.64,				1.00000,				1.00000
 28,		78.64,		78.64,		78.64,				1.00000,				1.00000
 29,		78.64,		78.64,		78.64,				1.00000,				1.00000
 30,		78.64,		78.64,		78.64,				1.00000,				1.00000
 31,		78.64,		78.64,		78.64,				1.00000,				1.00000
 32,		78.64,		78.64,		78.64,				1.00000,				1.00000
