RANDOM_SEED, 1698991667
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		23.41,		53.55,		76.25,				1.42411,				0.96963
  1,		59.73,		67.48,		77.82,				1.15317,				0.98950
  2,		69.92,		75.52,		78.27,				1.03643,				0.99522
  3,		77.39,		77.80,		78.40,				1.00770,				0.99690
  4,		77.88,		78.19,		78.58,				1.00489,				0.99915
  5,		78.27,		78.46,		78.61,				1.00182,				0.99952
  6,		78.54,		78.56,		78.61,				1.00056,				0.99952
  7,		78.58,		78.59,		78.62,				1.00038,				0.99973
  8,		78.61,		78.61,		78.62,				1.00014,				0.99976
  9,		78.62,		78.62,		78.63,				1.00012,				0.99986
 10,		78.62,		78.62,		78.63,				1.00010,				0.99986
 11,		78.62,		78.63,		78.64,				1.00012,				0.99994
 12,		78.63,		78.64,		78.64,				1.00004,				0.99994
 13,		78.64,		78.64,		78.64,				1.00000,				0.99994
 14,		78.64,		78.64,		78.64,				1.00000,				0.99994
 15,		78.64,		78.64,		78.64,				1.00001,				0.99995
 16,		78.64,		78.64,		78.64,				1.00004,				0.99998
 17,		78.64,		78.64,		78.64,				1.00004,				0.99998
 18,		78.64,		78.64,		78.64,				1.00004,				0.99999
 19,		78.64,		78.64,		78.64,				1.00002,				0.99999
 20,		78.64,		78.64,		78.64,				1.00000,				0.99999
 21,		78.64,		78.64,		78.64,				1.00000,				0.99999
 22,		78.64,		78.64,		78.64,				1.00000,				0.99999
 23,		78.64,		78.64,		78.64,				1.00000,				0.99999
 24,		78.64,		78.64,		78.64,				1.00000,				0.99999
 25,		78.64,		78.64,		78.64,				1.00000,				0.99999
 26,		78.64,		78.64,		78.64,				1.00000,				0.99999
 27,		78.64,		78.64,		78.64,				1.00000,				0.99999
 28,		78.64,		78.64,		78.64,				1.00000,				0.99999
 29,		78.64,		78.64,		78.64,				1.00000,				0.99999
 30,		78.64,		78.64,		78.64,				1.00000,				0.99999
 31,		78.64,		78.64,		78.64,				1.00000,				0.99999
