RANDOM_SEED, 1698991685
GEN,		MIN,			AVE,			MAX,
0,		2.10512,		25.40434,		70.11412,
1,		2.10512,		12.89089,		20.46205,
2,		1.30951,		4.67421,		10.09871,
3,		1.10732,		2.20957,		2.83557,
4,		0.63187,		1.50446,		2.10512,
5,		0.33430,		0.89466,		1.10732,
6,		0.12228,		0.56081,		0.75836,
7,		0.08373,		0.26045,		0.41984,
8,		0.03554,		0.12402,		0.30379,
9,		0.03554,		0.06722,		0.08373,
10,		0.00663,		0.03878,		0.07409,
11,		0.00422,		0.02108,		0.03554,
12,		0.00422,		0.00578,		0.00663,
13,		0.00422,		0.00438,		0.00663,
14,		0.00412,		0.00422,		0.00422,
15,		0.00412,		0.00418,		0.00422,
16,		0.00331,		0.00415,		0.00422,
17,		0.00321,		0.00372,		0.00412,
18,		0.00171,		0.00328,		0.00331,
19,		0.00161,		0.00269,		0.00331,
20,		0.00161,		0.00167,		0.00171,
21,		0.00161,		0.00161,		0.00161,
22,		0.00161,		0.00161,		0.00161,
23,		0.00161,		0.00161,		0.00161,
24,		0.00161,		0.00161,		0.00161,
25,		0.00161,		0.00161,		0.00161,
26,		0.00000,		0.00159,		0.00161,
27,		0.00000,		0.00140,		0.00161,
28,		0.00000,		0.00093,		0.00161,
29,		0.00000,		0.00018,		0.00161,
30,		0.00000,		0.00000,		0.00000,
31,		0.00000,		0.00000,		0.00000,
32,		0.00000,		0.00000,		0.00000,
33,		0.00000,		0.00000,		0.00000,
34,		0.00000,		0.00000,		0.00000,
35,		0.00000,		0.00000,		0.00000,
36,		0.00000,		0.00000,		0.00000,
37,		0.00000,		0.00000,		0.00000,
38,		0.00000,		0.00000,		0.00000,
39,		0.00000,		0.00000,		0.00000,
40,		0.00000,		0.00000,		0.00000,
41,		0.00000,		0.00000,		0.00000,
42,		0.00000,		0.00000,		0.00000,
43,		0.00000,		0.00000,		0.00000,
44,		0.00000,		0.00000,		0.00000,
45,		0.00000,		0.00000,		0.00000,
46,		0.00000,		0.00000,		0.00000,
47,		0.00000,		0.00000,		0.00000,
48,		0.00000,		0.00000,		0.00000,
49,		0.00000,		0.00000,		0.00000,
50,		0.00000,		0.00000,		0.00000,
51,		0.00000,		0.00000,		0.00000,
52,		0.00000,		0.00000,		0.00000,
53,		0.00000,		0.00000,		0.00000,
54,		0.00000,		0.00000,		0.00000,
55,		0.00000,		0.00000,		0.00000,
56,		0.00000,		0.00000,		0.00000,
57,		0.00000,		0.00000,		0.00000,
58,		0.00000,		0.00000,		0.00000,
59,		0.00000,		0.00000,		0.00000,
60,		0.00000,		0.00000,		0.00000,
61,		0.00000,		0.00000,		0.00000,
62,		0.00000,		0.00000,		0.00000,
63,		0.00000,		0.00000,		0.00000,
64,		0.00000,		0.00000,		0.00000,
65,		0.00000,		0.00000,		0.00000,
66,		0.00000,		0.00000,		0.00000,
67,		0.00000,		0.00000,		0.00000,
68,		0.00000,		0.00000,		0.00000,
69,		0.00000,		0.00000,		0.00000,
70,		0.00000,		0.00000,		0.00000,
71,		0.00000,		0.00000,		0.00000,
72,		0.00000,		0.00000,		0.00000,
73,		0.00000,		0.00000,		0.00000,
74,		0.00000,		0.00000,		0.00000,
75,		0.00000,		0.00000,		0.00000,
76,		0.00000,		0.00000,		0.00000,
77,		0.00000,		0.00000,		0.00000,
78,		0.00000,		0.00000,		0.00000,
79,		0.00000,		0.00000,		0.00000,
80,		0.00000,		0.00000,		0.00000,
81,		0.00000,		0.00000,		0.00000,
82,		0.00000,		0.00000,		0.00000,
83,		0.00000,		0.00000,		0.00000,
84,		0.00000,		0.00000,		0.00000,
85,		0.00000,		0.00000,		0.00000,
86,		0.00000,		0.00000,		0.00000,
87,		0.00000,		0.00000,		0.00000,
88,		0.00000,		0.00000,		0.00000,
89,		0.00000,		0.00000,		0.00000,
90,		0.00000,		0.00000,		0.00000,
91,		0.00000,		0.00000,		0.00000,
92,		0.00000,		0.00000,		0.00000,
93,		0.00000,		0.00000,		0.00000,
94,		0.00000,		0.00000,		0.00000,
95,		0.00000,		0.00000,		0.00000,
96,		0.00000,		0.00000,		0.00000,
97,		0.00000,		0.00000,		0.00000,
98,		0.00000,		0.00000,		0.00000,
