RANDOM_SEED, 1698991665
GEN,		MIN,			AVE,			MAX,
0,		1.77985,		25.46611,		57.39739,
1,		0.25630,		12.29386,		20.81543,
2,		0.25630,		6.69917,		10.88628,
3,		0.09447,		4.28012,		6.42367,
4,		0.02118,		1.11743,		3.35800,
5,		0.02118,		0.10796,		0.43018,
6,		0.02118,		0.04607,		0.08493,
7,		0.01797,		0.02112,		0.02118,
8,		0.00914,		0.01910,		0.02118,
9,		0.00110,		0.01306,		0.01797,
10,		0.00110,		0.00949,		0.01315,
11,		0.00030,		0.00398,		0.00914,
12,		0.00030,		0.00080,		0.00110,
13,		0.00030,		0.00030,		0.00030,
14,		0.00030,		0.00030,		0.00030,
15,		0.00020,		0.00030,		0.00030,
16,		0.00020,		0.00028,		0.00030,
17,		0.00020,		0.00026,		0.00030,
18,		0.00010,		0.00020,		0.00020,
19,		0.00010,		0.00016,		0.00020,
20,		0.00010,		0.00010,		0.00010,
21,		0.00010,		0.00010,		0.00010,
22,		0.00010,		0.00010,		0.00010,
23,		0.00010,		0.00010,		0.00010,
24,		0.00000,		0.00010,		0.00010,
25,		0.00000,		0.00005,		0.00010,
26,		0.00000,		0.00000,		0.00000,
27,		0.00000,		0.00000,		0.00000,
28,		0.00000,		0.00000,		0.00000,
29,		0.00000,		0.00000,		0.00000,
30,		0.00000,		0.00000,		0.00000,
31,		0.00000,		0.00000,		0.00000,
32,		0.00000,		0.00000,		0.00000,
33,		0.00000,		0.00000,		0.00000,
34,		0.00000,		0.00000,		0.00000,
35,		0.00000,		0.00000,		0.00000,
36,		0.00000,		0.00000,		0.00000,
37,		0.00000,		0.00000,		0.00000,
38,		0.00000,		0.00000,		0.00000,
39,		0.00000,		0.00000,		0.00000,
40,		0.00000,		0.00000,		0.00000,
41,		0.00000,		0.00000,		0.00000,
42,		0.00000,		0.00000,		0.00000,
43,		0.00000,		0.00000,		0.00000,
44,		0.00000,		0.00000,		0.00000,
45,		0.00000,		0.00000,		0.00000,
46,		0.00000,		0.00000,		0.00000,
47,		0.00000,		0.00000,		0.00000,
48,		0.00000,		0.00000,		0.00000,
49,		0.00000,		0.00000,		0.00000,
50,		0.00000,		0.00000,		0.00000,
51,		0.00000,		0.00000,		0.00000,
