RANDOM_SEED, 1698991639
GEN,		MIN,			AVE,			MAX,
0,		0.12499,		25.31317,		76.21051,
1,		0.12499,		11.08864,		19.19952,
2,		0.12499,		5.93189,		12.40330,
3,		0.01235,		2.07186,		4.43149,
4,		0.01235,		0.97777,		2.86930,
5,		0.00412,		0.09980,		0.44303,
6,		0.00412,		0.01525,		0.02711,
7,		0.00161,		0.00580,		0.01104,
8,		0.00161,		0.00304,		0.00412,
9,		0.00161,		0.00213,		0.00412,
10,		0.00161,		0.00161,		0.00161,
11,		0.00161,		0.00161,		0.00161,
12,		0.00161,		0.00161,		0.00161,
13,		0.00161,		0.00161,		0.00161,
14,		0.00161,		0.00161,		0.00161,
15,		0.00161,		0.00161,		0.00161,
16,		0.00161,		0.00161,		0.00161,
17,		0.00161,		0.00161,		0.00161,
18,		0.00161,		0.00161,		0.00161,
19,		0.00161,		0.00161,		0.00161,
20,		0.00161,		0.00161,		0.00161,
21,		0.00161,		0.00161,		0.00161,
22,		0.00161,		0.00161,		0.00161,
23,		0.00161,		0.00161,		0.00161,
24,		0.00161,		0.00161,		0.00161,
25,		0.00161,		0.00161,		0.00161,
26,		0.00161,		0.00161,		0.00161,
27,		0.00161,		0.00161,		0.00161,
28,		0.00161,		0.00161,		0.00161,
29,		0.00161,		0.00161,		0.00161,
30,		0.00161,		0.00161,		0.00161,
31,		0.00161,		0.00161,		0.00161,
32,		0.00161,		0.00161,		0.00161,
33,		0.00161,		0.00161,		0.00161,
34,		0.00000,		0.00159,		0.00161,
35,		0.00000,		0.00096,		0.00161,
36,		0.00000,		0.00000,		0.00000,
37,		0.00000,		0.00000,		0.00000,
38,		0.00000,		0.00000,		0.00000,
39,		0.00000,		0.00000,		0.00000,
40,		0.00000,		0.00000,		0.00000,
41,		0.00000,		0.00000,		0.00000,
42,		0.00000,		0.00000,		0.00000,
43,		0.00000,		0.00000,		0.00000,
44,		0.00000,		0.00000,		0.00000,
45,		0.00000,		0.00000,		0.00000,
46,		0.00000,		0.00000,		0.00000,
47,		0.00000,		0.00000,		0.00000,
48,		0.00000,		0.00000,		0.00000,
49,		0.00000,		0.00000,		0.00000,
50,		0.00000,		0.00000,		0.00000,
51,		0.00000,		0.00000,		0.00000,
52,		0.00000,		0.00000,		0.00000,
53,		0.00000,		0.00000,		0.00000,
54,		0.00000,		0.00000,		0.00000,
55,		0.00000,		0.00000,		0.00000,
56,		0.00000,		0.00000,		0.00000,
57,		0.00000,		0.00000,		0.00000,
58,		0.00000,		0.00000,		0.00000,
59,		0.00000,		0.00000,		0.00000,
60,		0.00000,		0.00000,		0.00000,
61,		0.00000,		0.00000,		0.00000,
62,		0.00000,		0.00000,		0.00000,
63,		0.00000,		0.00000,		0.00000,
64,		0.00000,		0.00000,		0.00000,
65,		0.00000,		0.00000,		0.00000,
66,		0.00000,		0.00000,		0.00000,
67,		0.00000,		0.00000,		0.00000,
68,		0.00000,		0.00000,		0.00000,
69,		0.00000,		0.00000,		0.00000,
