RANDOM_SEED, 1698991698
GEN,		MIN,			AVE,			MAX,
0,		1.55858,		23.73161,		47.36454,
1,		0.84379,		12.78155,		21.22222,
2,		0.44624,		4.53932,		10.07160,
3,		0.01576,		0.71097,		1.43972,
4,		0.01576,		0.55561,		0.84379,
5,		0.01576,		0.24536,		0.44624,
6,		0.01526,		0.03928,		0.19566,
7,		0.01496,		0.01563,		0.01576,
8,		0.01496,		0.01532,		0.01576,
9,		0.00773,		0.01489,		0.01526,
10,		0.00693,		0.01115,		0.01496,
11,		0.00693,		0.00727,		0.00773,
12,		0.00693,		0.00693,		0.00693,
13,		0.00693,		0.00693,		0.00693,
14,		0.00653,		0.00692,		0.00693,
15,		0.00653,		0.00680,		0.00693,
16,		0.00653,		0.00655,		0.00693,
17,		0.00653,		0.00653,		0.00653,
18,		0.00653,		0.00653,		0.00653,
19,		0.00653,		0.00653,		0.00653,
20,		0.00653,		0.00653,		0.00653,
21,		0.00653,		0.00653,		0.00653,
22,		0.00653,		0.00653,		0.00653,
23,		0.00653,		0.00653,		0.00653,
24,		0.00653,		0.00653,		0.00653,
25,		0.00010,		0.00646,		0.00653,
26,		0.00010,		0.00331,		0.00653,
27,		0.00010,		0.00010,		0.00010,
28,		0.00010,		0.00010,		0.00010,
29,		0.00010,		0.00010,		0.00010,
30,		0.00010,		0.00010,		0.00010,
31,		0.00010,		0.00010,		0.00010,
32,		0.00010,		0.00010,		0.00010,
33,		0.00010,		0.00010,		0.00010,
34,		0.00010,		0.00010,		0.00010,
35,		0.00010,		0.00010,		0.00010,
36,		0.00010,		0.00010,		0.00010,
37,		0.00010,		0.00010,		0.00010,
38,		0.00010,		0.00010,		0.00010,
39,		0.00010,		0.00010,		0.00010,
40,		0.00010,		0.00010,		0.00010,
41,		0.00010,		0.00010,		0.00010,
42,		0.00010,		0.00010,		0.00010,
43,		0.00010,		0.00010,		0.00010,
44,		0.00000,		0.00010,		0.00010,
45,		0.00000,		0.00005,		0.00010,
46,		0.00000,		0.00000,		0.00000,
47,		0.00000,		0.00000,		0.00000,
48,		0.00000,		0.00000,		0.00000,
49,		0.00000,		0.00000,		0.00000,
50,		0.00000,		0.00000,		0.00000,
51,		0.00000,		0.00000,		0.00000,
52,		0.00000,		0.00000,		0.00000,
53,		0.00000,		0.00000,		0.00000,
54,		0.00000,		0.00000,		0.00000,
55,		0.00000,		0.00000,		0.00000,
56,		0.00000,		0.00000,		0.00000,
57,		0.00000,		0.00000,		0.00000,
58,		0.00000,		0.00000,		0.00000,
59,		0.00000,		0.00000,		0.00000,
60,		0.00000,		0.00000,		0.00000,
61,		0.00000,		0.00000,		0.00000,
62,		0.00000,		0.00000,		0.00000,
63,		0.00000,		0.00000,		0.00000,
64,		0.00000,		0.00000,		0.00000,
65,		0.00000,		0.00000,		0.00000,
66,		0.00000,		0.00000,		0.00000,
67,		0.00000,		0.00000,		0.00000,
68,		0.00000,		0.00000,		0.00000,
69,		0.00000,		0.00000,		0.00000,
70,		0.00000,		0.00000,		0.00000,
71,		0.00000,		0.00000,		0.00000,
72,		0.00000,		0.00000,		0.00000,
73,		0.00000,		0.00000,		0.00000,
74,		0.00000,		0.00000,		0.00000,
75,		0.00000,		0.00000,		0.00000,
76,		0.00000,		0.00000,		0.00000,
77,		0.00000,		0.00000,		0.00000,
78,		0.00000,		0.00000,		0.00000,
79,		0.00000,		0.00000,		0.00000,
80,		0.00000,		0.00000,		0.00000,
81,		0.00000,		0.00000,		0.00000,
82,		0.00000,		0.00000,		0.00000,
83,		0.00000,		0.00000,		0.00000,
84,		0.00000,		0.00000,		0.00000,
85,		0.00000,		0.00000,		0.00000,
86,		0.00000,		0.00000,		0.00000,
87,		0.00000,		0.00000,		0.00000,
88,		0.00000,		0.00000,		0.00000,
89,		0.00000,		0.00000,		0.00000,
90,		0.00000,		0.00000,		0.00000,
91,		0.00000,		0.00000,		0.00000,
92,		0.00000,		0.00000,		0.00000,
93,		0.00000,		0.00000,		0.00000,
94,		0.00000,		0.00000,		0.00000,
95,		0.00000,		0.00000,		0.00000,
96,		0.00000,		0.00000,		0.00000,
97,		0.00000,		0.00000,		0.00000,
98,		0.00000,		0.00000,		0.00000,
99,		0.00000,		0.00000,		0.00000,
100,		0.00000,		0.00000,		0.00000,
101,		0.00000,		0.00000,		0.00000,
102,		0.00000,		0.00000,		0.00000,
103,		0.00000,		0.00000,		0.00000,
104,		0.00000,		0.00000,		0.00000,
105,		0.00000,		0.00000,		0.00000,
106,		0.00000,		0.00000,		0.00000,
107,		0.00000,		0.00000,		0.00000,
108,		0.00000,		0.00000,		0.00000,
109,		0.00000,		0.00000,		0.00000,
110,		0.00000,		0.00000,		0.00000,
111,		0.00000,		0.00000,		0.00000,
112,		0.00000,		0.00000,		0.00000,
113,		0.00000,		0.00000,		0.00000,
114,		0.00000,		0.00000,		0.00000,
115,		0.00000,		0.00000,		0.00000,
116,		0.00000,		0.00000,		0.00000,
117,		0.00000,		0.00000,		0.00000,
118,		0.00000,		0.00000,		0.00000,
119,		0.00000,		0.00000,		0.00000,
120,		0.00000,		0.00000,		0.00000,
121,		0.00000,		0.00000,		0.00000,
122,		0.00000,		0.00000,		0.00000,
123,		0.00000,		0.00000,		0.00000,
124,		0.00000,		0.00000,		0.00000,
125,		0.00000,		0.00000,		0.00000,
126,		0.00000,		0.00000,		0.00000,
127,		0.00000,		0.00000,		0.00000,
128,		0.00000,		0.00000,		0.00000,
129,		0.00000,		0.00000,		0.00000,
130,		0.00000,		0.00000,		0.00000,
131,		0.00000,		0.00000,		0.00000,
132,		0.00000,		0.00000,		0.00000,
133,		0.00000,		0.00000,		0.00000,
134,		0.00000,		0.00000,		0.00000,
135,		0.00000,		0.00000,		0.00000,
136,		0.00000,		0.00000,		0.00000,
137,		0.00000,		0.00000,		0.00000,
138,		0.00000,		0.00000,		0.00000,
139,		0.00000,		0.00000,		0.00000,
140,		0.00000,		0.00000,		0.00000,
141,		0.00000,		0.00000,		0.00000,
