RANDOM_SEED, 1698991696
GEN,		MIN,			AVE,			MAX,
0,		0.79571,		25.67119,		57.50290,
1,		0.79571,		14.22553,		21.74737,
2,		0.66520,		5.49318,		12.23545,
3,		0.04508,		0.76996,		1.45799,
4,		0.04508,		0.67947,		0.80012,
5,		0.01255,		0.29695,		0.66520,
6,		0.00683,		0.02317,		0.04508,
7,		0.00683,		0.01103,		0.01295,
8,		0.00683,		0.00844,		0.01255,
9,		0.00131,		0.00677,		0.00683,
10,		0.00040,		0.00397,		0.00683,
11,		0.00040,		0.00099,		0.00131,
12,		0.00040,		0.00044,		0.00131,
13,		0.00040,		0.00040,		0.00040,
14,		0.00040,		0.00040,		0.00040,
15,		0.00040,		0.00040,		0.00040,
16,		0.00040,		0.00040,		0.00040,
17,		0.00040,		0.00040,		0.00040,
18,		0.00040,		0.00040,		0.00040,
19,		0.00040,		0.00040,		0.00040,
20,		0.00040,		0.00040,		0.00040,
21,		0.00040,		0.00040,		0.00040,
22,		0.00040,		0.00040,		0.00040,
23,		0.00040,		0.00040,		0.00040,
24,		0.00000,		0.00040,		0.00040,
25,		0.00000,		0.00032,		0.00040,
26,		0.00000,		0.00007,		0.00040,
27,		0.00000,		0.00000,		0.00000,
28,		0.00000,		0.00000,		0.00000,
29,		0.00000,		0.00000,		0.00000,
30,		0.00000,		0.00000,		0.00000,
31,		0.00000,		0.00000,		0.00000,
32,		0.00000,		0.00000,		0.00000,
33,		0.00000,		0.00000,		0.00000,
34,		0.00000,		0.00000,		0.00000,
35,		0.00000,		0.00000,		0.00000,
36,		0.00000,		0.00000,		0.00000,
37,		0.00000,		0.00000,		0.00000,
38,		0.00000,		0.00000,		0.00000,
39,		0.00000,		0.00000,		0.00000,
40,		0.00000,		0.00000,		0.00000,
41,		0.00000,		0.00000,		0.00000,
42,		0.00000,		0.00000,		0.00000,
43,		0.00000,		0.00000,		0.00000,
44,		0.00000,		0.00000,		0.00000,
45,		0.00000,		0.00000,		0.00000,
46,		0.00000,		0.00000,		0.00000,
47,		0.00000,		0.00000,		0.00000,
48,		0.00000,		0.00000,		0.00000,
49,		0.00000,		0.00000,		0.00000,
50,		0.00000,		0.00000,		0.00000,
