RANDOM_SEED, 1698991647
GEN,		MIN,			AVE,			MAX,
0,		0.57956,		24.75936,		70.94175,
1,		0.46281,		10.31643,		17.46014,
2,		0.25118,		3.47426,		9.07391,
3,		0.09457,		1.13164,		2.01506,
4,		0.04959,		0.29982,		0.78848,
5,		0.04959,		0.09101,		0.20620,
6,		0.02068,		0.06888,		0.09457,
7,		0.02068,		0.03704,		0.04959,
8,		0.02058,		0.02068,		0.02068,
9,		0.01817,		0.02065,		0.02068,
10,		0.01817,		0.02022,		0.02068,
11,		0.01807,		0.01878,		0.02068,
12,		0.01606,		0.01810,		0.01817,
13,		0.01606,		0.01792,		0.01817,
14,		0.01606,		0.01684,		0.01807,
15,		0.00321,		0.01593,		0.01606,
16,		0.00321,		0.01558,		0.01606,
17,		0.00321,		0.01389,		0.01606,
18,		0.00161,		0.01026,		0.01606,
19,		0.00161,		0.00255,		0.00321,
20,		0.00161,		0.00217,		0.00321,
21,		0.00161,		0.00161,		0.00161,
22,		0.00161,		0.00161,		0.00161,
23,		0.00161,		0.00161,		0.00161,
24,		0.00161,		0.00161,		0.00161,
25,		0.00161,		0.00161,		0.00161,
26,		0.00161,		0.00161,		0.00161,
27,		0.00161,		0.00161,		0.00161,
28,		0.00161,		0.00161,		0.00161,
29,		0.00161,		0.00161,		0.00161,
30,		0.00161,		0.00161,		0.00161,
31,		0.00161,		0.00161,		0.00161,
32,		0.00161,		0.00161,		0.00161,
33,		0.00161,		0.00161,		0.00161,
34,		0.00161,		0.00161,		0.00161,
35,		0.00161,		0.00161,		0.00161,
36,		0.00161,		0.00161,		0.00161,
37,		0.00161,		0.00161,		0.00161,
38,		0.00161,		0.00161,		0.00161,
39,		0.00161,		0.00161,		0.00161,
40,		0.00161,		0.00161,		0.00161,
41,		0.00161,		0.00161,		0.00161,
42,		0.00161,		0.00161,		0.00161,
43,		0.00000,		0.00159,		0.00161,
44,		0.00000,		0.00079,		0.00161,
45,		0.00000,		0.00000,		0.00000,
46,		0.00000,		0.00000,		0.00000,
47,		0.00000,		0.00000,		0.00000,
48,		0.00000,		0.00000,		0.00000,
49,		0.00000,		0.00000,		0.00000,
50,		0.00000,		0.00000,		0.00000,
51,		0.00000,		0.00000,		0.00000,
52,		0.00000,		0.00000,		0.00000,
53,		0.00000,		0.00000,		0.00000,
54,		0.00000,		0.00000,		0.00000,
