GEN,	MIN,			AVE,			MAX,			CONV_A
  0,		15.40,		53.33,		77.34,		0.98
  1,		57.48,		66.06,		77.62,		0.99
  2,		68.65,		73.86,		78.18,		0.99
  3,		75.58,		77.04,		78.38,		1.00
  4,		77.21,		77.91,		78.47,		1.00
  5,		78.16,		78.36,		78.55,		1.00
  6,		78.42,		78.50,		78.58,		1.00
  7,		78.54,		78.56,		78.59,		1.00
  8,		78.57,		78.58,		78.60,		1.00
  9,		78.59,		78.59,		78.60,		1.00
 10,		78.60,		78.60,		78.61,		1.00
 11,		78.60,		78.60,		78.61,		1.00
 12,		78.61,		78.61,		78.61,		1.00
 13,		78.61,		78.61,		78.61,		1.00
 14,		78.61,		78.61,		78.62,		1.00
 15,		78.61,		78.61,		78.62,		1.00
 16,		78.61,		78.61,		78.62,		1.00
 17,		78.61,		78.62,		78.62,		1.00
 18,		78.62,		78.62,		78.62,		1.00
 19,		78.62,		78.62,		78.62,		1.00
 20,		78.62,		78.62,		78.63,		1.00
 21,		78.62,		78.62,		78.63,		1.00
 22,		78.62,		78.63,		78.63,		1.00
 23,		78.63,		78.63,		78.63,		1.00
 24,		78.63,		78.63,		78.63,		1.00
 25,		78.63,		78.63,		78.63,		1.00
 26,		78.63,		78.63,		78.64,		1.00
 27,		78.63,		78.63,		78.64,		1.00
 28,		78.64,		78.64,		78.64,		1.00
 29,		78.64,		78.64,		78.64,		1.00
 30,		78.64,		78.64,		78.64,		1.00
 31,		78.64,		78.64,		78.64,		1.00
 32,		78.64,		78.64,		78.64,		1.00
 33,		78.64,		78.64,		78.64,		1.00
 34,		78.64,		78.64,		78.64,		1.00
 35,		78.64,		78.64,		78.64,		1.00
 36,		78.64,		78.64,		78.64,		1.00
 37,		78.64,		78.64,		78.64,		1.00
 38,		78.64,		78.64,		78.64,		1.00
 39,		78.64,		78.64,		78.64,		1.00
 40,		78.64,		78.64,		78.64,		1.00
 41,		78.64,		78.64,		78.64,		1.00
 42,		78.64,		78.64,		78.64,		1.00
 43,		78.64,		78.64,		78.64,		1.00
 44,		78.64,		78.64,		78.64,		1.00
 45,		78.64,		78.64,		78.64,		1.00
 46,		78.64,		78.64,		78.64,		1.00
 47,		78.64,		78.64,		78.64,		1.00
 48,		78.64,		78.64,		78.64,		1.00
 49,		78.64,		78.64,		78.64,		1.00
 50,		78.64,		78.64,		78.64,		1.00
 51,		78.64,		78.64,		78.64,		1.00
 52,		78.64,		78.64,		78.64,		1.00
 53,		78.64,		78.64,		78.64,		1.00
 54,		78.64,		78.64,		78.64,		1.00
 55,		78.64,		78.64,		78.64,		1.00
 56,		78.64,		78.64,		78.64,		1.00
 57,		78.64,		78.64,		78.64,		1.00
 58,		78.64,		78.64,		78.64,		1.00
 59,		78.64,		78.64,		78.64,		1.00
 60,		78.64,		78.64,		78.64,		1.00
 61,		78.64,		78.64,		78.64,		1.00
 62,		78.64,		78.64,		78.64,		1.00
 63,		78.64,		78.64,		78.64,		1.00
 64,		78.64,		78.64,		78.64,		1.00
 65,		78.64,		78.64,		78.64,		1.00
 66,		78.64,		78.64,		78.64,		1.00
 67,		78.64,		78.64,		78.64,		1.00
 68,		78.64,		78.64,		78.64,		1.00
 69,		78.64,		78.64,		78.64,		1.00
 70,		78.64,		78.64,		78.64,		1.00
 71,		78.64,		78.64,		78.64,		1.00
 72,		78.64,		78.64,		78.64,		1.00
 73,		78.64,		78.64,		78.64,		1.00
 74,		78.64,		78.64,		78.64,		1.00
 75,		78.64,		78.64,		78.64,		1.00
 76,		78.64,		78.64,		78.64,		1.00
 77,		78.64,		78.64,		78.64,		1.00
 78,		78.64,		78.64,		78.64,		1.00
 79,		78.64,		78.64,		78.64,		1.00
 80,		78.64,		78.64,		78.64,		1.00
 81,		78.64,		78.64,		78.64,		1.00
 82,		78.64,		78.64,		78.64,		1.00
 83,		78.64,		78.64,		78.64,		1.00
 84,		78.64,		78.64,		78.64,		1.00
 85,		78.64,		78.64,		78.64,		1.00
 86,		78.64,		78.64,		78.64,		1.00
 87,		78.64,		78.64,		78.64,		1.00
 88,		78.64,		78.64,		78.64,		1.00
 89,		78.64,		78.64,		78.64,		1.00
 90,		78.64,		78.64,		78.64,		1.00
 91,		78.64,		78.64,		78.64,		1.00
 92,		78.64,		78.64,		78.64,		1.00
 93,		78.64,		78.64,		78.64,		1.00
 94,		78.64,		78.64,		78.64,		1.00
 95,		78.64,		78.64,		78.64,		1.00
 96,		78.64,		78.64,		78.64,		1.00
 97,		78.64,		78.64,		78.64,		1.00
 98,		78.64,		78.64,		78.64,		1.00
 99,		78.64,		78.64,		78.64,		1.00
100,		78.64,		78.64,		78.64,		1.00
101,		78.64,		78.64,		78.64,		1.00
102,		78.64,		78.64,		78.64,		1.00
103,		78.64,		78.64,		78.64,		1.00
104,		78.64,		78.64,		78.64,		1.00
105,		78.64,		78.64,		78.64,		1.00
106,		78.64,		78.64,		78.64,		1.00
107,		78.64,		78.64,		78.64,		1.00
108,		78.64,		78.64,		78.64,		1.00
109,		78.64,		78.64,		78.64,		1.00
110,		78.64,		78.64,		78.64,		1.00
111,		78.64,		78.64,		78.64,		1.00
112,		78.64,		78.64,		78.64,		1.00
113,		78.64,		78.64,		78.64,		1.00
114,		78.64,		78.64,		78.64,		1.00
115,		78.64,		78.64,		78.64,		1.00
116,		78.64,		78.64,		78.64,		1.00
117,		78.64,		78.64,		78.64,		1.00
118,		78.64,		78.64,		78.64,		1.00
119,		78.64,		78.64,		78.64,		1.00
120,		78.64,		78.64,		78.64,		1.00
121,		78.64,		78.64,		78.64,		1.00
122,		78.64,		78.64,		78.64,		1.00
123,		78.64,		78.64,		78.64,		1.00
124,		78.64,		78.64,		78.64,		1.00
125,		78.64,		78.64,		78.64,		1.00
126,		78.64,		78.64,		78.64,		1.00
127,		78.64,		78.64,		78.64,		1.00
128,		78.64,		78.64,		78.64,		1.00
129,		78.64,		78.64,		78.64,		1.00
130,		78.64,		78.64,		78.64,		1.00
131,		78.64,		78.64,		78.64,		1.00
132,		78.64,		78.64,		78.64,		1.00
133,		78.64,		78.64,		78.64,		1.00
134,		78.64,		78.64,		78.64,		1.00
135,		78.64,		78.64,		78.64,		1.00
136,		78.64,		78.64,		78.64,		1.00
137,		78.64,		78.64,		78.64,		1.00
138,		78.64,		78.64,		78.64,		1.00
139,		78.64,		78.64,		78.64,		1.00
140,		78.64,		78.64,		78.64,		1.00
141,		78.64,		78.64,		78.64,		1.00
