RANDOM_SEED, 1698991672
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		18.30,		52.51,		76.87,				1.46388,				0.97741
  1,		58.63,		65.22,		76.88,				1.17871,				0.97757
  2,		67.39,		72.89,		78.21,				1.07299,				0.99453
  3,		75.47,		76.57,		78.21,				1.02148,				0.99453
  4,		76.87,		77.24,		78.51,				1.01655,				0.99836
  5,		77.43,		78.09,		78.54,				1.00565,				0.99864
  6,		78.22,		78.48,		78.54,				1.00074,				0.99870
  7,		78.53,		78.54,		78.59,				1.00061,				0.99928
  8,		78.54,		78.56,		78.60,				1.00050,				0.99948
  9,		78.59,		78.59,		78.63,				1.00048,				0.99984
 10,		78.60,		78.62,		78.64,				1.00025,				0.99992
 11,		78.63,		78.63,		78.64,				1.00005,				0.99992
 12,		78.63,		78.64,		78.64,				1.00000,				0.99992
 13,		78.64,		78.64,		78.64,				1.00000,				0.99992
 14,		78.64,		78.64,		78.64,				1.00000,				0.99992
 15,		78.64,		78.64,		78.64,				1.00000,				0.99992
 16,		78.64,		78.64,		78.64,				1.00000,				0.99992
 17,		78.64,		78.64,		78.64,				1.00000,				0.99992
 18,		78.64,		78.64,		78.64,				1.00000,				0.99992
 19,		78.64,		78.64,		78.64,				1.00000,				0.99992
 20,		78.64,		78.64,		78.64,				1.00000,				0.99992
 21,		78.64,		78.64,		78.64,				1.00000,				0.99992
 22,		78.64,		78.64,		78.64,				1.00000,				0.99992
 23,		78.64,		78.64,		78.64,				1.00000,				0.99992
 24,		78.64,		78.64,		78.64,				1.00008,				1.00000
 25,		78.64,		78.64,		78.64,				1.00006,				1.00000
 26,		78.64,		78.64,		78.64,				1.00000,				1.00000
 27,		78.64,		78.64,		78.64,				1.00000,				1.00000
 28,		78.64,		78.64,		78.64,				1.00000,				1.00000
 29,		78.64,		78.64,		78.64,				1.00000,				1.00000
 30,		78.64,		78.64,		78.64,				1.00000,				1.00000
 31,		78.64,		78.64,		78.64,				1.00000,				1.00000
 32,		78.64,		78.64,		78.64,				1.00000,				1.00000
 33,		78.64,		78.64,		78.64,				1.00000,				1.00000
 34,		78.64,		78.64,		78.64,				1.00000,				1.00000
 35,		78.64,		78.64,		78.64,				1.00000,				1.00000
 36,		78.64,		78.64,		78.64,				1.00000,				1.00000
 37,		78.64,		78.64,		78.64,				1.00000,				1.00000
 38,		78.64,		78.64,		78.64,				1.00000,				1.00000
 39,		78.64,		78.64,		78.64,				1.00000,				1.00000
 40,		78.64,		78.64,		78.64,				1.00000,				1.00000
 41,		78.64,		78.64,		78.64,				1.00000,				1.00000
 42,		78.64,		78.64,		78.64,				1.00000,				1.00000
 43,		78.64,		78.64,		78.64,				1.00000,				1.00000
 44,		78.64,		78.64,		78.64,				1.00000,				1.00000
 45,		78.64,		78.64,		78.64,				1.00000,				1.00000
 46,		78.64,		78.64,		78.64,				1.00000,				1.00000
 47,		78.64,		78.64,		78.64,				1.00000,				1.00000
 48,		78.64,		78.64,		78.64,				1.00000,				1.00000
 49,		78.64,		78.64,		78.64,				1.00000,				1.00000
 50,		78.64,		78.64,		78.64,				1.00000,				1.00000
 51,		78.64,		78.64,		78.64,				1.00000,				1.00000
 52,		78.64,		78.64,		78.64,				1.00000,				1.00000
 53,		78.64,		78.64,		78.64,				1.00000,				1.00000
 54,		78.64,		78.64,		78.64,				1.00000,				1.00000
 55,		78.64,		78.64,		78.64,				1.00000,				1.00000
 56,		78.64,		78.64,		78.64,				1.00000,				1.00000
 57,		78.64,		78.64,		78.64,				1.00000,				1.00000
 58,		78.64,		78.64,		78.64,				1.00000,				1.00000
