RANDOM_SEED, 1698991701
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		9.65,		52.38,		76.56,				1.46166,				0.97347
  1,		48.14,		60.54,		76.56,				1.26448,				0.97347
  2,		64.86,		71.50,		76.89,				1.07540,				0.97776
  3,		71.15,		75.64,		78.37,				1.03598,				0.99646
  4,		76.58,		77.55,		78.49,				1.01206,				0.99804
  5,		78.34,		78.43,		78.59,				1.00210,				0.99933
  6,		78.46,		78.50,		78.60,				1.00126,				0.99943
  7,		78.49,		78.58,		78.63,				1.00071,				0.99986
  8,		78.59,		78.61,		78.64,				1.00041,				0.99996
  9,		78.60,		78.63,		78.64,				1.00016,				0.99996
 10,		78.64,		78.64,		78.64,				1.00000,				0.99996
 11,		78.64,		78.64,		78.64,				1.00000,				0.99996
 12,		78.64,		78.64,		78.64,				1.00000,				0.99996
 13,		78.64,		78.64,		78.64,				1.00000,				0.99996
 14,		78.64,		78.64,		78.64,				1.00000,				0.99996
 15,		78.64,		78.64,		78.64,				1.00000,				0.99996
 16,		78.64,		78.64,		78.64,				1.00001,				0.99997
 17,		78.64,		78.64,		78.64,				1.00001,				0.99997
 18,		78.64,		78.64,		78.64,				1.00000,				0.99997
 19,		78.64,		78.64,		78.64,				1.00000,				0.99997
 20,		78.64,		78.64,		78.64,				1.00000,				0.99997
 21,		78.64,		78.64,		78.64,				1.00002,				0.99999
 22,		78.64,		78.64,		78.64,				1.00002,				0.99999
 23,		78.64,		78.64,		78.64,				1.00001,				0.99999
 24,		78.64,		78.64,		78.64,				1.00001,				0.99999
 25,		78.64,		78.64,		78.64,				1.00000,				0.99999
 26,		78.64,		78.64,		78.64,				1.00000,				0.99999
 27,		78.64,		78.64,		78.64,				1.00001,				1.00000
 28,		78.64,		78.64,		78.64,				1.00000,				1.00000
 29,		78.64,		78.64,		78.64,				1.00000,				1.00000
 30,		78.64,		78.64,		78.64,				1.00000,				1.00000
 31,		78.64,		78.64,		78.64,				1.00000,				1.00000
 32,		78.64,		78.64,		78.64,				1.00000,				1.00000
 33,		78.64,		78.64,		78.64,				1.00000,				1.00000
 34,		78.64,		78.64,		78.64,				1.00000,				1.00000
 35,		78.64,		78.64,		78.64,				1.00000,				1.00000
 36,		78.64,		78.64,		78.64,				1.00000,				1.00000
 37,		78.64,		78.64,		78.64,				1.00000,				1.00000
 38,		78.64,		78.64,		78.64,				1.00000,				1.00000
 39,		78.64,		78.64,		78.64,				1.00000,				1.00000
 40,		78.64,		78.64,		78.64,				1.00000,				1.00000
 41,		78.64,		78.64,		78.64,				1.00000,				1.00000
 42,		78.64,		78.64,		78.64,				1.00000,				1.00000
 43,		78.64,		78.64,		78.64,				1.00000,				1.00000
 44,		78.64,		78.64,		78.64,				1.00000,				1.00000
 45,		78.64,		78.64,		78.64,				1.00000,				1.00000
 46,		78.64,		78.64,		78.64,				1.00000,				1.00000
 47,		78.64,		78.64,		78.64,				1.00000,				1.00000
 48,		78.64,		78.64,		78.64,				1.00000,				1.00000
 49,		78.64,		78.64,		78.64,				1.00000,				1.00000
 50,		78.64,		78.64,		78.64,				1.00000,				1.00000
 51,		78.64,		78.64,		78.64,				1.00000,				1.00000
 52,		78.64,		78.64,		78.64,				1.00000,				1.00000
 53,		78.64,		78.64,		78.64,				1.00000,				1.00000
 54,		78.64,		78.64,		78.64,				1.00000,				1.00000
 55,		78.64,		78.64,		78.64,				1.00000,				1.00000
 56,		78.64,		78.64,		78.64,				1.00000,				1.00000
