RANDOM_SEED, 1698991698
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		31.28,		54.91,		77.08,				1.40380,				0.98018
  1,		57.42,		65.86,		77.80,				1.18125,				0.98927
  2,		68.57,		74.10,		78.20,				1.05523,				0.99433
  3,		77.20,		77.93,		78.63,				1.00892,				0.99980
  4,		77.80,		78.09,		78.63,				1.00691,				0.99980
  5,		78.20,		78.40,		78.63,				1.00293,				0.99980
  6,		78.45,		78.60,		78.63,				1.00031,				0.99981
  7,		78.63,		78.63,		78.63,				1.00001,				0.99981
  8,		78.63,		78.63,		78.63,				1.00000,				0.99981
  9,		78.63,		78.63,		78.64,				1.00009,				0.99990
 10,		78.63,		78.63,		78.64,				1.00005,				0.99991
 11,		78.64,		78.64,		78.64,				1.00000,				0.99991
 12,		78.64,		78.64,		78.64,				1.00000,				0.99991
 13,		78.64,		78.64,		78.64,				1.00000,				0.99991
 14,		78.64,		78.64,		78.64,				1.00001,				0.99992
 15,		78.64,		78.64,		78.64,				1.00000,				0.99992
 16,		78.64,		78.64,		78.64,				1.00000,				0.99992
 17,		78.64,		78.64,		78.64,				1.00000,				0.99992
 18,		78.64,		78.64,		78.64,				1.00000,				0.99992
 19,		78.64,		78.64,		78.64,				1.00000,				0.99992
 20,		78.64,		78.64,		78.64,				1.00000,				0.99992
 21,		78.64,		78.64,		78.64,				1.00000,				0.99992
 22,		78.64,		78.64,		78.64,				1.00000,				0.99992
 23,		78.64,		78.64,		78.64,				1.00000,				0.99992
 24,		78.64,		78.64,		78.64,				1.00000,				0.99992
 25,		78.64,		78.64,		78.64,				1.00008,				1.00000
 26,		78.64,		78.64,		78.64,				1.00004,				1.00000
 27,		78.64,		78.64,		78.64,				1.00000,				1.00000
 28,		78.64,		78.64,		78.64,				1.00000,				1.00000
 29,		78.64,		78.64,		78.64,				1.00000,				1.00000
 30,		78.64,		78.64,		78.64,				1.00000,				1.00000
 31,		78.64,		78.64,		78.64,				1.00000,				1.00000
 32,		78.64,		78.64,		78.64,				1.00000,				1.00000
 33,		78.64,		78.64,		78.64,				1.00000,				1.00000
 34,		78.64,		78.64,		78.64,				1.00000,				1.00000
 35,		78.64,		78.64,		78.64,				1.00000,				1.00000
 36,		78.64,		78.64,		78.64,				1.00000,				1.00000
 37,		78.64,		78.64,		78.64,				1.00000,				1.00000
 38,		78.64,		78.64,		78.64,				1.00000,				1.00000
 39,		78.64,		78.64,		78.64,				1.00000,				1.00000
 40,		78.64,		78.64,		78.64,				1.00000,				1.00000
 41,		78.64,		78.64,		78.64,				1.00000,				1.00000
 42,		78.64,		78.64,		78.64,				1.00000,				1.00000
 43,		78.64,		78.64,		78.64,				1.00000,				1.00000
 44,		78.64,		78.64,		78.64,				1.00000,				1.00000
 45,		78.64,		78.64,		78.64,				1.00000,				1.00000
 46,		78.64,		78.64,		78.64,				1.00000,				1.00000
 47,		78.64,		78.64,		78.64,				1.00000,				1.00000
 48,		78.64,		78.64,		78.64,				1.00000,				1.00000
 49,		78.64,		78.64,		78.64,				1.00000,				1.00000
 50,		78.64,		78.64,		78.64,				1.00000,				1.00000
 51,		78.64,		78.64,		78.64,				1.00000,				1.00000
 52,		78.64,		78.64,		78.64,				1.00000,				1.00000
 53,		78.64,		78.64,		78.64,				1.00000,				1.00000
 54,		78.64,		78.64,		78.64,				1.00000,				1.00000
 55,		78.64,		78.64,		78.64,				1.00000,				1.00000
 56,		78.64,		78.64,		78.64,				1.00000,				1.00000
 57,		78.64,		78.64,		78.64,				1.00000,				1.00000
 58,		78.64,		78.64,		78.64,				1.00000,				1.00000
 59,		78.64,		78.64,		78.64,				1.00000,				1.00000
 60,		78.64,		78.64,		78.64,				1.00000,				1.00000
 61,		78.64,		78.64,		78.64,				1.00000,				1.00000
 62,		78.64,		78.64,		78.64,				1.00000,				1.00000
 63,		78.64,		78.64,		78.64,				1.00000,				1.00000
 64,		78.64,		78.64,		78.64,				1.00000,				1.00000
 65,		78.64,		78.64,		78.64,				1.00000,				1.00000
 66,		78.64,		78.64,		78.64,				1.00000,				1.00000
 67,		78.64,		78.64,		78.64,				1.00000,				1.00000
 68,		78.64,		78.64,		78.64,				1.00000,				1.00000
 69,		78.64,		78.64,		78.64,				1.00000,				1.00000
 70,		78.64,		78.64,		78.64,				1.00000,				1.00000
 71,		78.64,		78.64,		78.64,				1.00000,				1.00000
 72,		78.64,		78.64,		78.64,				1.00000,				1.00000
 73,		78.64,		78.64,		78.64,				1.00000,				1.00000
 74,		78.64,		78.64,		78.64,				1.00000,				1.00000
 75,		78.64,		78.64,		78.64,				1.00000,				1.00000
 76,		78.64,		78.64,		78.64,				1.00000,				1.00000
 77,		78.64,		78.64,		78.64,				1.00000,				1.00000
 78,		78.64,		78.64,		78.64,				1.00000,				1.00000
 79,		78.64,		78.64,		78.64,				1.00000,				1.00000
 80,		78.64,		78.64,		78.64,				1.00000,				1.00000
 81,		78.64,		78.64,		78.64,				1.00000,				1.00000
 82,		78.64,		78.64,		78.64,				1.00000,				1.00000
 83,		78.64,		78.64,		78.64,				1.00000,				1.00000
 84,		78.64,		78.64,		78.64,				1.00000,				1.00000
 85,		78.64,		78.64,		78.64,				1.00000,				1.00000
 86,		78.64,		78.64,		78.64,				1.00000,				1.00000
 87,		78.64,		78.64,		78.64,				1.00000,				1.00000
 88,		78.64,		78.64,		78.64,				1.00000,				1.00000
 89,		78.64,		78.64,		78.64,				1.00000,				1.00000
 90,		78.64,		78.64,		78.64,				1.00000,				1.00000
 91,		78.64,		78.64,		78.64,				1.00000,				1.00000
 92,		78.64,		78.64,		78.64,				1.00000,				1.00000
 93,		78.64,		78.64,		78.64,				1.00000,				1.00000
 94,		78.64,		78.64,		78.64,				1.00000,				1.00000
 95,		78.64,		78.64,		78.64,				1.00000,				1.00000
 96,		78.64,		78.64,		78.64,				1.00000,				1.00000
 97,		78.64,		78.64,		78.64,				1.00000,				1.00000
 98,		78.64,		78.64,		78.64,				1.00000,				1.00000
 99,		78.64,		78.64,		78.64,				1.00000,				1.00000
100,		78.64,		78.64,		78.64,				1.00000,				1.00000
101,		78.64,		78.64,		78.64,				1.00000,				1.00000
102,		78.64,		78.64,		78.64,				1.00000,				1.00000
103,		78.64,		78.64,		78.64,				1.00000,				1.00000
104,		78.64,		78.64,		78.64,				1.00000,				1.00000
105,		78.64,		78.64,		78.64,				1.00000,				1.00000
106,		78.64,		78.64,		78.64,				1.00000,				1.00000
107,		78.64,		78.64,		78.64,				1.00000,				1.00000
108,		78.64,		78.64,		78.64,				1.00000,				1.00000
109,		78.64,		78.64,		78.64,				1.00000,				1.00000
110,		78.64,		78.64,		78.64,				1.00000,				1.00000
111,		78.64,		78.64,		78.64,				1.00000,				1.00000
112,		78.64,		78.64,		78.64,				1.00000,				1.00000
113,		78.64,		78.64,		78.64,				1.00000,				1.00000
114,		78.64,		78.64,		78.64,				1.00000,				1.00000
