RANDOM_SEED, 1698991636
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		21.14,		53.19,		77.90,				1.46451,				0.99060
  1,		59.80,		69.08,		78.31,				1.13363,				0.99575
  2,		70.95,		76.28,		78.47,				1.02874,				0.99782
  3,		77.64,		78.17,		78.60,				1.00555,				0.99948
  4,		78.31,		78.45,		78.62,				1.00215,				0.99966
  5,		78.47,		78.58,		78.63,				1.00064,				0.99980
  6,		78.61,		78.62,		78.63,				1.00009,				0.99980
  7,		78.63,		78.63,		78.63,				1.00004,				0.99984
  8,		78.63,		78.63,		78.63,				1.00004,				0.99984
  9,		78.63,		78.63,		78.64,				1.00017,				0.99998
 10,		78.63,		78.64,		78.64,				1.00008,				0.99998
 11,		78.64,		78.64,		78.64,				1.00000,				0.99998
 12,		78.64,		78.64,		78.64,				1.00001,				0.99999
 13,		78.64,		78.64,		78.64,				1.00001,				0.99999
 14,		78.64,		78.64,		78.64,				1.00000,				0.99999
 15,		78.64,		78.64,		78.64,				1.00000,				0.99999
 16,		78.64,		78.64,		78.64,				1.00000,				0.99999
 17,		78.64,		78.64,		78.64,				1.00000,				0.99999
 18,		78.64,		78.64,		78.64,				1.00000,				0.99999
 19,		78.64,		78.64,		78.64,				1.00000,				0.99999
 20,		78.64,		78.64,		78.64,				1.00000,				0.99999
 21,		78.64,		78.64,		78.64,				1.00000,				0.99999
 22,		78.64,		78.64,		78.64,				1.00000,				0.99999
 23,		78.64,		78.64,		78.64,				1.00000,				0.99999
 24,		78.64,		78.64,		78.64,				1.00000,				0.99999
 25,		78.64,		78.64,		78.64,				1.00001,				1.00000
 26,		78.64,		78.64,		78.64,				1.00000,				1.00000
 27,		78.64,		78.64,		78.64,				1.00000,				1.00000
 28,		78.64,		78.64,		78.64,				1.00000,				1.00000
 29,		78.64,		78.64,		78.64,				1.00000,				1.00000
 30,		78.64,		78.64,		78.64,				1.00000,				1.00000
 31,		78.64,		78.64,		78.64,				1.00000,				1.00000
 32,		78.64,		78.64,		78.64,				1.00000,				1.00000
 33,		78.64,		78.64,		78.64,				1.00000,				1.00000
 34,		78.64,		78.64,		78.64,				1.00000,				1.00000
 35,		78.64,		78.64,		78.64,				1.00000,				1.00000
 36,		78.64,		78.64,		78.64,				1.00000,				1.00000
 37,		78.64,		78.64,		78.64,				1.00000,				1.00000
 38,		78.64,		78.64,		78.64,				1.00000,				1.00000
 39,		78.64,		78.64,		78.64,				1.00000,				1.00000
 40,		78.64,		78.64,		78.64,				1.00000,				1.00000
 41,		78.64,		78.64,		78.64,				1.00000,				1.00000
 42,		78.64,		78.64,		78.64,				1.00000,				1.00000
 43,		78.64,		78.64,		78.64,				1.00000,				1.00000
 44,		78.64,		78.64,		78.64,				1.00000,				1.00000
 45,		78.64,		78.64,		78.64,				1.00000,				1.00000
 46,		78.64,		78.64,		78.64,				1.00000,				1.00000
 47,		78.64,		78.64,		78.64,				1.00000,				1.00000
 48,		78.64,		78.64,		78.64,				1.00000,				1.00000
 49,		78.64,		78.64,		78.64,				1.00000,				1.00000
 50,		78.64,		78.64,		78.64,				1.00000,				1.00000
 51,		78.64,		78.64,		78.64,				1.00000,				1.00000
 52,		78.64,		78.64,		78.64,				1.00000,				1.00000
 53,		78.64,		78.64,		78.64,				1.00000,				1.00000
 54,		78.64,		78.64,		78.64,				1.00000,				1.00000
 55,		78.64,		78.64,		78.64,				1.00000,				1.00000
 56,		78.64,		78.64,		78.64,				1.00000,				1.00000
 57,		78.64,		78.64,		78.64,				1.00000,				1.00000
 58,		78.64,		78.64,		78.64,				1.00000,				1.00000
 59,		78.64,		78.64,		78.64,				1.00000,				1.00000
