RANDOM_SEED, 1698991629
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		16.03,		53.33,		76.75,				1.43925,				0.97593
  1,		62.94,		71.10,		77.78,				1.09384,				0.98897
  2,		73.86,		75.24,		78.45,				1.04264,				0.99748
  3,		75.17,		77.21,		78.52,				1.01700,				0.99842
  4,		77.19,		77.99,		78.52,				1.00682,				0.99846
  5,		78.31,		78.48,		78.59,				1.00138,				0.99935
  6,		78.52,		78.54,		78.59,				1.00067,				0.99935
  7,		78.52,		78.55,		78.59,				1.00053,				0.99935
  8,		78.56,		78.59,		78.62,				1.00035,				0.99967
  9,		78.59,		78.60,		78.64,				1.00060,				1.00000
 10,		78.59,		78.61,		78.64,				1.00041,				1.00000
 11,		78.62,		78.62,		78.64,				1.00023,				1.00000
 12,		78.62,		78.64,		78.64,				1.00004,				1.00000
 13,		78.64,		78.64,		78.64,				1.00000,				1.00000
 14,		78.64,		78.64,		78.64,				1.00000,				1.00000
 15,		78.64,		78.64,		78.64,				1.00000,				1.00000
 16,		78.64,		78.64,		78.64,				1.00000,				1.00000
 17,		78.64,		78.64,		78.64,				1.00000,				1.00000
 18,		78.64,		78.64,		78.64,				1.00000,				1.00000
 19,		78.64,		78.64,		78.64,				1.00000,				1.00000
 20,		78.64,		78.64,		78.64,				1.00000,				1.00000
 21,		78.64,		78.64,		78.64,				1.00000,				1.00000
 22,		78.64,		78.64,		78.64,				1.00000,				1.00000
 23,		78.64,		78.64,		78.64,				1.00000,				1.00000
 24,		78.64,		78.64,		78.64,				1.00000,				1.00000
 25,		78.64,		78.64,		78.64,				1.00000,				1.00000
 26,		78.64,		78.64,		78.64,				1.00000,				1.00000
 27,		78.64,		78.64,		78.64,				1.00000,				1.00000
 28,		78.64,		78.64,		78.64,				1.00000,				1.00000
 29,		78.64,		78.64,		78.64,				1.00000,				1.00000
 30,		78.64,		78.64,		78.64,				1.00000,				1.00000
 31,		78.64,		78.64,		78.64,				1.00000,				1.00000
 32,		78.64,		78.64,		78.64,				1.00000,				1.00000
 33,		78.64,		78.64,		78.64,				1.00000,				1.00000
 34,		78.64,		78.64,		78.64,				1.00000,				1.00000
 35,		78.64,		78.64,		78.64,				1.00000,				1.00000
 36,		78.64,		78.64,		78.64,				1.00000,				1.00000
 37,		78.64,		78.64,		78.64,				1.00000,				1.00000
 38,		78.64,		78.64,		78.64,				1.00000,				1.00000
 39,		78.64,		78.64,		78.64,				1.00000,				1.00000
 40,		78.64,		78.64,		78.64,				1.00000,				1.00000
 41,		78.64,		78.64,		78.64,				1.00000,				1.00000
 42,		78.64,		78.64,		78.64,				1.00000,				1.00000
 43,		78.64,		78.64,		78.64,				1.00000,				1.00000
 44,		78.64,		78.64,		78.64,				1.00000,				1.00000
 45,		78.64,		78.64,		78.64,				1.00000,				1.00000
 46,		78.64,		78.64,		78.64,				1.00000,				1.00000
 47,		78.64,		78.64,		78.64,				1.00000,				1.00000
 48,		78.64,		78.64,		78.64,				1.00000,				1.00000
 49,		78.64,		78.64,		78.64,				1.00000,				1.00000
 50,		78.64,		78.64,		78.64,				1.00000,				1.00000
 51,		78.64,		78.64,		78.64,				1.00000,				1.00000
 52,		78.64,		78.64,		78.64,				1.00000,				1.00000
 53,		78.64,		78.64,		78.64,				1.00000,				1.00000
 54,		78.64,		78.64,		78.64,				1.00000,				1.00000
 55,		78.64,		78.64,		78.64,				1.00000,				1.00000
 56,		78.64,		78.64,		78.64,				1.00000,				1.00000
 57,		78.64,		78.64,		78.64,				1.00000,				1.00000
 58,		78.64,		78.64,		78.64,				1.00000,				1.00000
 59,		78.64,		78.64,		78.64,				1.00000,				1.00000
 60,		78.64,		78.64,		78.64,				1.00000,				1.00000
 61,		78.64,		78.64,		78.64,				1.00000,				1.00000
 62,		78.64,		78.64,		78.64,				1.00000,				1.00000
 63,		78.64,		78.64,		78.64,				1.00000,				1.00000
 64,		78.64,		78.64,		78.64,				1.00000,				1.00000
 65,		78.64,		78.64,		78.64,				1.00000,				1.00000
 66,		78.64,		78.64,		78.64,				1.00000,				1.00000
 67,		78.64,		78.64,		78.64,				1.00000,				1.00000
 68,		78.64,		78.64,		78.64,				1.00000,				1.00000
 69,		78.64,		78.64,		78.64,				1.00000,				1.00000
 70,		78.64,		78.64,		78.64,				1.00000,				1.00000
 71,		78.64,		78.64,		78.64,				1.00000,				1.00000
 72,		78.64,		78.64,		78.64,				1.00000,				1.00000
 73,		78.64,		78.64,		78.64,				1.00000,				1.00000
 74,		78.64,		78.64,		78.64,				1.00000,				1.00000
 75,		78.64,		78.64,		78.64,				1.00000,				1.00000
 76,		78.64,		78.64,		78.64,				1.00000,				1.00000
 77,		78.64,		78.64,		78.64,				1.00000,				1.00000
 78,		78.64,		78.64,		78.64,				1.00000,				1.00000
 79,		78.64,		78.64,		78.64,				1.00000,				1.00000
 80,		78.64,		78.64,		78.64,				1.00000,				1.00000
 81,		78.64,		78.64,		78.64,				1.00000,				1.00000
 82,		78.64,		78.64,		78.64,				1.00000,				1.00000
 83,		78.64,		78.64,		78.64,				1.00000,				1.00000
 84,		78.64,		78.64,		78.64,				1.00000,				1.00000
 85,		78.64,		78.64,		78.64,				1.00000,				1.00000
 86,		78.64,		78.64,		78.64,				1.00000,				1.00000
 87,		78.64,		78.64,		78.64,				1.00000,				1.00000
 88,		78.64,		78.64,		78.64,				1.00000,				1.00000
 89,		78.64,		78.64,		78.64,				1.00000,				1.00000
 90,		78.64,		78.64,		78.64,				1.00000,				1.00000
 91,		78.64,		78.64,		78.64,				1.00000,				1.00000
 92,		78.64,		78.64,		78.64,				1.00000,				1.00000
 93,		78.64,		78.64,		78.64,				1.00000,				1.00000
 94,		78.64,		78.64,		78.64,				1.00000,				1.00000
 95,		78.64,		78.64,		78.64,				1.00000,				1.00000
 96,		78.64,		78.64,		78.64,				1.00000,				1.00000
 97,		78.64,		78.64,		78.64,				1.00000,				1.00000
 98,		78.64,		78.64,		78.64,				1.00000,				1.00000
 99,		78.64,		78.64,		78.64,				1.00000,				1.00000
100,		78.64,		78.64,		78.64,				1.00000,				1.00000
101,		78.64,		78.64,		78.64,				1.00000,				1.00000
102,		78.64,		78.64,		78.64,				1.00000,				1.00000
103,		78.64,		78.64,		78.64,				1.00000,				1.00000
104,		78.64,		78.64,		78.64,				1.00000,				1.00000
105,		78.64,		78.64,		78.64,				1.00000,				1.00000
106,		78.64,		78.64,		78.64,				1.00000,				1.00000
107,		78.64,		78.64,		78.64,				1.00000,				1.00000
108,		78.64,		78.64,		78.64,				1.00000,				1.00000
109,		78.64,		78.64,		78.64,				1.00000,				1.00000
110,		78.64,		78.64,		78.64,				1.00000,				1.00000
111,		78.64,		78.64,		78.64,				1.00000,				1.00000
112,		78.64,		78.64,		78.64,				1.00000,				1.00000
113,		78.64,		78.64,		78.64,				1.00000,				1.00000
114,		78.64,		78.64,		78.64,				1.00000,				1.00000
115,		78.64,		78.64,		78.64,				1.00000,				1.00000
116,		78.64,		78.64,		78.64,				1.00000,				1.00000
117,		78.64,		78.64,		78.64,				1.00000,				1.00000
118,		78.64,		78.64,		78.64,				1.00000,				1.00000
119,		78.64,		78.64,		78.64,				1.00000,				1.00000
120,		78.64,		78.64,		78.64,				1.00000,				1.00000
121,		78.64,		78.64,		78.64,				1.00000,				1.00000
122,		78.64,		78.64,		78.64,				1.00000,				1.00000
123,		78.64,		78.64,		78.64,				1.00000,				1.00000
124,		78.64,		78.64,		78.64,				1.00000,				1.00000
125,		78.64,		78.64,		78.64,				1.00000,				1.00000
126,		78.64,		78.64,		78.64,				1.00000,				1.00000
127,		78.64,		78.64,		78.64,				1.00000,				1.00000
128,		78.64,		78.64,		78.64,				1.00000,				1.00000
129,		78.64,		78.64,		78.64,				1.00000,				1.00000
130,		78.64,		78.64,		78.64,				1.00000,				1.00000
131,		78.64,		78.64,		78.64,				1.00000,				1.00000
132,		78.64,		78.64,		78.64,				1.00000,				1.00000
133,		78.64,		78.64,		78.64,				1.00000,				1.00000
134,		78.64,		78.64,		78.64,				1.00000,				1.00000
135,		78.64,		78.64,		78.64,				1.00000,				1.00000
