RANDOM_SEED, 1698991662
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		17.74,		52.70,		77.58,				1.47232,				0.98653
  1,		54.61,		64.66,		77.58,				1.19987,				0.98653
  2,		68.49,		73.47,		78.07,				1.06262,				0.99277
  3,		74.23,		76.58,		78.40,				1.02372,				0.99686
  4,		77.26,		77.82,		78.40,				1.00739,				0.99686
  5,		78.00,		78.27,		78.52,				1.00310,				0.99839
  6,		78.40,		78.45,		78.53,				1.00092,				0.99851
  7,		78.52,		78.52,		78.64,				1.00151,				0.99998
  8,		78.53,		78.58,		78.64,				1.00076,				0.99998
  9,		78.53,		78.61,		78.64,				1.00045,				0.99998
 10,		78.64,		78.64,		78.64,				1.00001,				0.99999
 11,		78.64,		78.64,		78.64,				1.00000,				0.99999
 12,		78.64,		78.64,		78.64,				1.00001,				0.99999
 13,		78.64,		78.64,		78.64,				1.00001,				1.00000
 14,		78.64,		78.64,		78.64,				1.00000,				1.00000
 15,		78.64,		78.64,		78.64,				1.00000,				1.00000
 16,		78.64,		78.64,		78.64,				1.00000,				1.00000
 17,		78.64,		78.64,		78.64,				1.00000,				1.00000
 18,		78.64,		78.64,		78.64,				1.00000,				1.00000
 19,		78.64,		78.64,		78.64,				1.00000,				1.00000
 20,		78.64,		78.64,		78.64,				1.00000,				1.00000
 21,		78.64,		78.64,		78.64,				1.00000,				1.00000
 22,		78.64,		78.64,		78.64,				1.00000,				1.00000
 23,		78.64,		78.64,		78.64,				1.00000,				1.00000
 24,		78.64,		78.64,		78.64,				1.00000,				1.00000
 25,		78.64,		78.64,		78.64,				1.00000,				1.00000
 26,		78.64,		78.64,		78.64,				1.00000,				1.00000
 27,		78.64,		78.64,		78.64,				1.00000,				1.00000
 28,		78.64,		78.64,		78.64,				1.00000,				1.00000
 29,		78.64,		78.64,		78.64,				1.00000,				1.00000
 30,		78.64,		78.64,		78.64,				1.00000,				1.00000
 31,		78.64,		78.64,		78.64,				1.00000,				1.00000
 32,		78.64,		78.64,		78.64,				1.00000,				1.00000
 33,		78.64,		78.64,		78.64,				1.00000,				1.00000
 34,		78.64,		78.64,		78.64,				1.00000,				1.00000
 35,		78.64,		78.64,		78.64,				1.00000,				1.00000
 36,		78.64,		78.64,		78.64,				1.00000,				1.00000
 37,		78.64,		78.64,		78.64,				1.00000,				1.00000
 38,		78.64,		78.64,		78.64,				1.00000,				1.00000
 39,		78.64,		78.64,		78.64,				1.00000,				1.00000
 40,		78.64,		78.64,		78.64,				1.00000,				1.00000
 41,		78.64,		78.64,		78.64,				1.00000,				1.00000
 42,		78.64,		78.64,		78.64,				1.00000,				1.00000
 43,		78.64,		78.64,		78.64,				1.00000,				1.00000
 44,		78.64,		78.64,		78.64,				1.00000,				1.00000
 45,		78.64,		78.64,		78.64,				1.00000,				1.00000
 46,		78.64,		78.64,		78.64,				1.00000,				1.00000
 47,		78.64,		78.64,		78.64,				1.00000,				1.00000
 48,		78.64,		78.64,		78.64,				1.00000,				1.00000
 49,		78.64,		78.64,		78.64,				1.00000,				1.00000
 50,		78.64,		78.64,		78.64,				1.00000,				1.00000
 51,		78.64,		78.64,		78.64,				1.00000,				1.00000
 52,		78.64,		78.64,		78.64,				1.00000,				1.00000
 53,		78.64,		78.64,		78.64,				1.00000,				1.00000
