RANDOM_SEED, 1698991691
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.22,		52.26,		77.51,				1.48312,				0.98562
  1,		49.89,		60.99,		77.51,				1.27087,				0.98562
  2,		65.73,		72.31,		78.14,				1.08063,				0.99356
  3,		72.60,		76.75,		78.51,				1.02290,				0.99831
  4,		77.82,		78.26,		78.59,				1.00429,				0.99938
  5,		78.43,		78.53,		78.59,				1.00082,				0.99938
  6,		78.53,		78.58,		78.61,				1.00044,				0.99959
  7,		78.59,		78.60,		78.61,				1.00011,				0.99959
  8,		78.61,		78.61,		78.61,				1.00000,				0.99959
  9,		78.61,		78.61,		78.61,				1.00000,				0.99959
 10,		78.61,		78.61,		78.61,				1.00000,				0.99959
 11,		78.61,		78.61,		78.61,				1.00000,				0.99959
 12,		78.61,		78.61,		78.61,				1.00000,				0.99959
 13,		78.61,		78.61,		78.61,				1.00000,				0.99959
 14,		78.61,		78.61,		78.64,				1.00040,				0.99999
 15,		78.61,		78.62,		78.64,				1.00027,				0.99999
 16,		78.61,		78.63,		78.64,				1.00016,				0.99999
 17,		78.64,		78.64,		78.64,				1.00000,				0.99999
 18,		78.64,		78.64,		78.64,				1.00000,				0.99999
 19,		78.64,		78.64,		78.64,				1.00000,				0.99999
 20,		78.64,		78.64,		78.64,				1.00000,				0.99999
 21,		78.64,		78.64,		78.64,				1.00000,				0.99999
 22,		78.64,		78.64,		78.64,				1.00000,				0.99999
 23,		78.64,		78.64,		78.64,				1.00000,				0.99999
 24,		78.64,		78.64,		78.64,				1.00000,				0.99999
 25,		78.64,		78.64,		78.64,				1.00000,				0.99999
 26,		78.64,		78.64,		78.64,				1.00000,				0.99999
 27,		78.64,		78.64,		78.64,				1.00000,				0.99999
 28,		78.64,		78.64,		78.64,				1.00000,				0.99999
 29,		78.64,		78.64,		78.64,				1.00000,				0.99999
 30,		78.64,		78.64,		78.64,				1.00000,				0.99999
 31,		78.64,		78.64,		78.64,				1.00001,				1.00000
 32,		78.64,		78.64,		78.64,				1.00000,				1.00000
 33,		78.64,		78.64,		78.64,				1.00000,				1.00000
 34,		78.64,		78.64,		78.64,				1.00000,				1.00000
 35,		78.64,		78.64,		78.64,				1.00000,				1.00000
 36,		78.64,		78.64,		78.64,				1.00000,				1.00000
 37,		78.64,		78.64,		78.64,				1.00000,				1.00000
 38,		78.64,		78.64,		78.64,				1.00000,				1.00000
 39,		78.64,		78.64,		78.64,				1.00000,				1.00000
 40,		78.64,		78.64,		78.64,				1.00000,				1.00000
 41,		78.64,		78.64,		78.64,				1.00000,				1.00000
 42,		78.64,		78.64,		78.64,				1.00000,				1.00000
 43,		78.64,		78.64,		78.64,				1.00000,				1.00000
 44,		78.64,		78.64,		78.64,				1.00000,				1.00000
 45,		78.64,		78.64,		78.64,				1.00000,				1.00000
 46,		78.64,		78.64,		78.64,				1.00000,				1.00000
 47,		78.64,		78.64,		78.64,				1.00000,				1.00000
 48,		78.64,		78.64,		78.64,				1.00000,				1.00000
 49,		78.64,		78.64,		78.64,				1.00000,				1.00000
 50,		78.64,		78.64,		78.64,				1.00000,				1.00000
 51,		78.64,		78.64,		78.64,				1.00000,				1.00000
 52,		78.64,		78.64,		78.64,				1.00000,				1.00000
 53,		78.64,		78.64,		78.64,				1.00000,				1.00000
 54,		78.64,		78.64,		78.64,				1.00000,				1.00000
 55,		78.64,		78.64,		78.64,				1.00000,				1.00000
 56,		78.64,		78.64,		78.64,				1.00000,				1.00000
 57,		78.64,		78.64,		78.64,				1.00000,				1.00000
 58,		78.64,		78.64,		78.64,				1.00000,				1.00000
 59,		78.64,		78.64,		78.64,				1.00000,				1.00000
 60,		78.64,		78.64,		78.64,				1.00000,				1.00000
 61,		78.64,		78.64,		78.64,				1.00000,				1.00000
 62,		78.64,		78.64,		78.64,				1.00000,				1.00000
 63,		78.64,		78.64,		78.64,				1.00000,				1.00000
 64,		78.64,		78.64,		78.64,				1.00000,				1.00000
 65,		78.64,		78.64,		78.64,				1.00000,				1.00000
 66,		78.64,		78.64,		78.64,				1.00000,				1.00000
 67,		78.64,		78.64,		78.64,				1.00000,				1.00000
 68,		78.64,		78.64,		78.64,				1.00000,				1.00000
