RANDOM_SEED, 1698991644
GEN,		MIN,			AVE,			MAX,
0,		0.67925,		23.92107,		61.96712,
1,		0.32979,		6.68649,		15.89413,
2,		0.19486,		1.10958,		3.27649,
3,		0.07148,		0.36518,		0.66861,
4,		0.03935,		0.22529,		0.32979,
5,		0.03584,		0.06440,		0.19486,
6,		0.03253,		0.03961,		0.05512,
7,		0.03253,		0.03439,		0.03935,
8,		0.00693,		0.03271,		0.03584,
9,		0.00693,		0.02920,		0.03253,
10,		0.00683,		0.01486,		0.03253,
11,		0.00683,		0.00687,		0.00693,
12,		0.00683,		0.00683,		0.00683,
13,		0.00683,		0.00683,		0.00683,
14,		0.00683,		0.00683,		0.00683,
15,		0.00683,		0.00683,		0.00683,
16,		0.00683,		0.00683,		0.00683,
17,		0.00040,		0.00676,		0.00683,
18,		0.00040,		0.00355,		0.00683,
19,		0.00040,		0.00040,		0.00040,
20,		0.00040,		0.00040,		0.00040,
21,		0.00040,		0.00040,		0.00040,
22,		0.00040,		0.00040,		0.00040,
23,		0.00040,		0.00040,		0.00040,
24,		0.00040,		0.00040,		0.00040,
25,		0.00040,		0.00040,		0.00040,
26,		0.00040,		0.00040,		0.00040,
27,		0.00040,		0.00040,		0.00040,
28,		0.00040,		0.00040,		0.00040,
29,		0.00040,		0.00040,		0.00040,
30,		0.00040,		0.00040,		0.00040,
31,		0.00040,		0.00040,		0.00040,
32,		0.00040,		0.00040,		0.00040,
33,		0.00040,		0.00040,		0.00040,
34,		0.00000,		0.00040,		0.00040,
35,		0.00000,		0.00020,		0.00040,
36,		0.00000,		0.00006,		0.00040,
37,		0.00000,		0.00000,		0.00000,
38,		0.00000,		0.00000,		0.00000,
39,		0.00000,		0.00000,		0.00000,
40,		0.00000,		0.00000,		0.00000,
41,		0.00000,		0.00000,		0.00000,
42,		0.00000,		0.00000,		0.00000,
43,		0.00000,		0.00000,		0.00000,
44,		0.00000,		0.00000,		0.00000,
45,		0.00000,		0.00000,		0.00000,
46,		0.00000,		0.00000,		0.00000,
47,		0.00000,		0.00000,		0.00000,
48,		0.00000,		0.00000,		0.00000,
49,		0.00000,		0.00000,		0.00000,
50,		0.00000,		0.00000,		0.00000,
51,		0.00000,		0.00000,		0.00000,
52,		0.00000,		0.00000,		0.00000,
53,		0.00000,		0.00000,		0.00000,
54,		0.00000,		0.00000,		0.00000,
55,		0.00000,		0.00000,		0.00000,
56,		0.00000,		0.00000,		0.00000,
57,		0.00000,		0.00000,		0.00000,
58,		0.00000,		0.00000,		0.00000,
59,		0.00000,		0.00000,		0.00000,
60,		0.00000,		0.00000,		0.00000,
61,		0.00000,		0.00000,		0.00000,
62,		0.00000,		0.00000,		0.00000,
63,		0.00000,		0.00000,		0.00000,
64,		0.00000,		0.00000,		0.00000,
65,		0.00000,		0.00000,		0.00000,
66,		0.00000,		0.00000,		0.00000,
67,		0.00000,		0.00000,		0.00000,
68,		0.00000,		0.00000,		0.00000,
69,		0.00000,		0.00000,		0.00000,
70,		0.00000,		0.00000,		0.00000,
71,		0.00000,		0.00000,		0.00000,
72,		0.00000,		0.00000,		0.00000,
73,		0.00000,		0.00000,		0.00000,
74,		0.00000,		0.00000,		0.00000,
75,		0.00000,		0.00000,		0.00000,
76,		0.00000,		0.00000,		0.00000,
77,		0.00000,		0.00000,		0.00000,
