RANDOM_SEED, 1698991636
GEN,		MIN,			AVE,			MAX,
0,		0.73898,		25.44843,		57.50290,
1,		0.33420,		9.56510,		18.84283,
2,		0.17157,		2.36359,		7.69413,
3,		0.04106,		0.47465,		1.00683,
4,		0.02670,		0.19544,		0.33420,
5,		0.01586,		0.06651,		0.17157,
6,		0.01576,		0.02317,		0.03022,
7,		0.01255,		0.01573,		0.01586,
8,		0.01255,		0.01548,		0.01586,
9,		0.00141,		0.01479,		0.01576,
10,		0.00131,		0.00724,		0.01576,
11,		0.00131,		0.00133,		0.00141,
12,		0.00080,		0.00129,		0.00131,
13,		0.00040,		0.00104,		0.00131,
14,		0.00040,		0.00065,		0.00080,
15,		0.00040,		0.00056,		0.00080,
16,		0.00040,		0.00040,		0.00040,
17,		0.00040,		0.00040,		0.00040,
18,		0.00040,		0.00040,		0.00040,
19,		0.00040,		0.00040,		0.00040,
20,		0.00040,		0.00040,		0.00040,
21,		0.00040,		0.00040,		0.00040,
22,		0.00040,		0.00040,		0.00040,
23,		0.00040,		0.00040,		0.00040,
24,		0.00040,		0.00040,		0.00040,
25,		0.00000,		0.00040,		0.00040,
26,		0.00000,		0.00020,		0.00040,
27,		0.00000,		0.00000,		0.00000,
28,		0.00000,		0.00000,		0.00000,
29,		0.00000,		0.00000,		0.00000,
30,		0.00000,		0.00000,		0.00000,
31,		0.00000,		0.00000,		0.00000,
32,		0.00000,		0.00000,		0.00000,
33,		0.00000,		0.00000,		0.00000,
34,		0.00000,		0.00000,		0.00000,
35,		0.00000,		0.00000,		0.00000,
36,		0.00000,		0.00000,		0.00000,
37,		0.00000,		0.00000,		0.00000,
38,		0.00000,		0.00000,		0.00000,
39,		0.00000,		0.00000,		0.00000,
40,		0.00000,		0.00000,		0.00000,
41,		0.00000,		0.00000,		0.00000,
42,		0.00000,		0.00000,		0.00000,
43,		0.00000,		0.00000,		0.00000,
44,		0.00000,		0.00000,		0.00000,
45,		0.00000,		0.00000,		0.00000,
46,		0.00000,		0.00000,		0.00000,
47,		0.00000,		0.00000,		0.00000,
48,		0.00000,		0.00000,		0.00000,
49,		0.00000,		0.00000,		0.00000,
50,		0.00000,		0.00000,		0.00000,
51,		0.00000,		0.00000,		0.00000,
52,		0.00000,		0.00000,		0.00000,
