RANDOM_SEED, 1698991649
GEN,		MIN,			AVE,			MAX,
0,		0.98685,		25.40260,		60.28817,
1,		0.98685,		15.17893,		24.45483,
2,		0.91025,		7.54347,		13.64415,
3,		0.53117,		3.59460,		6.16978,
4,		0.35448,		1.15431,		3.01286,
5,		0.27497,		0.48647,		0.79540,
6,		0.16404,		0.34800,		0.44714,
7,		0.07981,		0.23839,		0.34876,
8,		0.04608,		0.12830,		0.16976,
9,		0.04477,		0.09417,		0.15932,
10,		0.02389,		0.07326,		0.09025,
11,		0.02189,		0.04105,		0.07851,
12,		0.01064,		0.02305,		0.02520,
13,		0.01064,		0.02163,		0.02389,
14,		0.00984,		0.01522,		0.02189,
15,		0.00984,		0.01032,		0.01064,
16,		0.00984,		0.00996,		0.01064,
17,		0.00984,		0.00984,		0.00984,
18,		0.00984,		0.00984,		0.00984,
19,		0.00984,		0.00984,		0.00984,
20,		0.00984,		0.00984,		0.00984,
21,		0.00984,		0.00984,		0.00984,
22,		0.00984,		0.00984,		0.00984,
23,		0.00984,		0.00984,		0.00984,
24,		0.00813,		0.00982,		0.00984,
25,		0.00813,		0.00901,		0.00984,
26,		0.00813,		0.00813,		0.00813,
27,		0.00813,		0.00813,		0.00813,
28,		0.00813,		0.00813,		0.00813,
29,		0.00813,		0.00813,		0.00813,
30,		0.00653,		0.00812,		0.00813,
31,		0.00653,		0.00760,		0.00813,
32,		0.00653,		0.00653,		0.00653,
33,		0.00653,		0.00653,		0.00653,
34,		0.00653,		0.00653,		0.00653,
35,		0.00653,		0.00653,		0.00653,
36,		0.00653,		0.00653,		0.00653,
37,		0.00643,		0.00652,		0.00653,
38,		0.00643,		0.00649,		0.00653,
39,		0.00643,		0.00643,		0.00653,
40,		0.00643,		0.00643,		0.00643,
41,		0.00643,		0.00643,		0.00643,
42,		0.00643,		0.00643,		0.00643,
43,		0.00643,		0.00643,		0.00643,
44,		0.00643,		0.00643,		0.00643,
45,		0.00643,		0.00643,		0.00643,
46,		0.00643,		0.00643,		0.00643,
47,		0.00643,		0.00643,		0.00643,
48,		0.00643,		0.00643,		0.00643,
49,		0.00643,		0.00643,		0.00643,
50,		0.00643,		0.00643,		0.00643,
51,		0.00000,		0.00636,		0.00643,
52,		0.00000,		0.00501,		0.00643,
53,		0.00000,		0.00270,		0.00643,
54,		0.00000,		0.00000,		0.00000,
55,		0.00000,		0.00000,		0.00000,
56,		0.00000,		0.00000,		0.00000,
57,		0.00000,		0.00000,		0.00000,
58,		0.00000,		0.00000,		0.00000,
59,		0.00000,		0.00000,		0.00000,
60,		0.00000,		0.00000,		0.00000,
61,		0.00000,		0.00000,		0.00000,
62,		0.00000,		0.00000,		0.00000,
63,		0.00000,		0.00000,		0.00000,
64,		0.00000,		0.00000,		0.00000,
65,		0.00000,		0.00000,		0.00000,
66,		0.00000,		0.00000,		0.00000,
67,		0.00000,		0.00000,		0.00000,
68,		0.00000,		0.00000,		0.00000,
69,		0.00000,		0.00000,		0.00000,
