RANDOM_SEED, 1698991693
GEN,		MIN,			AVE,			MAX,
0,		0.60014,		25.59620,		58.65701,
1,		0.18934,		7.78487,		18.61354,
2,		0.12669,		0.84781,		2.28552,
3,		0.12659,		0.25531,		0.72071,
4,		0.04467,		0.14083,		0.18934,
5,		0.00452,		0.08684,		0.12669,
6,		0.00452,		0.02529,		0.04467,
7,		0.00341,		0.00452,		0.00462,
8,		0.00251,		0.00413,		0.00452,
9,		0.00251,		0.00311,		0.00452,
10,		0.00251,		0.00251,		0.00251,
11,		0.00251,		0.00251,		0.00251,
12,		0.00251,		0.00251,		0.00251,
13,		0.00251,		0.00251,		0.00251,
14,		0.00251,		0.00251,		0.00251,
15,		0.00251,		0.00251,		0.00251,
16,		0.00251,		0.00251,		0.00251,
17,		0.00201,		0.00250,		0.00251,
18,		0.00201,		0.00227,		0.00251,
19,		0.00201,		0.00201,		0.00201,
20,		0.00201,		0.00201,		0.00201,
21,		0.00201,		0.00201,		0.00201,
22,		0.00161,		0.00200,		0.00201,
23,		0.00161,		0.00198,		0.00201,
24,		0.00161,		0.00190,		0.00201,
25,		0.00161,		0.00166,		0.00201,
26,		0.00161,		0.00161,		0.00161,
27,		0.00161,		0.00161,		0.00161,
28,		0.00161,		0.00161,		0.00161,
29,		0.00161,		0.00161,		0.00161,
30,		0.00161,		0.00161,		0.00161,
31,		0.00000,		0.00159,		0.00161,
32,		0.00000,		0.00080,		0.00161,
33,		0.00000,		0.00000,		0.00000,
34,		0.00000,		0.00000,		0.00000,
35,		0.00000,		0.00000,		0.00000,
36,		0.00000,		0.00000,		0.00000,
37,		0.00000,		0.00000,		0.00000,
38,		0.00000,		0.00000,		0.00000,
39,		0.00000,		0.00000,		0.00000,
40,		0.00000,		0.00000,		0.00000,
41,		0.00000,		0.00000,		0.00000,
42,		0.00000,		0.00000,		0.00000,
43,		0.00000,		0.00000,		0.00000,
44,		0.00000,		0.00000,		0.00000,
45,		0.00000,		0.00000,		0.00000,
46,		0.00000,		0.00000,		0.00000,
47,		0.00000,		0.00000,		0.00000,
48,		0.00000,		0.00000,		0.00000,
49,		0.00000,		0.00000,		0.00000,
50,		0.00000,		0.00000,		0.00000,
51,		0.00000,		0.00000,		0.00000,
52,		0.00000,		0.00000,		0.00000,
53,		0.00000,		0.00000,		0.00000,
54,		0.00000,		0.00000,		0.00000,
55,		0.00000,		0.00000,		0.00000,
56,		0.00000,		0.00000,		0.00000,
57,		0.00000,		0.00000,		0.00000,
58,		0.00000,		0.00000,		0.00000,
59,		0.00000,		0.00000,		0.00000,
60,		0.00000,		0.00000,		0.00000,
61,		0.00000,		0.00000,		0.00000,
62,		0.00000,		0.00000,		0.00000,
63,		0.00000,		0.00000,		0.00000,
64,		0.00000,		0.00000,		0.00000,
65,		0.00000,		0.00000,		0.00000,
66,		0.00000,		0.00000,		0.00000,
67,		0.00000,		0.00000,		0.00000,
