RANDOM_SEED, 1698991649
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		18.36,		53.24,		77.66,				1.45859,				0.98745
  1,		54.19,		63.46,		77.66,				1.22362,				0.98745
  2,		65.00,		71.10,		77.73,				1.09329,				0.98843
  3,		72.47,		75.05,		78.11,				1.04082,				0.99325
  4,		75.63,		77.49,		78.29,				1.01032,				0.99549
  5,		77.85,		78.16,		78.37,				1.00271,				0.99650
  6,		78.20,		78.30,		78.48,				1.00235,				0.99791
  7,		78.29,		78.40,		78.56,				1.00202,				0.99899
  8,		78.47,		78.51,		78.60,				1.00105,				0.99941
  9,		78.48,		78.55,		78.60,				1.00063,				0.99943
 10,		78.55,		78.57,		78.62,				1.00063,				0.99970
 11,		78.56,		78.60,		78.62,				1.00024,				0.99972
 12,		78.62,		78.62,		78.63,				1.00016,				0.99986
 13,		78.62,		78.62,		78.63,				1.00014,				0.99986
 14,		78.62,		78.63,		78.63,				1.00007,				0.99987
 15,		78.63,		78.63,		78.63,				1.00001,				0.99987
 16,		78.63,		78.63,		78.63,				1.00000,				0.99987
 17,		78.63,		78.63,		78.63,				1.00000,				0.99987
 18,		78.63,		78.63,		78.63,				1.00000,				0.99987
 19,		78.63,		78.63,		78.63,				1.00000,				0.99987
 20,		78.63,		78.63,		78.63,				1.00000,				0.99987
 21,		78.63,		78.63,		78.63,				1.00000,				0.99987
 22,		78.63,		78.63,		78.63,				1.00000,				0.99987
 23,		78.63,		78.63,		78.63,				1.00000,				0.99987
 24,		78.63,		78.63,		78.64,				1.00002,				0.99990
 25,		78.63,		78.63,		78.64,				1.00001,				0.99990
 26,		78.64,		78.64,		78.64,				1.00000,				0.99990
 27,		78.64,		78.64,		78.64,				1.00000,				0.99990
 28,		78.64,		78.64,		78.64,				1.00000,				0.99990
 29,		78.64,		78.64,		78.64,				1.00000,				0.99990
 30,		78.64,		78.64,		78.64,				1.00002,				0.99992
 31,		78.64,		78.64,		78.64,				1.00001,				0.99992
 32,		78.64,		78.64,		78.64,				1.00000,				0.99992
 33,		78.64,		78.64,		78.64,				1.00000,				0.99992
 34,		78.64,		78.64,		78.64,				1.00000,				0.99992
 35,		78.64,		78.64,		78.64,				1.00000,				0.99992
 36,		78.64,		78.64,		78.64,				1.00000,				0.99992
 37,		78.64,		78.64,		78.64,				1.00000,				0.99992
 38,		78.64,		78.64,		78.64,				1.00000,				0.99992
 39,		78.64,		78.64,		78.64,				1.00000,				0.99992
 40,		78.64,		78.64,		78.64,				1.00000,				0.99992
 41,		78.64,		78.64,		78.64,				1.00000,				0.99992
 42,		78.64,		78.64,		78.64,				1.00000,				0.99992
 43,		78.64,		78.64,		78.64,				1.00000,				0.99992
 44,		78.64,		78.64,		78.64,				1.00000,				0.99992
 45,		78.64,		78.64,		78.64,				1.00000,				0.99992
 46,		78.64,		78.64,		78.64,				1.00000,				0.99992
 47,		78.64,		78.64,		78.64,				1.00000,				0.99992
 48,		78.64,		78.64,		78.64,				1.00000,				0.99992
 49,		78.64,		78.64,		78.64,				1.00000,				0.99992
 50,		78.64,		78.64,		78.64,				1.00000,				0.99992
