RANDOM_SEED, 1698991631
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.22,		52.25,		77.51,				1.48362,				0.98562
  1,		54.16,		62.18,		77.51,				1.24667,				0.98562
  2,		64.90,		70.69,		78.56,				1.11127,				0.99893
  3,		72.60,		76.04,		78.56,				1.03314,				0.99893
  4,		75.34,		77.37,		78.58,				1.01568,				0.99920
  5,		77.90,		78.50,		78.64,				1.00176,				0.99990
  6,		78.56,		78.59,		78.64,				1.00056,				0.99990
  7,		78.58,		78.60,		78.64,				1.00041,				0.99990
  8,		78.63,		78.63,		78.64,				1.00003,				0.99992
  9,		78.64,		78.64,		78.64,				1.00002,				0.99992
 10,		78.64,		78.64,		78.64,				1.00001,				0.99992
 11,		78.64,		78.64,		78.64,				1.00000,				0.99992
 12,		78.64,		78.64,		78.64,				1.00000,				0.99992
 13,		78.64,		78.64,		78.64,				1.00000,				0.99992
 14,		78.64,		78.64,		78.64,				1.00000,				0.99992
 15,		78.64,		78.64,		78.64,				1.00000,				0.99992
 16,		78.64,		78.64,		78.64,				1.00000,				0.99992
 17,		78.64,		78.64,		78.64,				1.00000,				0.99992
 18,		78.64,		78.64,		78.64,				1.00000,				0.99992
 19,		78.64,		78.64,		78.64,				1.00000,				0.99992
 20,		78.64,		78.64,		78.64,				1.00000,				0.99992
 21,		78.64,		78.64,		78.64,				1.00000,				0.99992
 22,		78.64,		78.64,		78.64,				1.00000,				0.99992
 23,		78.64,		78.64,		78.64,				1.00008,				1.00000
 24,		78.64,		78.64,		78.64,				1.00007,				1.00000
 25,		78.64,		78.64,		78.64,				1.00002,				1.00000
 26,		78.64,		78.64,		78.64,				1.00000,				1.00000
 27,		78.64,		78.64,		78.64,				1.00000,				1.00000
 28,		78.64,		78.64,		78.64,				1.00000,				1.00000
 29,		78.64,		78.64,		78.64,				1.00000,				1.00000
 30,		78.64,		78.64,		78.64,				1.00000,				1.00000
