RANDOM_SEED, 1698991634
GEN,		MIN,			AVE,			MAX,
0,		1.59743,		24.07536,		60.12001,
1,		1.03986,		8.20421,		17.72326,
2,		0.50015,		1.72512,		4.67243,
3,		0.49443,		0.92824,		1.18834,
4,		0.44634,		0.65226,		1.03414,
5,		0.02470,		0.47026,		0.50015,
6,		0.01897,		0.23010,		0.44634,
7,		0.01656,		0.02123,		0.02470,
8,		0.01656,		0.01938,		0.02259,
9,		0.01656,		0.01830,		0.01897,
10,		0.01646,		0.01682,		0.01897,
11,		0.01646,		0.01651,		0.01656,
12,		0.01646,		0.01646,		0.01646,
13,		0.01646,		0.01646,		0.01646,
14,		0.01646,		0.01646,		0.01646,
15,		0.01646,		0.01646,		0.01646,
16,		0.01646,		0.01646,		0.01646,
17,		0.01646,		0.01646,		0.01646,
18,		0.01646,		0.01646,		0.01646,
19,		0.00683,		0.01637,		0.01646,
20,		0.00683,		0.01161,		0.01646,
21,		0.00683,		0.00683,		0.00683,
22,		0.00683,		0.00683,		0.00683,
23,		0.00683,		0.00683,		0.00683,
24,		0.00040,		0.00676,		0.00683,
25,		0.00040,		0.00368,		0.00683,
26,		0.00040,		0.00040,		0.00040,
27,		0.00040,		0.00040,		0.00040,
28,		0.00040,		0.00040,		0.00040,
29,		0.00040,		0.00040,		0.00040,
30,		0.00040,		0.00040,		0.00040,
31,		0.00040,		0.00040,		0.00040,
32,		0.00040,		0.00040,		0.00040,
33,		0.00040,		0.00040,		0.00040,
34,		0.00040,		0.00040,		0.00040,
35,		0.00040,		0.00040,		0.00040,
36,		0.00040,		0.00040,		0.00040,
37,		0.00040,		0.00040,		0.00040,
38,		0.00000,		0.00040,		0.00040,
39,		0.00000,		0.00023,		0.00040,
40,		0.00000,		0.00004,		0.00040,
41,		0.00000,		0.00000,		0.00000,
42,		0.00000,		0.00000,		0.00000,
43,		0.00000,		0.00000,		0.00000,
44,		0.00000,		0.00000,		0.00000,
45,		0.00000,		0.00000,		0.00000,
46,		0.00000,		0.00000,		0.00000,
47,		0.00000,		0.00000,		0.00000,
48,		0.00000,		0.00000,		0.00000,
49,		0.00000,		0.00000,		0.00000,
50,		0.00000,		0.00000,		0.00000,
51,		0.00000,		0.00000,		0.00000,
52,		0.00000,		0.00000,		0.00000,
53,		0.00000,		0.00000,		0.00000,
54,		0.00000,		0.00000,		0.00000,
55,		0.00000,		0.00000,		0.00000,
56,		0.00000,		0.00000,		0.00000,
57,		0.00000,		0.00000,		0.00000,
58,		0.00000,		0.00000,		0.00000,
59,		0.00000,		0.00000,		0.00000,
60,		0.00000,		0.00000,		0.00000,
61,		0.00000,		0.00000,		0.00000,
62,		0.00000,		0.00000,		0.00000,
63,		0.00000,		0.00000,		0.00000,
64,		0.00000,		0.00000,		0.00000,
65,		0.00000,		0.00000,		0.00000,
66,		0.00000,		0.00000,		0.00000,
67,		0.00000,		0.00000,		0.00000,
68,		0.00000,		0.00000,		0.00000,
69,		0.00000,		0.00000,		0.00000,
70,		0.00000,		0.00000,		0.00000,
71,		0.00000,		0.00000,		0.00000,
72,		0.00000,		0.00000,		0.00000,
