RANDOM_SEED, 1698991654
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		13.30,		54.69,		77.49,				1.41702,				0.98537
  1,		55.47,		63.79,		77.49,				1.21480,				0.98537
  2,		67.39,		73.06,		77.96,				1.06703,				0.99126
  3,		75.76,		77.01,		78.38,				1.01773,				0.99665
  4,		77.39,		77.79,		78.42,				1.00805,				0.99714
  5,		77.96,		78.23,		78.57,				1.00435,				0.99910
  6,		78.38,		78.49,		78.62,				1.00160,				0.99967
  7,		78.57,		78.59,		78.63,				1.00046,				0.99983
  8,		78.62,		78.62,		78.63,				1.00008,				0.99983
  9,		78.62,		78.63,		78.63,				1.00004,				0.99983
 10,		78.63,		78.63,		78.63,				1.00005,				0.99988
 11,		78.63,		78.63,		78.63,				1.00002,				0.99988
 12,		78.63,		78.63,		78.63,				1.00000,				0.99988
 13,		78.63,		78.63,		78.64,				1.00008,				0.99996
 14,		78.63,		78.64,		78.64,				1.00005,				0.99996
 15,		78.64,		78.64,		78.64,				1.00000,				0.99996
 16,		78.64,		78.64,		78.64,				1.00000,				0.99996
 17,		78.64,		78.64,		78.64,				1.00000,				0.99996
 18,		78.64,		78.64,		78.64,				1.00000,				0.99996
 19,		78.64,		78.64,		78.64,				1.00000,				0.99996
 20,		78.64,		78.64,		78.64,				1.00000,				0.99996
 21,		78.64,		78.64,		78.64,				1.00000,				0.99996
 22,		78.64,		78.64,		78.64,				1.00000,				0.99996
 23,		78.64,		78.64,		78.64,				1.00000,				0.99996
 24,		78.64,		78.64,		78.64,				1.00000,				0.99996
 25,		78.64,		78.64,		78.64,				1.00000,				0.99996
 26,		78.64,		78.64,		78.64,				1.00000,				0.99996
 27,		78.64,		78.64,		78.64,				1.00000,				0.99996
 28,		78.64,		78.64,		78.64,				1.00002,				0.99998
 29,		78.64,		78.64,		78.64,				1.00002,				0.99998
 30,		78.64,		78.64,		78.64,				1.00001,				0.99998
 31,		78.64,		78.64,		78.64,				1.00000,				0.99998
 32,		78.64,		78.64,		78.64,				1.00000,				0.99998
 33,		78.64,		78.64,		78.64,				1.00000,				0.99998
 34,		78.64,		78.64,		78.64,				1.00000,				0.99998
 35,		78.64,		78.64,		78.64,				1.00000,				0.99998
 36,		78.64,		78.64,		78.64,				1.00002,				1.00000
 37,		78.64,		78.64,		78.64,				1.00001,				1.00000
 38,		78.64,		78.64,		78.64,				1.00000,				1.00000
 39,		78.64,		78.64,		78.64,				1.00000,				1.00000
 40,		78.64,		78.64,		78.64,				1.00000,				1.00000
 41,		78.64,		78.64,		78.64,				1.00000,				1.00000
 42,		78.64,		78.64,		78.64,				1.00000,				1.00000
 43,		78.64,		78.64,		78.64,				1.00000,				1.00000
 44,		78.64,		78.64,		78.64,				1.00000,				1.00000
 45,		78.64,		78.64,		78.64,				1.00000,				1.00000
 46,		78.64,		78.64,		78.64,				1.00000,				1.00000
 47,		78.64,		78.64,		78.64,				1.00000,				1.00000
 48,		78.64,		78.64,		78.64,				1.00000,				1.00000
 49,		78.64,		78.64,		78.64,				1.00000,				1.00000
 50,		78.64,		78.64,		78.64,				1.00000,				1.00000
 51,		78.64,		78.64,		78.64,				1.00000,				1.00000
 52,		78.64,		78.64,		78.64,				1.00000,				1.00000
 53,		78.64,		78.64,		78.64,				1.00000,				1.00000
 54,		78.64,		78.64,		78.64,				1.00000,				1.00000
 55,		78.64,		78.64,		78.64,				1.00000,				1.00000
 56,		78.64,		78.64,		78.64,				1.00000,				1.00000
 57,		78.64,		78.64,		78.64,				1.00000,				1.00000
 58,		78.64,		78.64,		78.64,				1.00000,				1.00000
 59,		78.64,		78.64,		78.64,				1.00000,				1.00000
 60,		78.64,		78.64,		78.64,				1.00000,				1.00000
 61,		78.64,		78.64,		78.64,				1.00000,				1.00000
 62,		78.64,		78.64,		78.64,				1.00000,				1.00000
 63,		78.64,		78.64,		78.64,				1.00000,				1.00000
 64,		78.64,		78.64,		78.64,				1.00000,				1.00000
 65,		78.64,		78.64,		78.64,				1.00000,				1.00000
 66,		78.64,		78.64,		78.64,				1.00000,				1.00000
 67,		78.64,		78.64,		78.64,				1.00000,				1.00000
 68,		78.64,		78.64,		78.64,				1.00000,				1.00000
 69,		78.64,		78.64,		78.64,				1.00000,				1.00000
 70,		78.64,		78.64,		78.64,				1.00000,				1.00000
 71,		78.64,		78.64,		78.64,				1.00000,				1.00000
 72,		78.64,		78.64,		78.64,				1.00000,				1.00000
 73,		78.64,		78.64,		78.64,				1.00000,				1.00000
 74,		78.64,		78.64,		78.64,				1.00000,				1.00000
 75,		78.64,		78.64,		78.64,				1.00000,				1.00000
 76,		78.64,		78.64,		78.64,				1.00000,				1.00000
 77,		78.64,		78.64,		78.64,				1.00000,				1.00000
 78,		78.64,		78.64,		78.64,				1.00000,				1.00000
 79,		78.64,		78.64,		78.64,				1.00000,				1.00000
 80,		78.64,		78.64,		78.64,				1.00000,				1.00000
 81,		78.64,		78.64,		78.64,				1.00000,				1.00000
 82,		78.64,		78.64,		78.64,				1.00000,				1.00000
 83,		78.64,		78.64,		78.64,				1.00000,				1.00000
 84,		78.64,		78.64,		78.64,				1.00000,				1.00000
 85,		78.64,		78.64,		78.64,				1.00000,				1.00000
 86,		78.64,		78.64,		78.64,				1.00000,				1.00000
 87,		78.64,		78.64,		78.64,				1.00000,				1.00000
 88,		78.64,		78.64,		78.64,				1.00000,				1.00000
 89,		78.64,		78.64,		78.64,				1.00000,				1.00000
 90,		78.64,		78.64,		78.64,				1.00000,				1.00000
 91,		78.64,		78.64,		78.64,				1.00000,				1.00000
 92,		78.64,		78.64,		78.64,				1.00000,				1.00000
 93,		78.64,		78.64,		78.64,				1.00000,				1.00000
 94,		78.64,		78.64,		78.64,				1.00000,				1.00000
 95,		78.64,		78.64,		78.64,				1.00000,				1.00000
 96,		78.64,		78.64,		78.64,				1.00000,				1.00000
 97,		78.64,		78.64,		78.64,				1.00000,				1.00000
 98,		78.64,		78.64,		78.64,				1.00000,				1.00000
 99,		78.64,		78.64,		78.64,				1.00000,				1.00000
100,		78.64,		78.64,		78.64,				1.00000,				1.00000
101,		78.64,		78.64,		78.64,				1.00000,				1.00000
102,		78.64,		78.64,		78.64,				1.00000,				1.00000
103,		78.64,		78.64,		78.64,				1.00000,				1.00000
104,		78.64,		78.64,		78.64,				1.00000,				1.00000
105,		78.64,		78.64,		78.64,				1.00000,				1.00000
106,		78.64,		78.64,		78.64,				1.00000,				1.00000
107,		78.64,		78.64,		78.64,				1.00000,				1.00000
108,		78.64,		78.64,		78.64,				1.00000,				1.00000
109,		78.64,		78.64,		78.64,				1.00000,				1.00000
110,		78.64,		78.64,		78.64,				1.00000,				1.00000
111,		78.64,		78.64,		78.64,				1.00000,				1.00000
112,		78.64,		78.64,		78.64,				1.00000,				1.00000
113,		78.64,		78.64,		78.64,				1.00000,				1.00000
114,		78.64,		78.64,		78.64,				1.00000,				1.00000
115,		78.64,		78.64,		78.64,				1.00000,				1.00000
116,		78.64,		78.64,		78.64,				1.00000,				1.00000
117,		78.64,		78.64,		78.64,				1.00000,				1.00000
118,		78.64,		78.64,		78.64,				1.00000,				1.00000
119,		78.64,		78.64,		78.64,				1.00000,				1.00000
120,		78.64,		78.64,		78.64,				1.00000,				1.00000
121,		78.64,		78.64,		78.64,				1.00000,				1.00000
122,		78.64,		78.64,		78.64,				1.00000,				1.00000
123,		78.64,		78.64,		78.64,				1.00000,				1.00000
124,		78.64,		78.64,		78.64,				1.00000,				1.00000
125,		78.64,		78.64,		78.64,				1.00000,				1.00000
126,		78.64,		78.64,		78.64,				1.00000,				1.00000
127,		78.64,		78.64,		78.64,				1.00000,				1.00000
128,		78.64,		78.64,		78.64,				1.00000,				1.00000
129,		78.64,		78.64,		78.64,				1.00000,				1.00000
130,		78.64,		78.64,		78.64,				1.00000,				1.00000
131,		78.64,		78.64,		78.64,				1.00000,				1.00000
132,		78.64,		78.64,		78.64,				1.00000,				1.00000
133,		78.64,		78.64,		78.64,				1.00000,				1.00000
134,		78.64,		78.64,		78.64,				1.00000,				1.00000
135,		78.64,		78.64,		78.64,				1.00000,				1.00000
136,		78.64,		78.64,		78.64,				1.00000,				1.00000
137,		78.64,		78.64,		78.64,				1.00000,				1.00000
138,		78.64,		78.64,		78.64,				1.00000,				1.00000
139,		78.64,		78.64,		78.64,				1.00000,				1.00000
140,		78.64,		78.64,		78.64,				1.00000,				1.00000
141,		78.64,		78.64,		78.64,				1.00000,				1.00000
142,		78.64,		78.64,		78.64,				1.00000,				1.00000
143,		78.64,		78.64,		78.64,				1.00000,				1.00000
144,		78.64,		78.64,		78.64,				1.00000,				1.00000
145,		78.64,		78.64,		78.64,				1.00000,				1.00000
146,		78.64,		78.64,		78.64,				1.00000,				1.00000
147,		78.64,		78.64,		78.64,				1.00000,				1.00000
148,		78.64,		78.64,		78.64,				1.00000,				1.00000
149,		78.64,		78.64,		78.64,				1.00000,				1.00000
