GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45736.57,		48087.39,		49181.44,		0,					1.02275,		0,			0,			0,			0,				17.84,		11.89,		212.21,		14.99,		7.41,		60.34,		5.5,		5.68,		31.23,		15.13,		10.09,		152.67,		13.91,		9.28,		129.04,		13.24,		8.83,		116.83
  1,		48388.47,		48810.55,		49286.67,		0,					1.00975,		0,			0,			0,			0,				15.30,		10.20,		156.09,		10.68,		7.24,		54.82,		5.5,		5.84,		32.11,		16.33,		10.88,		177.72,		13.60,		9.07,		123.36,		12.57,		8.38,		105.36
  2,		48827.48,		49093.61,		49289.98,		0,					1.00400,		0,			0,			0,			0,				15.30,		10.20,		156.09,		10.68,		7.07,		53.60,		5.5,		5.84,		32.11,		16.33,		10.88,		177.72,		13.60,		9.07,		123.36,		12.57,		8.38,		105.36
  3,		49116.37,		49198.83,		49297.03,		0,					1.00200,		0,			0,			0,			0,				15.30,		10.20,		156.09,		10.00,		7.24,		54.13,		5.5,		5.84,		32.11,		16.33,		10.88,		177.72,		13.50,		9.00,		121.50,		12.57,		8.38,		105.36
  4,		49181.44,		49235.88,		49315.75,		0,					1.00162,		0,			0,			0,			0,				15.30,		10.20,		156.09,		9.82,		7.24,		53.96,		5.5,		5.52,		30.34,		15.27,		10.18,		155.36,		13.91,		9.28,		129.04,		12.57,		8.38,		105.36
  5,		49198.01,		49250.30,		49315.75,		0,					1.00133,		0,			0,			0,			0,				15.30,		10.20,		156.09,		9.82,		7.24,		53.96,		5.5,		5.52,		30.34,		15.27,		10.18,		155.36,		13.91,		9.28,		129.04,		12.57,		8.38,		105.36
  6,		49232.13,		49273.29,		49316.62,		0,					1.00088,		0,			0,			0,			0,				15.17,		10.12,		153.51,		10.00,		7.07,		52.91,		5.5,		6.00,		33.00,		15.27,		10.18,		155.36,		13.91,		9.28,		129.04,		12.57,		8.38,		105.36
  7,		49262.34,		49290.04,		49343.58,		0,					1.00109,		0,			0,			0,			0,				14.16,		9.44,		133.65,		10.00,		7.07,		52.91,		5.5,		4.71,		25.90,		15.27,		10.18,		155.36,		13.91,		9.28,		129.04,		12.57,		8.38,		105.36
  8,		49271.48,		49298.06,		49343.58,		0,					1.00092,		0,			0,			0,			0,				14.16,		9.44,		133.65,		10.00,		7.07,		52.91,		5.5,		4.71,		25.90,		15.27,		10.18,		155.36,		13.91,		9.28,		129.04,		12.57,		8.38,		105.36
  9,		49290.12,		49311.55,		49348.05,		0,					1.00074,		0,			0,			0,			0,				14.16,		9.44,		133.65,		7.24,		10.00,		70.84,		5.5,		4.71,		25.90,		15.27,		10.18,		155.36,		13.50,		9.00,		121.50,		12.57,		8.38,		105.36
 10,		49299.99,		49319.87,		49350.63,		0,					1.00062,		0,			0,			0,			0,				14.16,		9.44,		133.65,		7.24,		9.82,		69.63,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 11,		49309.83,		49326.42,		49354.17,		0,					1.00056,		0,			0,			0,			0,				14.16,		9.44,		133.65,		7.24,		9.82,		69.63,		5.5,		4.71,		25.90,		15.13,		10.09,		152.67,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
 12,		49315.75,		49331.47,		49359.22,		0,					1.00056,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.24,		53.96,		5.5,		4.71,		25.90,		15.00,		10.00,		150.00,		13.60,		9.07,		123.36,		12.38,		8.25,		102.19
