GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45646.89,		47871.14,		49142.71,		0,					1.02656,		0,			0,			0,			0,				17.71,		11.81,		209.20,		12.92,		8.36,		64.96,		5.5,		3.74,		20.58,		16.46,		10.97,		180.62,		15.56,		10.38,		161.48,		12.67,		8.44,		106.96
  1,		48453.53,		48915.25,		49163.97,		0,					1.00508,		0,			0,			0,			0,				18.73,		12.49,		233.88,		13.01,		7.33,		57.75,		5.5,		3.58,		19.69,		15.40,		10.27,		158.07,		15.56,		10.38,		161.48,		13.05,		8.70,		113.49
  2,		48978.06,		49087.98,		49194.82,		0,					1.00218,		0,			0,			0,			0,				15.94,		10.62,		169.31,		13.09,		7.07,		56.01,		5.5,		5.68,		31.23,		15.40,		10.27,		158.07,		15.25,		10.17,		155.12,		14.86,		9.90,		147.16
  3,		49078.68,		49145.04,		49279.13,		0,					1.00273,		0,			0,			0,			0,				14.92,		9.95,		148.42,		13.09,		7.33,		57.83,		5.5,		3.58,		19.69,		15.40,		10.27,		158.07,		13.91,		9.28,		129.04,		13.14,		8.76,		115.16
  4,		49131.67,		49180.24,		49300.39,		0,					1.00244,		0,			0,			0,			0,				14.41,		9.61,		138.48,		12.75,		7.33,		57.49,		5.5,		3.50,		19.25,		15.40,		10.27,		158.07,		13.91,		9.28,		129.04,		12.76,		8.51,		108.58
  5,		49170.00,		49226.62,		49300.39,		0,					1.00150,		0,			0,			0,			0,				14.41,		9.61,		138.48,		12.75,		7.33,		57.49,		5.5,		3.50,		19.25,		15.40,		10.27,		158.07,		13.91,		9.28,		129.04,		12.76,		8.51,		108.58
  6,		49211.69,		49255.93,		49300.39,		0,					1.00090,		0,			0,			0,			0,				14.41,		9.61,		138.48,		12.75,		7.33,		57.49,		5.5,		3.50,		19.25,		15.40,		10.27,		158.07,		13.91,		9.28,		129.04,		12.76,		8.51,		108.58
  7,		49244.00,		49272.39,		49300.39,		0,					1.00057,		0,			0,			0,			0,				14.41,		9.61,		138.48,		12.75,		7.33,		57.49,		5.5,		3.50,		19.25,		15.40,		10.27,		158.07,		13.91,		9.28,		129.04,		12.76,		8.51,		108.58
  8,		49252.66,		49275.02,		49300.39,		0,					1.00051,		0,			0,			0,			0,				14.41,		9.61,		138.48,		12.75,		7.33,		57.49,		5.5,		3.50,		19.25,		15.40,		10.27,		158.07,		13.91,		9.28,		129.04,		12.76,		8.51,		108.58
  9,		49260.30,		49280.79,		49301.93,		0,					1.00043,		0,			0,			0,			0,				14.16,		9.44,		133.65,		7.07,		12.66,		89.53,		5.5,		4.79,		26.35,		15.40,		10.27,		158.07,		13.91,		9.28,		129.04,		12.95,		8.63,		111.84
 10,		49270.44,		49288.19,		49312.18,		0,					1.00049,		0,			0,			0,			0,				14.16,		9.44,		133.65,		7.07,		12.66,		89.53,		5.5,		4.79,		26.35,		15.27,		10.18,		155.36,		13.50,		9.00,		121.50,		12.95,		8.63,		111.84
 11,		49277.69,		49291.10,		49312.18,		0,					1.00043,		0,			0,			0,			0,				14.16,		9.44,		133.65,		7.07,		12.66,		89.53,		5.5,		4.79,		26.35,		15.27,		10.18,		155.36,		13.50,		9.00,		121.50,		12.95,		8.63,		111.84
 12,		49279.75,		49292.53,		49312.18,		0,					1.00040,		0,			0,			0,			0,				14.16,		9.44,		133.65,		7.07,		12.66,		89.53,		5.5,		4.79,		26.35,		15.27,		10.18,		155.36,		13.50,		9.00,		121.50,		12.95,		8.63,		111.84
 13,		49283.41,		49293.75,		49312.18,		0,					1.00037,		0,			0,			0,			0,				14.16,		9.44,		133.65,		7.07,		12.66,		89.53,		5.5,		4.79,		26.35,		15.27,		10.18,		155.36,		13.50,		9.00,		121.50,		12.95,		8.63,		111.84
 14,		49287.23,		49297.52,		49316.47,		0,					1.00038,		0,			0,			0,			0,				14.16,		9.44,		133.65,		12.58,		7.16,		56.10,		5.5,		3.50,		19.25,		15.27,		10.18,		155.36,		13.60,		9.07,		123.36,		12.95,		8.63,		111.84
 15,		49290.57,		49300.64,		49316.47,		0,					1.00032,		0,			0,			0,			0,				14.16,		9.44,		133.65,		12.58,		7.16,		56.10,		5.5,		3.50,		19.25,		15.27,		10.18,		155.36,		13.60,		9.07,		123.36,		12.95,		8.63,		111.84
 16,		49292.95,		49301.59,		49316.47,		0,					1.00030,		0,			0,			0,			0,				14.16,		9.44,		133.65,		12.58,		7.16,		56.10,		5.5,		3.50,		19.25,		15.27,		10.18,		155.36,		13.60,		9.07,		123.36,		12.95,		8.63,		111.84
 17,		49296.26,		49303.22,		49316.47,		0,					1.00027,		0,			0,			0,			0,				14.16,		9.44,		133.65,		12.58,		7.16,		56.10,		5.5,		3.50,		19.25,		15.27,		10.18,		155.36,		13.60,		9.07,		123.36,		12.95,		8.63,		111.84
 18,		49296.88,		49303.70,		49316.47,		0,					1.00026,		0,			0,			0,			0,				14.16,		9.44,		133.65,		12.58,		7.16,		56.10,		5.5,		3.50,		19.25,		15.27,		10.18,		155.36,		13.60,		9.07,		123.36,		12.95,		8.63,		111.84
 19,		49299.00,		49306.60,		49333.96,		0,					1.00055,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.82,		7.50,		55.78,		5.5,		3.50,		19.25,		15.40,		10.27,		158.07,		13.60,		9.07,		123.36,		12.95,		8.63,		111.84
