GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		43757.98,		47751.27,		49203.98,		0,					1.03042,		0,			0,			0,			0,				14.03,		9.35,		131.26,		14.04,		7.84,		62.43,		5.5,		5.76,		31.67,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		13.43,		8.95,		120.22
  1,		47702.17,		48515.13,		49287.29,		0,					1.01592,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.53,		8.19,		59.36,		5.5,		4.47,		24.57,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		13.05,		8.70,		113.49
  2,		48713.08,		49061.39,		49319.90,		0,					1.00527,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.53,		8.19,		59.36,		5.5,		4.47,		24.57,		15.13,		10.09,		152.67,		14.12,		9.41,		132.90,		14.10,		9.40,		132.45
  3,		49103.49,		49225.74,		49349.34,		0,					1.00251,		0,			0,			0,			0,				14.16,		9.44,		133.65,		8.53,		8.19,		59.36,		5.5,		4.47,		24.57,		15.13,		10.09,		152.67,		14.12,		9.41,		132.90,		12.29,		8.19,		100.63
  4,		49192.03,		49261.89,		49349.34,		0,					1.00178,		0,			0,			0,			0,				14.16,		9.44,		133.65,		8.53,		8.19,		59.36,		5.5,		4.47,		24.57,		15.13,		10.09,		152.67,		14.12,		9.41,		132.90,		12.29,		8.19,		100.63
  5,		49216.24,		49274.87,		49349.34,		0,					1.00151,		0,			0,			0,			0,				14.16,		9.44,		133.65,		8.53,		8.19,		59.36,		5.5,		4.47,		24.57,		15.13,		10.09,		152.67,		14.12,		9.41,		132.90,		12.29,		8.19,		100.63
  6,		49263.92,		49300.38,		49349.37,		0,					1.00099,		0,			0,			0,			0,				14.16,		9.44,		133.65,		8.88,		7.84,		57.27,		5.5,		4.55,		25.02,		15.13,		10.09,		152.67,		14.12,		9.41,		132.90,		12.29,		8.19,		100.63
  7,		49282.78,		49313.11,		49362.55,		0,					1.00100,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.91,		9.28,		129.04,		12.29,		8.19,		100.63
  8,		49295.03,		49320.37,		49362.55,		0,					1.00086,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.91,		9.28,		129.04,		12.29,		8.19,		100.63
  9,		49308.47,		49329.77,		49362.55,		0,					1.00066,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.91,		9.28,		129.04,		12.29,		8.19,		100.63
 10,		49314.72,		49336.00,		49362.55,		0,					1.00054,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		4.23,		23.24,		15.00,		10.00,		150.00,		13.91,		9.28,		129.04,		12.29,		8.19,		100.63
