GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		46219.43,		48253.78,		49226.23,		0,					1.02015,		0,			0,			0,			0,				14.92,		9.95,		148.42,		12.23,		8.53,		65.49,		5.5,		5.60,		30.78,		15.53,		10.35,		160.81,		14.12,		9.41,		132.90,		14.19,		9.46,		134.25
  1,		48357.17,		48794.20,		49245.99,		0,					1.00926,		0,			0,			0,			0,				14.16,		9.44,		133.65,		8.10,		9.82,		70.49,		5.5,		4.06,		22.35,		16.19,		10.80,		174.85,		15.77,		10.51,		165.79,		14.19,		9.46,		134.25
  2,		48882.68,		49091.48,		49271.90,		0,					1.00368,		0,			0,			0,			0,				14.16,		9.44,		133.65,		8.02,		11.54,		82.57,		5.5,		4.55,		25.02,		15.66,		10.44,		163.57,		14.84,		9.89,		146.84,		13.05,		8.70,		113.49
  3,		49107.43,		49204.08,		49306.31,		0,					1.00208,		0,			0,			0,			0,				14.16,		9.44,		133.65,		8.02,		8.79,		63.10,		5.5,		3.90,		21.47,		15.53,		10.35,		160.81,		14.84,		9.89,		146.84,		13.62,		9.08,		123.65
  4,		49190.92,		49234.48,		49306.31,		0,					1.00146,		0,			0,			0,			0,				14.16,		9.44,		133.65,		8.02,		8.79,		63.10,		5.5,		3.90,		21.47,		15.53,		10.35,		160.81,		14.84,		9.89,		146.84,		13.62,		9.08,		123.65
  5,		49222.24,		49263.06,		49349.04,		0,					1.00175,		0,			0,			0,			0,				14.16,		9.44,		133.65,		8.02,		8.45,		60.67,		5.5,		4.71,		25.90,		15.27,		10.18,		155.36,		13.60,		9.07,		123.36,		12.86,		8.57,		110.20
  6,		49238.50,		49276.66,		49349.04,		0,					1.00147,		0,			0,			0,			0,				14.16,		9.44,		133.65,		8.02,		8.45,		60.67,		5.5,		4.71,		25.90,		15.27,		10.18,		155.36,		13.60,		9.07,		123.36,		12.86,		8.57,		110.20
  7,		49253.03,		49285.89,		49349.04,		0,					1.00128,		0,			0,			0,			0,				14.16,		9.44,		133.65,		8.02,		8.45,		60.67,		5.5,		4.71,		25.90,		15.27,		10.18,		155.36,		13.60,		9.07,		123.36,		12.86,		8.57,		110.20
  8,		49270.80,		49301.59,		49356.36,		0,					1.00111,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.02,		8.53,		61.27,		5.5,		4.71,		25.90,		15.27,		10.18,		155.36,		13.71,		9.14,		125.24,		12.38,		8.25,		102.19
  9,		49283.29,		49316.57,		49362.61,		0,					1.00093,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.02,		8.53,		61.27,		5.5,		4.55,		25.02,		15.00,		10.00,		150.00,		13.71,		9.14,		125.24,		12.38,		8.25,		102.19
 10,		49306.19,		49332.13,		49365.46,		0,					1.00068,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.02,		8.53,		61.27,		5.5,		4.71,		25.90,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
 11,		49318.48,		49341.86,		49370.81,		0,					1.00059,		0,			0,			0,			0,				13.65,		9.10,		124.23,		7.24,		9.22,		65.37,		5.5,		4.55,		25.02,		15.00,		10.00,		150.00,		13.81,		9.21,		127.14,		12.38,		8.25,		102.19
