GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45671.62,		48137.37,		49184.89,		0,					1.02176,		0,			0,			0,			0,				15.68,		10.46,		163.96,		11.98,		7.67,		59.15,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		13.91,		9.28,		129.04,		15.71,		10.48,		164.63
  1,		48535.54,		49005.94,		49236.31,		0,					1.00470,		0,			0,			0,			0,				16.19,		10.79,		174.75,		12.06,		7.50,		58.02,		5.5,		5.76,		31.67,		16.46,		10.97,		180.62,		13.91,		9.28,		129.04,		12.29,		8.19,		100.63
  2,		49064.86,		49160.90,		49248.47,		0,					1.00178,		0,			0,			0,			0,				16.19,		10.79,		174.75,		12.06,		7.50,		58.02,		5.5,		4.47,		24.57,		16.19,		10.80,		174.85,		13.91,		9.28,		129.04,		12.67,		8.44,		106.96
  3,		49139.44,		49188.36,		49259.92,		0,					1.00145,		0,			0,			0,			0,				14.03,		9.35,		131.26,		12.84,		7.07,		55.75,		5.5,		5.84,		32.11,		15.40,		10.27,		158.07,		15.36,		10.24,		157.23,		13.43,		8.95,		120.22
  4,		49170.06,		49208.51,		49304.00,		0,					1.00194,		0,			0,			0,			0,				14.03,		9.35,		131.26,		13.52,		7.07,		56.44,		5.5,		4.55,		25.02,		15.40,		10.27,		158.07,		13.71,		9.14,		125.24,		12.67,		8.44,		106.96
  5,		49190.42,		49239.31,		49309.40,		0,					1.00142,		0,			0,			0,			0,				14.03,		9.35,		131.26,		13.52,		7.07,		56.44,		5.5,		4.55,		25.02,		15.13,		10.09,		152.67,		13.71,		9.14,		125.24,		12.67,		8.44,		106.96
  6,		49211.91,		49254.51,		49309.40,		0,					1.00111,		0,			0,			0,			0,				14.03,		9.35,		131.26,		13.52,		7.07,		56.44,		5.5,		4.55,		25.02,		15.13,		10.09,		152.67,		13.71,		9.14,		125.24,		12.67,		8.44,		106.96
  7,		49241.39,		49274.91,		49311.16,		0,					1.00074,		0,			0,			0,			0,				14.03,		9.35,		131.26,		13.44,		7.16,		56.96,		5.5,		4.71,		25.90,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.67,		8.44,		106.96
  8,		49261.49,		49285.71,		49318.59,		0,					1.00067,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.24,		12.66,		89.70,		5.5,		4.71,		25.90,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.67,		8.44,		106.96
  9,		49269.59,		49290.66,		49318.59,		0,					1.00057,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.24,		12.66,		89.70,		5.5,		4.71,		25.90,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.67,		8.44,		106.96
 10,		49281.10,		49299.04,		49321.44,		0,					1.00045,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.24,		12.84,		90.92,		5.5,		4.39,		24.13,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.48,		8.32,		103.77
