RANDOM_SEED, 1698991631
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.95387,		0.99930,		1.00000,				1.00070,				1.00000
  1,		0.99720,		0.99994,		1.00000,				1.00006,				1.00000
  2,		0.99995,		0.99999,		1.00000,				1.00001,				1.00000
  3,		0.93571,		0.99935,		1.00000,				1.00065,				1.00000
  4,		0.99990,		0.99999,		1.00000,				1.00001,				1.00000
  5,		0.99992,		0.99999,		1.00000,				1.00001,				1.00000
  6,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
  7,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
  8,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
  9,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 10,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 11,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 12,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 13,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 14,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 15,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 16,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 17,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 18,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 19,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 20,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 21,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 22,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 23,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 24,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 25,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 26,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 27,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 28,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 29,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
