RANDOM_SEED, 1698991618
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.80033,		0.99662,		1.00000,				1.00340,				1.00000
  1,		0.00819,		0.99007,		1.00000,				1.01003,				1.00000
  2,		0.99841,		0.99998,		1.00000,				1.00002,				1.00000
  3,		0.99985,		0.99999,		1.00000,				1.00001,				1.00000
  4,		0.99985,		1.00000,		1.00000,				1.00000,				1.00000
  5,		0.99985,		0.99997,		1.00000,				1.00003,				1.00000
  6,		0.99992,		0.99999,		1.00000,				1.00001,				1.00000
  7,		0.99986,		0.99997,		1.00000,				1.00003,				1.00000
  8,		0.99986,		0.99997,		1.00000,				1.00003,				1.00000
  9,		0.99986,		0.99998,		1.00000,				1.00002,				1.00000
 10,		0.99985,		0.99998,		1.00000,				1.00002,				1.00000
 11,		0.99985,		0.99997,		1.00000,				1.00003,				1.00000
 12,		0.99992,		0.99997,		1.00000,				1.00003,				1.00000
 13,		0.99985,		0.99996,		1.00000,				1.00004,				1.00000
 14,		0.99986,		0.99996,		1.00000,				1.00004,				1.00000
 15,		0.99992,		0.99997,		1.00000,				1.00003,				1.00000
 16,		0.99992,		0.99997,		0.99999,				1.00003,				0.99999
 17,		0.99992,		0.99997,		0.99999,				1.00003,				0.99999
 18,		0.99997,		0.99997,		0.99999,				1.00003,				0.99999
 19,		0.99922,		0.99996,		1.00000,				1.00004,				1.00000
 20,		0.99903,		0.99994,		1.00000,				1.00006,				1.00000
 21,		0.99922,		0.99996,		1.00000,				1.00004,				1.00000
 22,		0.99922,		0.99997,		1.00000,				1.00003,				1.00000
 23,		0.99674,		0.99994,		0.99999,				1.00005,				0.99999
 24,		0.99995,		0.99998,		1.00000,				1.00001,				1.00000
 25,		0.99995,		0.99999,		1.00000,				1.00001,				1.00000
 26,		0.99995,		0.99999,		0.99999,				1.00000,				0.99999
 27,		0.99997,		0.99999,		1.00000,				1.00001,				1.00000
 28,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 29,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 30,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 31,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 32,		0.99927,		0.99998,		1.00000,				1.00002,				1.00000
 33,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 34,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 35,		0.99999,		0.99999,		1.00000,				1.00001,				1.00000
 36,		0.99997,		0.99999,		1.00000,				1.00001,				1.00000
 37,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 38,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 39,		0.99927,		0.99998,		1.00000,				1.00002,				1.00000
 40,		0.99927,		0.99998,		1.00000,				1.00002,				1.00000
 41,		0.99927,		0.99997,		1.00000,				1.00002,				1.00000
 42,		0.99927,		0.99997,		1.00000,				1.00003,				1.00000
 43,		0.99943,		0.99997,		0.99999,				1.00002,				0.99999
 44,		0.99997,		0.99999,		0.99999,				1.00001,				0.99999
 45,		0.99999,		0.99999,		0.99999,				1.00001,				0.99999
 46,		0.99943,		0.99998,		0.99999,				1.00001,				0.99999
 47,		0.99943,		0.99998,		0.99999,				1.00001,				0.99999
 48,		0.99943,		0.99995,		0.99999,				1.00004,				0.99999
 49,		0.99919,		0.99969,		1.00000,				1.00031,				1.00000
 50,		0.99919,		0.99955,		0.99999,				1.00044,				0.99999
 51,		0.99927,		0.99947,		1.00000,				1.00053,				1.00000
 52,		0.99927,		0.99948,		0.99999,				1.00052,				0.99999
 53,		0.99927,		0.99945,		0.99999,				1.00054,				0.99999
 54,		0.99927,		0.99944,		0.99999,				1.00055,				0.99999
 55,		0.99928,		0.99943,		0.99999,				1.00055,				0.99999
 56,		0.99853,		0.99957,		1.00000,				1.00043,				1.00000
 57,		0.99943,		0.99965,		1.00000,				1.00035,				1.00000
 58,		0.99932,		0.99969,		1.00000,				1.00030,				1.00000
 59,		0.99939,		0.99966,		1.00000,				1.00034,				1.00000
 60,		0.99939,		0.99953,		1.00000,				1.00046,				1.00000
 61,		0.99939,		0.99962,		1.00000,				1.00038,				1.00000
 62,		0.99939,		0.99952,		1.00000,				1.00048,				1.00000
 63,		0.99853,		0.99946,		0.99995,				1.00049,				0.99995
 64,		0.99853,		0.99943,		1.00000,				1.00057,				1.00000
 65,		0.99853,		0.99941,		0.99999,				1.00058,				0.99999
 66,		0.99853,		0.99942,		0.99999,				1.00056,				0.99999
 67,		0.99919,		0.99943,		0.99999,				1.00056,				0.99999
 68,		0.99919,		0.99944,		1.00000,				1.00056,				1.00000
 69,		0.99919,		0.99939,		0.99943,				1.00004,				0.99943
 70,		0.99919,		0.99941,		0.99943,				1.00001,				0.99943
 71,		0.99919,		0.99943,		1.00000,				1.00058,				1.00000
 72,		0.99932,		0.99943,		0.99995,				1.00052,				0.99995
 73,		0.99932,		0.99944,		0.99999,				1.00055,				0.99999
 74,		0.99941,		0.99944,		1.00000,				1.00056,				1.00000
 75,		0.99942,		0.99943,		0.99944,				1.00001,				0.99944
 76,		0.99936,		0.99943,		1.00000,				1.00057,				1.00000
 77,		0.99756,		0.99941,		0.99999,				1.00058,				0.99999
 78,		0.99928,		0.99943,		0.99999,				1.00056,				0.99999
 79,		0.99936,		0.99944,		1.00000,				1.00056,				1.00000
