RANDOM_SEED, 1698991637
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.79661,		0.99447,		1.00000,				1.00556,				1.00000
  1,		0.64108,		0.99408,		1.00000,				1.00595,				1.00000
  2,		0.64108,		0.99513,		1.00000,				1.00489,				1.00000
  3,		0.96191,		0.99900,		1.00000,				1.00100,				1.00000
  4,		0.95800,		0.99187,		1.00000,				1.00819,				1.00000
  5,		0.51067,		0.97769,		1.00000,				1.02282,				1.00000
  6,		0.51067,		0.97967,		1.00000,				1.02076,				1.00000
  7,		0.83377,		0.96981,		1.00000,				1.03113,				1.00000
  8,		0.94261,		0.96672,		1.00000,				1.03442,				1.00000
  9,		0.95768,		0.96368,		1.00000,				1.03769,				1.00000
 10,		0.95798,		0.95951,		0.99998,				1.04218,				0.99998
 11,		0.95787,		0.95843,		0.99974,				1.04310,				0.99974
 12,		0.83928,		0.95747,		0.99974,				1.04414,				0.99974
 13,		0.83928,		0.95761,		0.99974,				1.04399,				0.99974
 14,		0.94088,		0.95827,		0.98983,				1.03294,				0.98983
 15,		0.94097,		0.95826,		0.99999,				1.04355,				0.99999
 16,		0.95754,		0.95800,		0.95804,				1.00004,				0.95804
 17,		0.94027,		0.95825,		0.99998,				1.04355,				0.99998
 18,		0.95768,		0.95847,		0.99998,				1.04330,				0.99998
 19,		0.95800,		0.95861,		0.99959,				1.04275,				0.99959
 20,		0.94097,		0.95875,		0.99959,				1.04259,				0.99959
 21,		0.83990,		0.95769,		0.99959,				1.04374,				0.99959
 22,		0.83990,		0.95874,		1.00000,				1.04303,				1.00000
 23,		0.83990,		0.96642,		1.00000,				1.03474,				1.00000
 24,		0.95711,		0.96344,		1.00000,				1.03795,				1.00000
 25,		0.95803,		0.95971,		1.00000,				1.04198,				1.00000
 26,		0.95803,		0.97923,		0.99959,				1.02079,				0.99959
 27,		0.95780,		0.97597,		1.00000,				1.02462,				1.00000
 28,		0.94097,		0.99047,		1.00000,				1.00963,				1.00000
 29,		0.95804,		0.99656,		1.00000,				1.00346,				1.00000
 30,		0.95804,		0.99787,		1.00000,				1.00214,				1.00000
 31,		0.95804,		0.99957,		1.00000,				1.00043,				1.00000
 32,		0.95804,		0.99957,		1.00000,				1.00043,				1.00000
 33,		0.99959,		0.99999,		1.00000,				1.00001,				1.00000
 34,		0.99959,		1.00000,		1.00000,				1.00000,				1.00000
 35,		0.99959,		0.99996,		1.00000,				1.00004,				1.00000
 36,		0.99959,		0.99998,		1.00000,				1.00002,				1.00000
 37,		0.99959,		0.99999,		1.00000,				1.00001,				1.00000
 38,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 39,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 40,		0.99977,		1.00000,		1.00000,				1.00000,				1.00000
 41,		0.99972,		1.00000,		1.00000,				1.00000,				1.00000
 42,		0.99984,		1.00000,		1.00000,				1.00000,				1.00000
 43,		0.99984,		1.00000,		1.00000,				1.00000,				1.00000
 44,		0.99984,		1.00000,		1.00000,				1.00000,				1.00000
 45,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 46,		0.99972,		1.00000,		1.00000,				1.00000,				1.00000
 47,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 48,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 49,		0.99972,		1.00000,		1.00000,				1.00000,				1.00000
 50,		0.99959,		0.99999,		1.00000,				1.00001,				1.00000
 51,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 52,		0.99972,		1.00000,		1.00000,				1.00000,				1.00000
 53,		0.99959,		0.99999,		1.00000,				1.00001,				1.00000
 54,		0.99959,		1.00000,		1.00000,				1.00000,				1.00000
 55,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 56,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 57,		0.99959,		1.00000,		1.00000,				1.00000,				1.00000
 58,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 59,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 60,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 61,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 62,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 63,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 64,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 65,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 66,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 67,		0.99984,		1.00000,		1.00000,				1.00000,				1.00000
 68,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 69,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 70,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 71,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 72,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 73,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 74,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 75,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 76,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 77,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 78,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 79,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 80,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 81,		0.99981,		1.00000,		1.00000,				1.00000,				1.00000
 82,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 83,		0.99966,		1.00000,		1.00000,				1.00000,				1.00000
 84,		0.97057,		0.99956,		1.00000,				1.00044,				1.00000
 85,		0.99966,		0.99978,		1.00000,				1.00022,				1.00000
 86,		0.99966,		0.99989,		1.00000,				1.00011,				1.00000
 87,		0.99936,		0.99995,		1.00000,				1.00005,				1.00000
 88,		0.99936,		0.99991,		1.00000,				1.00009,				1.00000
 89,		0.99936,		0.99978,		1.00000,				1.00022,				1.00000
 90,		0.99779,		0.99988,		1.00000,				1.00012,				1.00000
 91,		0.99779,		0.99990,		1.00000,				1.00010,				1.00000
 92,		0.99779,		0.99993,		1.00000,				1.00007,				1.00000
 93,		0.99779,		0.99996,		1.00000,				1.00004,				1.00000
 94,		0.99779,		0.99997,		1.00000,				1.00003,				1.00000
 95,		0.99779,		0.99997,		1.00000,				1.00003,				1.00000
 96,		0.99608,		0.99996,		1.00000,				1.00004,				1.00000
 97,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 98,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 99,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
100,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
101,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
102,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
103,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
104,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
105,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
106,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
107,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
108,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
109,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
110,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
111,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
112,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
113,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
114,		0.99981,		1.00000,		1.00000,				1.00000,				1.00000
115,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
116,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
117,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
118,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
119,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
120,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
121,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
122,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
123,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
124,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
125,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
126,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
127,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
128,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
129,		0.99972,		1.00000,		1.00000,				1.00000,				1.00000
130,		0.99972,		1.00000,		1.00000,				1.00000,				1.00000
131,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
132,		0.97948,		0.99979,		1.00000,				1.00021,				1.00000
133,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
134,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
135,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
136,		0.99241,		0.99992,		1.00000,				1.00008,				1.00000
137,		0.99241,		0.99992,		1.00000,				1.00008,				1.00000
138,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
139,		0.97948,		0.99979,		1.00000,				1.00021,				1.00000
140,		0.97948,		0.99979,		1.00000,				1.00021,				1.00000
141,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
142,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
143,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
144,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
145,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
146,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
147,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
148,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
149,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
