RANDOM_SEED, 1698991620
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.79661,		0.99680,		1.00000,				1.00321,				1.00000
  1,		0.88785,		0.99865,		1.00000,				1.00135,				1.00000
  2,		0.99848,		0.99974,		1.00000,				1.00026,				1.00000
  3,		0.99709,		0.99984,		1.00000,				1.00016,				1.00000
  4,		0.99927,		0.99977,		1.00000,				1.00023,				1.00000
  5,		0.99861,		0.99986,		1.00000,				1.00014,				1.00000
  6,		0.99861,		0.99987,		1.00000,				1.00013,				1.00000
  7,		0.99861,		0.99974,		1.00000,				1.00026,				1.00000
  8,		0.99861,		0.99973,		1.00000,				1.00027,				1.00000
  9,		0.99861,		0.99972,		1.00000,				1.00028,				1.00000
 10,		0.99855,		0.99922,		1.00000,				1.00078,				1.00000
 11,		0.99737,		0.99957,		1.00000,				1.00043,				1.00000
 12,		0.99861,		0.99913,		1.00000,				1.00087,				1.00000
 13,		0.99861,		0.99890,		0.99999,				1.00109,				0.99999
 14,		0.99860,		0.99873,		0.99998,				1.00125,				0.99998
 15,		0.99860,		0.99870,		0.99999,				1.00129,				0.99999
 16,		0.99861,		0.99892,		0.99998,				1.00106,				0.99998
 17,		0.99849,		0.99876,		0.99998,				1.00122,				0.99998
 18,		0.99851,		0.99870,		0.99999,				1.00129,				0.99999
 19,		0.99849,		0.99865,		1.00000,				1.00135,				1.00000
 20,		0.99718,		0.99861,		0.99998,				1.00137,				0.99998
 21,		0.99852,		0.99864,		0.99998,				1.00134,				0.99998
 22,		0.99852,		0.99863,		1.00000,				1.00138,				1.00000
 23,		0.99861,		0.99863,		1.00000,				1.00138,				1.00000
 24,		0.99851,		0.99861,		0.99869,				1.00008,				0.99869
 25,		0.99861,		0.99861,		0.99865,				1.00004,				0.99865
 26,		0.99861,		0.99861,		0.99877,				1.00015,				0.99877
 27,		0.99861,		0.99863,		0.99999,				1.00136,				0.99999
 28,		0.99860,		0.99862,		0.99997,				1.00135,				0.99997
 29,		0.99860,		0.99861,		0.99872,				1.00011,				0.99872
 30,		0.99860,		0.99864,		0.99992,				1.00129,				0.99992
 31,		0.99860,		0.99863,		1.00000,				1.00137,				1.00000
 32,		0.99635,		0.99862,		1.00000,				1.00138,				1.00000
 33,		0.99635,		0.99861,		1.00000,				1.00139,				1.00000
 34,		0.99635,		0.99860,		1.00000,				1.00141,				1.00000
 35,		0.99639,		0.99864,		1.00000,				1.00137,				1.00000
 36,		0.99639,		0.99866,		1.00000,				1.00134,				1.00000
 37,		0.99861,		0.99865,		1.00000,				1.00136,				1.00000
 38,		0.99718,		0.99860,		0.99866,				1.00006,				0.99866
 39,		0.99861,		0.99865,		1.00000,				1.00136,				1.00000
 40,		0.99861,		0.99867,		1.00000,				1.00134,				1.00000
 41,		0.99718,		0.99865,		1.00000,				1.00135,				1.00000
 42,		0.99718,		0.99862,		1.00000,				1.00138,				1.00000
 43,		0.99718,		0.99861,		0.99992,				1.00131,				0.99992
 44,		0.98503,		0.99849,		0.99999,				1.00150,				0.99999
 45,		0.99635,		0.99859,		0.99863,				1.00004,				0.99863
 46,		0.99635,		0.99859,		0.99992,				1.00134,				0.99992
 47,		0.99635,		0.99860,		0.99999,				1.00139,				0.99999
 48,		0.99635,		0.99859,		0.99999,				1.00140,				0.99999
 49,		0.99639,		0.99861,		0.99997,				1.00137,				0.99997
 50,		0.99861,		0.99863,		0.99997,				1.00135,				0.99997
 51,		0.99718,		0.99864,		1.00000,				1.00136,				1.00000
 52,		0.99852,		0.99864,		0.99997,				1.00133,				0.99997
 53,		0.99718,		0.99863,		0.99997,				1.00134,				0.99997
 54,		0.98503,		0.99847,		0.99997,				1.00151,				0.99997
 55,		0.99778,		0.99865,		1.00000,				1.00136,				1.00000
 56,		0.98503,		0.99907,		0.99997,				1.00090,				0.99997
 57,		0.99781,		0.99895,		0.99999,				1.00104,				0.99999
 58,		0.99781,		0.99877,		0.99992,				1.00116,				0.99992
 59,		0.99851,		0.99907,		0.99979,				1.00072,				0.99979
 60,		0.98503,		0.99866,		1.00000,				1.00135,				1.00000
 61,		0.99861,		0.99928,		1.00000,				1.00072,				1.00000
 62,		0.99861,		0.99901,		1.00000,				1.00099,				1.00000
 63,		0.99861,		0.99938,		1.00000,				1.00062,				1.00000
 64,		0.99635,		0.99942,		1.00000,				1.00058,				1.00000
 65,		0.99635,		0.99962,		0.99980,				1.00018,				0.99980
 66,		0.99861,		0.99972,		0.99981,				1.00009,				0.99981
 67,		0.99861,		0.99972,		0.99988,				1.00016,				0.99988
 68,		0.99861,		0.99976,		0.99981,				1.00005,				0.99981
 69,		0.99861,		0.99971,		0.99993,				1.00022,				0.99993
 70,		0.99861,		0.99976,		0.99993,				1.00017,				0.99993
 71,		0.99861,		0.99976,		1.00000,				1.00024,				1.00000
 72,		0.99861,		0.99978,		1.00000,				1.00022,				1.00000
 73,		0.99979,		0.99979,		0.99980,				1.00000,				0.99980
 74,		0.99960,		0.99979,		0.99999,				1.00020,				0.99999
 75,		0.99978,		0.99979,		1.00000,				1.00021,				1.00000
 76,		0.99927,		0.99979,		0.99988,				1.00009,				0.99988
 77,		0.99973,		0.99979,		0.99999,				1.00020,				0.99999
 78,		0.99976,		0.99979,		0.99994,				1.00015,				0.99994
 79,		0.99861,		0.99978,		0.99994,				1.00016,				0.99994
 80,		0.99966,		0.99979,		0.99994,				1.00015,				0.99994
 81,		0.99960,		0.99979,		0.99994,				1.00015,				0.99994
 82,		0.99960,		0.99979,		0.99994,				1.00015,				0.99994
 83,		0.99960,		0.99978,		0.99994,				1.00016,				0.99994
 84,		0.99960,		0.99979,		1.00000,				1.00021,				1.00000
 85,		0.99960,		0.99979,		0.99982,				1.00004,				0.99982
 86,		0.99976,		0.99978,		0.99999,				1.00021,				0.99999
 87,		0.99976,		0.99984,		1.00000,				1.00016,				1.00000
 88,		0.99976,		0.99981,		0.99999,				1.00017,				0.99999
 89,		0.99976,		0.99981,		0.99999,				1.00018,				0.99999
 90,		0.99861,		0.99979,		1.00000,				1.00021,				1.00000
 91,		0.99973,		0.99980,		0.99999,				1.00019,				0.99999
 92,		0.99970,		0.99978,		0.99982,				1.00005,				0.99982
 93,		0.99973,		0.99978,		0.99981,				1.00003,				0.99981
 94,		0.99973,		0.99979,		0.99999,				1.00021,				0.99999
 95,		0.99969,		0.99979,		0.99999,				1.00020,				0.99999
 96,		0.99973,		0.99979,		0.99985,				1.00006,				0.99985
 97,		0.99973,		0.99979,		0.99985,				1.00006,				0.99985
 98,		0.99927,		0.99978,		0.99999,				1.00021,				0.99999
 99,		0.99927,		0.99978,		0.99981,				1.00003,				0.99981
100,		0.99973,		0.99976,		0.99999,				1.00023,				0.99999
101,		0.99968,		0.99975,		0.99999,				1.00024,				0.99999
102,		0.99973,		0.99976,		0.99994,				1.00017,				0.99994
103,		0.99966,		0.99980,		0.99994,				1.00014,				0.99994
104,		0.99966,		0.99980,		0.99994,				1.00014,				0.99994
105,		0.99966,		0.99979,		0.99994,				1.00015,				0.99994
106,		0.99962,		0.99976,		0.99994,				1.00018,				0.99994
107,		0.99973,		0.99975,		0.99999,				1.00024,				0.99999
108,		0.99966,		0.99977,		0.99999,				1.00022,				0.99999
109,		0.99973,		0.99975,		0.99999,				1.00024,				0.99999
110,		0.99973,		0.99977,		0.99983,				1.00006,				0.99983
111,		0.99973,		0.99975,		0.99979,				1.00004,				0.99979
112,		0.99849,		0.99973,		0.99979,				1.00007,				0.99979
113,		0.99973,		0.99973,		0.99979,				1.00006,				0.99979
114,		0.99973,		0.99973,		0.99979,				1.00006,				0.99979
115,		0.99972,		0.99973,		1.00000,				1.00027,				1.00000
116,		0.99973,		0.99973,		0.99979,				1.00006,				0.99979
117,		0.99973,		0.99973,		0.99973,				1.00000,				0.99973
118,		0.99973,		0.99973,		0.99973,				1.00001,				0.99973
119,		0.99969,		0.99973,		1.00000,				1.00027,				1.00000
120,		0.99962,		0.99973,		1.00000,				1.00027,				1.00000
121,		0.99969,		0.99973,		1.00000,				1.00027,				1.00000
122,		0.99969,		0.99973,		1.00000,				1.00027,				1.00000
123,		0.99970,		0.99973,		0.99974,				1.00001,				0.99974
124,		0.99970,		0.99973,		0.99997,				1.00025,				0.99997
125,		0.99972,		0.99973,		1.00000,				1.00027,				1.00000
126,		0.99973,		0.99973,		1.00000,				1.00027,				1.00000
127,		0.99962,		0.99973,		0.99992,				1.00020,				0.99992
128,		0.99850,		0.99971,		0.99974,				1.00003,				0.99974
129,		0.99973,		0.99973,		0.99983,				1.00011,				0.99983
130,		0.99970,		0.99973,		0.99992,				1.00020,				0.99992
131,		0.99970,		0.99973,		0.99997,				1.00024,				0.99997
132,		0.99973,		0.99973,		0.99997,				1.00025,				0.99997
133,		0.99967,		0.99973,		0.99973,				1.00000,				0.99973
134,		0.99962,		0.99973,		0.99986,				1.00013,				0.99986
135,		0.99962,		0.99973,		0.99999,				1.00026,				0.99999
136,		0.99963,		0.99973,		1.00000,				1.00027,				1.00000
137,		0.99967,		0.99973,		0.99979,				1.00007,				0.99979
138,		0.99850,		0.99972,		0.99999,				1.00027,				0.99999
139,		0.99968,		0.99973,		0.99992,				1.00020,				0.99992
140,		0.99962,		0.99973,		0.99992,				1.00020,				0.99992
141,		0.99973,		0.99973,		1.00000,				1.00027,				1.00000
142,		0.99968,		0.99973,		0.99992,				1.00019,				0.99992
143,		0.99973,		0.99974,		1.00000,				1.00026,				1.00000
144,		0.99973,		0.99973,		0.99999,				1.00025,				0.99999
145,		0.99972,		0.99973,		0.99999,				1.00026,				0.99999
146,		0.99970,		0.99973,		0.99974,				1.00001,				0.99974
147,		0.99973,		0.99973,		0.99974,				1.00001,				0.99974
148,		0.99973,		0.99973,		0.99973,				1.00000,				0.99973
149,		0.99850,		0.99971,		0.99983,				1.00012,				0.99983
