RANDOM_SEED, 1698991603
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00753,		0.20539,
1,		0.00200,		0.00514,		0.16504,
2,		0.00200,		0.00545,		0.32843,
3,		0.00200,		0.00215,		0.00841,
4,		0.00200,		0.00219,		0.00844,
5,		0.00200,		0.00213,		0.00844,
6,		0.00200,		0.00207,		0.00844,
7,		0.00200,		0.00207,		0.00844,
8,		0.00200,		0.00200,		0.00201,
9,		0.00200,		0.00200,		0.00201,
10,		0.00200,		0.00200,		0.00202,
11,		0.00200,		0.00200,		0.00202,
12,		0.00200,		0.00579,		0.38032,
13,		0.00200,		0.00200,		0.00201,
14,		0.00200,		0.00201,		0.00201,
15,		0.00200,		0.00200,		0.00214,
16,		0.00200,		0.00203,		0.00229,
17,		0.00200,		0.00201,		0.00220,
18,		0.00200,		0.00201,		0.00214,
19,		0.00200,		0.00201,		0.00214,
20,		0.00200,		0.00201,		0.00214,
21,		0.00200,		0.00201,		0.00214,
22,		0.00200,		0.00205,		0.00214,
23,		0.00200,		0.00206,		0.00214,
24,		0.00200,		0.00207,		0.00214,
25,		0.00200,		0.00204,		0.00214,
26,		0.00200,		0.00201,		0.00214,
27,		0.00200,		0.00201,		0.00214,
28,		0.00200,		0.00201,		0.00214,
29,		0.00200,		0.00200,		0.00214,
30,		0.00200,		0.00200,		0.00201,
31,		0.00200,		0.00200,		0.00200,
32,		0.00200,		0.00200,		0.00200,
33,		0.00200,		0.00200,		0.00200,
34,		0.00200,		0.00200,		0.00201,
35,		0.00200,		0.00200,		0.00201,
36,		0.00200,		0.00200,		0.00200,
37,		0.00200,		0.00200,		0.00200,
38,		0.00200,		0.00200,		0.00200,
39,		0.00200,		0.00200,		0.00200,
40,		0.00200,		0.00200,		0.00200,
41,		0.00200,		0.00200,		0.00200,
42,		0.00200,		0.00200,		0.00200,
43,		0.00200,		0.00200,		0.00200,
44,		0.00200,		0.00200,		0.00200,
45,		0.00200,		0.00200,		0.00200,
46,		0.00200,		0.00200,		0.00200,
47,		0.00200,		0.00200,		0.00200,
48,		0.00200,		0.00200,		0.00200,
49,		0.00200,		0.00200,		0.00200,
50,		0.00200,		0.00200,		0.00200,
51,		0.00200,		0.00200,		0.00200,
52,		0.00200,		0.00200,		0.00200,
53,		0.00200,		0.00200,		0.00200,
54,		0.00200,		0.00200,		0.00201,
55,		0.00200,		0.00200,		0.00200,
56,		0.00200,		0.00200,		0.00200,
57,		0.00200,		0.00277,		0.07946,
58,		0.00200,		0.00200,		0.00200,
59,		0.00200,		0.00200,		0.00200,
60,		0.00200,		0.00200,		0.00200,
61,		0.00200,		0.00200,		0.00200,
62,		0.00200,		0.00200,		0.00200,
63,		0.00200,		0.00200,		0.00200,
64,		0.00200,		0.00200,		0.00200,
65,		0.00200,		0.00200,		0.00200,
66,		0.00200,		0.00200,		0.00200,
67,		0.00200,		0.00206,		0.00772,
68,		0.00200,		0.00200,		0.00201,
69,		0.00200,		0.00200,		0.00201,
70,		0.00200,		0.00200,		0.00200,
71,		0.00200,		0.00200,		0.00201,
72,		0.00200,		0.00200,		0.00200,
73,		0.00200,		0.00200,		0.00200,
74,		0.00200,		0.00200,		0.00200,
75,		0.00200,		0.00200,		0.00200,
76,		0.00200,		0.00200,		0.00200,
77,		0.00200,		0.00200,		0.00201,
78,		0.00200,		0.00200,		0.00200,
79,		0.00200,		0.00206,		0.00772,
80,		0.00200,		0.00211,		0.00772,
81,		0.00200,		0.00206,		0.00772,
82,		0.00200,		0.00211,		0.00772,
83,		0.00200,		0.00487,		0.00819,
84,		0.00200,		0.00343,		0.00783,
85,		0.00200,		0.00337,		0.00772,
86,		0.00200,		0.00252,		0.00774,
87,		0.00200,		0.00354,		0.00774,
88,		0.00200,		0.00280,		0.00774,
89,		0.00200,		0.00246,		0.00774,
90,		0.00200,		0.00234,		0.00774,
91,		0.00200,		0.00234,		0.00774,
92,		0.00200,		0.00223,		0.00772,
93,		0.00200,		0.00211,		0.00772,
94,		0.00200,		0.00200,		0.00200,
95,		0.00200,		0.00200,		0.00200,
96,		0.00200,		0.00200,		0.00200,
97,		0.00200,		0.00200,		0.00200,
98,		0.00200,		0.00200,		0.00200,
99,		0.00200,		0.00200,		0.00200,
100,		0.00200,		0.00200,		0.00200,
101,		0.00200,		0.00200,		0.00200,
102,		0.00200,		0.00200,		0.00200,
103,		0.00200,		0.00200,		0.00200,
104,		0.00200,		0.00200,		0.00200,
105,		0.00200,		0.00200,		0.00200,
106,		0.00200,		0.00200,		0.00200,
107,		0.00200,		0.00200,		0.00200,
108,		0.00200,		0.00200,		0.00200,
109,		0.00200,		0.00200,		0.00200,
110,		0.00200,		0.00206,		0.00774,
111,		0.00200,		0.00200,		0.00200,
112,		0.00200,		0.00200,		0.00200,
113,		0.00200,		0.00200,		0.00200,
114,		0.00200,		0.00200,		0.00200,
115,		0.00200,		0.00200,		0.00200,
116,		0.00200,		0.00200,		0.00200,
117,		0.00200,		0.00200,		0.00200,
118,		0.00200,		0.00200,		0.00200,
119,		0.00200,		0.00206,		0.00774,
120,		0.00200,		0.00200,		0.00200,
121,		0.00200,		0.00200,		0.00200,
122,		0.00200,		0.00200,		0.00200,
123,		0.00200,		0.00206,		0.00774,
124,		0.00200,		0.00200,		0.00200,
125,		0.00200,		0.00200,		0.00200,
126,		0.00200,		0.00200,		0.00200,
127,		0.00200,		0.00200,		0.00200,
128,		0.00200,		0.00200,		0.00200,
129,		0.00200,		0.00200,		0.00200,
130,		0.00200,		0.00200,		0.00200,
131,		0.00200,		0.00200,		0.00200,
132,		0.00200,		0.00206,		0.00774,
133,		0.00200,		0.00206,		0.00774,
134,		0.00200,		0.00212,		0.00774,
135,		0.00200,		0.00206,		0.00774,
136,		0.00200,		0.00200,		0.00200,
137,		0.00200,		0.00200,		0.00200,
138,		0.00200,		0.00200,		0.00200,
139,		0.00200,		0.00200,		0.00201,
140,		0.00200,		0.00200,		0.00200,
141,		0.00200,		0.00200,		0.00200,
142,		0.00200,		0.00200,		0.00200,
143,		0.00200,		0.00200,		0.00200,
144,		0.00200,		0.00200,		0.00200,
145,		0.00200,		0.00200,		0.00200,
146,		0.00200,		0.00200,		0.00201,
147,		0.00200,		0.00200,		0.00201,
148,		0.00200,		0.00200,		0.00210,
149,		0.00200,		0.00200,		0.00201,
