RANDOM_SEED, 1698991648
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.72701,		0.99632,		1.00000,				1.00369,				1.00000
  1,		0.99456,		0.99993,		1.00000,				1.00007,				1.00000
  2,		0.99211,		0.99983,		1.00000,				1.00017,				1.00000
  3,		0.99671,		0.99992,		1.00000,				1.00008,				1.00000
  4,		0.99211,		0.99975,		1.00000,				1.00025,				1.00000
  5,		0.99211,		0.99980,		1.00000,				1.00020,				1.00000
  6,		0.99211,		0.99983,		1.00000,				1.00017,				1.00000
  7,		0.99211,		0.99963,		1.00000,				1.00037,				1.00000
  8,		0.99211,		0.99981,		1.00000,				1.00019,				1.00000
  9,		0.99211,		0.99991,		1.00000,				1.00009,				1.00000
 10,		0.99990,		0.99999,		1.00000,				1.00001,				1.00000
 11,		0.99244,		0.99991,		1.00000,				1.00009,				1.00000
 12,		0.99990,		0.99999,		1.00000,				1.00001,				1.00000
 13,		0.99990,		0.99995,		1.00000,				1.00005,				1.00000
 14,		0.99914,		0.99992,		1.00000,				1.00008,				1.00000
 15,		0.99990,		0.99997,		1.00000,				1.00003,				1.00000
 16,		0.99990,		0.99996,		1.00000,				1.00004,				1.00000
 17,		0.99990,		0.99996,		1.00000,				1.00004,				1.00000
 18,		0.99990,		0.99998,		1.00000,				1.00002,				1.00000
 19,		0.99990,		0.99998,		1.00000,				1.00002,				1.00000
 20,		0.99990,		0.99999,		1.00000,				1.00001,				1.00000
 21,		0.99990,		0.99999,		1.00000,				1.00000,				1.00000
 22,		0.99991,		1.00000,		1.00000,				1.00000,				1.00000
 23,		0.99991,		0.99999,		1.00000,				1.00001,				1.00000
 24,		0.99990,		0.99999,		1.00000,				1.00001,				1.00000
 25,		0.99990,		0.99999,		1.00000,				1.00001,				1.00000
 26,		0.99990,		0.99999,		1.00000,				1.00001,				1.00000
 27,		0.99990,		0.99999,		1.00000,				1.00001,				1.00000
 28,		0.99990,		0.99999,		1.00000,				1.00001,				1.00000
 29,		0.99990,		0.99999,		1.00000,				1.00001,				1.00000
 30,		0.80125,		0.99796,		1.00000,				1.00204,				1.00000
 31,		0.99990,		0.99997,		1.00000,				1.00003,				1.00000
 32,		0.99990,		0.99998,		1.00000,				1.00002,				1.00000
 33,		0.99990,		0.99999,		1.00000,				1.00001,				1.00000
 34,		0.99990,		1.00000,		1.00000,				1.00000,				1.00000
 35,		0.99990,		1.00000,		1.00000,				1.00000,				1.00000
 36,		0.99990,		0.99996,		1.00000,				1.00004,				1.00000
 37,		0.99990,		0.99998,		1.00000,				1.00002,				1.00000
 38,		0.99990,		0.99994,		1.00000,				1.00006,				1.00000
 39,		0.99990,		0.99996,		1.00000,				1.00004,				1.00000
 40,		0.80125,		0.99794,		1.00000,				1.00206,				1.00000
 41,		0.99990,		0.99996,		1.00000,				1.00004,				1.00000
 42,		0.99990,		0.99993,		1.00000,				1.00007,				1.00000
 43,		0.99990,		0.99996,		1.00000,				1.00004,				1.00000
 44,		0.99990,		0.99993,		1.00000,				1.00007,				1.00000
 45,		0.99986,		0.99991,		1.00000,				1.00009,				1.00000
 46,		0.99990,		0.99996,		1.00000,				1.00004,				1.00000
 47,		0.99954,		0.99993,		1.00000,				1.00007,				1.00000
 48,		0.99990,		0.99997,		1.00000,				1.00003,				1.00000
 49,		0.99990,		0.99998,		1.00000,				1.00002,				1.00000
 50,		0.99990,		0.99999,		1.00000,				1.00001,				1.00000
 51,		0.99990,		1.00000,		1.00000,				1.00000,				1.00000
 52,		0.99990,		0.99999,		1.00000,				1.00001,				1.00000
 53,		0.99990,		0.99999,		1.00000,				1.00001,				1.00000
 54,		0.99990,		0.99999,		1.00000,				1.00001,				1.00000
 55,		0.99990,		0.99999,		1.00000,				1.00001,				1.00000
 56,		0.99990,		0.99999,		1.00000,				1.00001,				1.00000
 57,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 58,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 59,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 60,		0.99990,		1.00000,		1.00000,				1.00000,				1.00000
 61,		0.99990,		1.00000,		1.00000,				1.00000,				1.00000
 62,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 63,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 64,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 65,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 66,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 67,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 68,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 69,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 70,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 71,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 72,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 73,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 74,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 75,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 76,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 77,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 78,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 79,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 80,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 81,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 82,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 83,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 84,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 85,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 86,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 87,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 88,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 89,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 90,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 91,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 92,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 93,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 94,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 95,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 96,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 97,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
 98,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 99,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
100,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
101,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
102,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
103,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
104,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
105,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
106,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
107,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
108,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
109,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
110,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
111,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
112,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
113,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
114,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
115,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
116,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
117,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
118,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
119,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
120,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
121,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
122,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
123,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
124,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
125,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
126,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
127,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
128,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
129,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
130,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
131,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
132,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
133,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
134,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
135,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
136,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
137,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
138,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
139,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
140,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
141,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
142,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
143,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
144,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
145,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
146,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
147,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
148,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
149,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
