RANDOM_SEED, 1698991599
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.01121,		0.64428,
1,		0.00200,		0.00241,		0.03493,
2,		0.00200,		0.00242,		0.03493,
3,		0.00200,		0.00265,		0.06290,
4,		0.00200,		0.00201,		0.00233,
5,		0.00200,		0.00201,		0.00230,
6,		0.00200,		0.00201,		0.00221,
7,		0.00200,		0.00201,		0.00221,
8,		0.00200,		0.00200,		0.00221,
9,		0.00200,		0.00200,		0.00201,
10,		0.00200,		0.00200,		0.00201,
11,		0.00200,		0.00200,		0.00201,
12,		0.00200,		0.00200,		0.00201,
13,		0.00200,		0.00200,		0.00201,
14,		0.00200,		0.00200,		0.00201,
15,		0.00200,		0.00200,		0.00201,
16,		0.00200,		0.00200,		0.00200,
17,		0.00200,		0.00200,		0.00200,
18,		0.00200,		0.00200,		0.00200,
19,		0.00200,		0.00200,		0.00200,
20,		0.00200,		0.00200,		0.00200,
21,		0.00200,		0.00200,		0.00200,
22,		0.00200,		0.00200,		0.00200,
23,		0.00200,		0.00200,		0.00200,
24,		0.00200,		0.00200,		0.00200,
25,		0.00200,		0.00200,		0.00200,
26,		0.00200,		0.00200,		0.00200,
27,		0.00200,		0.00200,		0.00200,
28,		0.00200,		0.00200,		0.00200,
29,		0.00200,		0.00200,		0.00200,
30,		0.00200,		0.00200,		0.00200,
31,		0.00200,		0.00200,		0.00200,
32,		0.00200,		0.00200,		0.00200,
33,		0.00200,		0.00200,		0.00200,
34,		0.00200,		0.00200,		0.00200,
35,		0.00200,		0.00200,		0.00200,
36,		0.00200,		0.00200,		0.00200,
37,		0.00200,		0.00200,		0.00200,
38,		0.00200,		0.00200,		0.00200,
39,		0.00200,		0.00200,		0.00200,
40,		0.00200,		0.00200,		0.00200,
41,		0.00200,		0.00200,		0.00201,
42,		0.00200,		0.00200,		0.00200,
43,		0.00200,		0.00200,		0.00200,
44,		0.00200,		0.00200,		0.00200,
45,		0.00200,		0.00200,		0.00201,
46,		0.00200,		0.00200,		0.00200,
47,		0.00200,		0.00200,		0.00201,
48,		0.00200,		0.00200,		0.00200,
49,		0.00200,		0.00200,		0.00200,
50,		0.00200,		0.00200,		0.00200,
51,		0.00200,		0.00200,		0.00200,
52,		0.00200,		0.00200,		0.00200,
53,		0.00200,		0.00200,		0.00201,
54,		0.00200,		0.00200,		0.00201,
55,		0.00200,		0.00200,		0.00200,
56,		0.00200,		0.00200,		0.00200,
57,		0.00200,		0.00200,		0.00200,
58,		0.00200,		0.00200,		0.00200,
59,		0.00200,		0.00200,		0.00200,
60,		0.00200,		0.00200,		0.00200,
61,		0.00200,		0.00200,		0.00200,
62,		0.00200,		0.00200,		0.00200,
63,		0.00200,		0.00200,		0.00200,
64,		0.00200,		0.00200,		0.00200,
65,		0.00200,		0.00200,		0.00200,
66,		0.00200,		0.00200,		0.00200,
67,		0.00200,		0.00200,		0.00201,
68,		0.00200,		0.00200,		0.00201,
69,		0.00200,		0.00200,		0.00201,
70,		0.00200,		0.00200,		0.00201,
71,		0.00200,		0.00200,		0.00201,
72,		0.00200,		0.00200,		0.00201,
73,		0.00200,		0.00200,		0.00201,
74,		0.00200,		0.00200,		0.00201,
75,		0.00200,		0.00201,		0.00201,
76,		0.00200,		0.00200,		0.00201,
77,		0.00200,		0.00200,		0.00201,
78,		0.00200,		0.00201,		0.00201,
79,		0.00200,		0.00201,		0.00201,
80,		0.00200,		0.00201,		0.00201,
81,		0.00200,		0.00201,		0.00206,
82,		0.00200,		0.00201,		0.00206,
83,		0.00200,		0.00200,		0.00201,
84,		0.00200,		0.00200,		0.00201,
85,		0.00200,		0.00200,		0.00201,
86,		0.00200,		0.00200,		0.00201,
87,		0.00200,		0.00200,		0.00201,
88,		0.00200,		0.00201,		0.00202,
89,		0.00200,		0.00200,		0.00201,
90,		0.00200,		0.00200,		0.00201,
91,		0.00200,		0.00200,		0.00201,
92,		0.00200,		0.00200,		0.00201,
93,		0.00200,		0.00200,		0.00202,
94,		0.00200,		0.00200,		0.00201,
95,		0.00200,		0.00200,		0.00201,
96,		0.00200,		0.00200,		0.00200,
97,		0.00200,		0.00200,		0.00200,
98,		0.00200,		0.00200,		0.00201,
99,		0.00200,		0.00200,		0.00201,
100,		0.00200,		0.00200,		0.00200,
101,		0.00200,		0.00200,		0.00200,
102,		0.00200,		0.00200,		0.00200,
103,		0.00200,		0.00200,		0.00200,
104,		0.00200,		0.00200,		0.00200,
105,		0.00200,		0.00200,		0.00200,
106,		0.00200,		0.00200,		0.00200,
107,		0.00200,		0.00200,		0.00200,
108,		0.00200,		0.00200,		0.00201,
109,		0.00200,		0.00200,		0.00201,
110,		0.00200,		0.00200,		0.00201,
111,		0.00200,		0.00200,		0.00200,
112,		0.00200,		0.00200,		0.00200,
113,		0.00200,		0.00200,		0.00200,
114,		0.00200,		0.00200,		0.00200,
115,		0.00200,		0.00200,		0.00201,
116,		0.00200,		0.00200,		0.00200,
117,		0.00200,		0.00200,		0.00200,
118,		0.00200,		0.00200,		0.00200,
119,		0.00200,		0.00200,		0.00200,
120,		0.00200,		0.00200,		0.00200,
121,		0.00200,		0.00200,		0.00200,
122,		0.00200,		0.00200,		0.00200,
123,		0.00200,		0.00200,		0.00200,
124,		0.00200,		0.00200,		0.00200,
125,		0.00200,		0.00200,		0.00200,
126,		0.00200,		0.00200,		0.00200,
127,		0.00200,		0.00200,		0.00200,
128,		0.00200,		0.00200,		0.00200,
129,		0.00200,		0.00200,		0.00200,
130,		0.00200,		0.00200,		0.00200,
131,		0.00200,		0.00200,		0.00201,
132,		0.00200,		0.00200,		0.00200,
133,		0.00200,		0.00200,		0.00200,
134,		0.00200,		0.00200,		0.00200,
135,		0.00200,		0.00200,		0.00200,
136,		0.00200,		0.00200,		0.00200,
137,		0.00200,		0.00200,		0.00200,
138,		0.00200,		0.00200,		0.00200,
139,		0.00200,		0.00200,		0.00200,
140,		0.00200,		0.00200,		0.00200,
141,		0.00200,		0.00200,		0.00200,
142,		0.00200,		0.00200,		0.00200,
143,		0.00200,		0.00200,		0.00200,
144,		0.00200,		0.00200,		0.00200,
145,		0.00200,		0.00200,		0.00200,
146,		0.00200,		0.00200,		0.00200,
147,		0.00200,		0.00200,		0.00200,
148,		0.00200,		0.00200,		0.00200,
149,		0.00200,		0.00200,		0.00201,
