RANDOM_SEED, 1698991607
GEN,		MIN,			AVE,			MAX,
0,		0.00200,		0.00225,		0.00941,
1,		0.00200,		0.00717,		0.36217,
2,		0.00200,		0.00676,		0.36217,
3,		0.00200,		0.09659,		0.36217,
4,		0.00200,		0.09589,		0.36217,
5,		0.00200,		0.19686,		0.36217,
6,		0.00200,		0.14719,		0.36217,
7,		0.00200,		0.16529,		0.37232,
8,		0.00200,		0.07245,		0.37232,
9,		0.00200,		0.02177,		0.36217,
10,		0.00200,		0.18187,		0.36217,
11,		0.00200,		0.05857,		0.36217,
12,		0.00200,		0.17131,		0.36217,
13,		0.00200,		0.12275,		0.73581,
14,		0.00200,		0.21198,		0.73581,
15,		0.00200,		0.26299,		0.73581,
16,		0.00200,		0.17546,		0.73581,
17,		0.00200,		0.19503,		0.73581,
18,		0.00200,		0.21541,		0.73581,
19,		0.00200,		0.25867,		0.73581,
20,		0.00200,		0.47223,		0.74134,
21,		0.00200,		0.15772,		0.73581,
22,		0.00200,		0.22631,		0.73581,
23,		0.00200,		0.28522,		0.73581,
24,		0.00200,		0.33480,		0.73581,
25,		0.00200,		0.33142,		0.73581,
26,		0.00201,		0.32972,		0.36217,
27,		0.00201,		0.33220,		0.36217,
28,		0.00205,		0.27266,		0.36217,
29,		0.00205,		0.22988,		0.36217,
30,		0.00200,		0.21903,		0.36217,
31,		0.00205,		0.21660,		0.36217,
32,		0.00200,		0.21285,		0.36217,
33,		0.00200,		0.21650,		0.36217,
34,		0.00200,		0.21251,		0.36217,
35,		0.00200,		0.22044,		0.36217,
36,		0.00200,		0.21374,		0.32029,
37,		0.00200,		0.21621,		0.36217,
38,		0.00200,		0.21471,		0.36217,
39,		0.00200,		0.21236,		0.22303,
40,		0.00205,		0.21378,		0.31955,
41,		0.00205,		0.21988,		0.31955,
42,		0.00200,		0.21515,		0.31903,
43,		0.00200,		0.21925,		0.35681,
44,		0.00200,		0.21476,		0.35681,
45,		0.00200,		0.21839,		0.35681,
46,		0.00201,		0.21622,		0.22302,
47,		0.00200,		0.21476,		0.25036,
48,		0.00200,		0.21296,		0.22490,
49,		0.00200,		0.17436,		0.32029,
50,		0.00200,		0.19560,		0.36217,
51,		0.00200,		0.20800,		0.32029,
52,		0.00201,		0.21432,		0.22163,
53,		0.00201,		0.21270,		0.31955,
54,		0.00201,		0.21442,		0.31955,
55,		0.00200,		0.20610,		0.22303,
56,		0.00200,		0.11738,		0.22303,
57,		0.00200,		0.15787,		0.22116,
58,		0.00200,		0.04138,		0.22116,
59,		0.00200,		0.02214,		0.22116,
60,		0.00200,		0.01077,		0.22116,
61,		0.00200,		0.00419,		0.22116,
62,		0.00200,		0.00419,		0.22116,
63,		0.00200,		0.00200,		0.00200,
64,		0.00200,		0.00200,		0.00200,
65,		0.00200,		0.00200,		0.00200,
66,		0.00200,		0.00200,		0.00200,
67,		0.00200,		0.00200,		0.00200,
68,		0.00200,		0.00200,		0.00200,
69,		0.00200,		0.00200,		0.00200,
70,		0.00200,		0.00200,		0.00200,
71,		0.00200,		0.00200,		0.00200,
72,		0.00200,		0.00200,		0.00200,
73,		0.00200,		0.00200,		0.00200,
74,		0.00200,		0.00200,		0.00200,
75,		0.00200,		0.00200,		0.00200,
76,		0.00200,		0.00200,		0.00200,
77,		0.00200,		0.00200,		0.00200,
78,		0.00200,		0.00200,		0.00200,
79,		0.00200,		0.00200,		0.00200,
80,		0.00200,		0.00200,		0.00200,
81,		0.00200,		0.00200,		0.00200,
82,		0.00200,		0.00200,		0.00200,
83,		0.00200,		0.00200,		0.00200,
84,		0.00200,		0.00200,		0.00200,
85,		0.00200,		0.00200,		0.00200,
86,		0.00200,		0.00200,		0.00200,
87,		0.00200,		0.00200,		0.00200,
88,		0.00200,		0.00200,		0.00200,
89,		0.00200,		0.00200,		0.00200,
90,		0.00200,		0.00200,		0.00200,
91,		0.00200,		0.00200,		0.00200,
92,		0.00200,		0.00448,		0.25036,
93,		0.00200,		0.00448,		0.25036,
94,		0.00200,		0.00448,		0.25036,
95,		0.00200,		0.00200,		0.00200,
96,		0.00200,		0.00200,		0.00200,
97,		0.00200,		0.00200,		0.00200,
98,		0.00200,		0.00200,		0.00200,
99,		0.00200,		0.00200,		0.00200,
100,		0.00200,		0.00200,		0.00200,
101,		0.00200,		0.00200,		0.00200,
102,		0.00200,		0.00200,		0.00200,
103,		0.00200,		0.00200,		0.00200,
104,		0.00200,		0.00200,		0.00200,
105,		0.00200,		0.00200,		0.00200,
106,		0.00200,		0.00200,		0.00200,
107,		0.00200,		0.00200,		0.00200,
108,		0.00200,		0.00200,		0.00200,
109,		0.00200,		0.00200,		0.00200,
110,		0.00200,		0.00448,		0.25036,
111,		0.00200,		0.00448,		0.25036,
112,		0.00200,		0.00200,		0.00200,
113,		0.00200,		0.00200,		0.00200,
114,		0.00200,		0.00200,		0.00200,
115,		0.00200,		0.00200,		0.00200,
116,		0.00200,		0.00200,		0.00200,
117,		0.00200,		0.00200,		0.00200,
118,		0.00200,		0.00200,		0.00200,
119,		0.00200,		0.00200,		0.00200,
120,		0.00200,		0.00200,		0.00200,
121,		0.00200,		0.00448,		0.25036,
122,		0.00200,		0.00200,		0.00200,
123,		0.00200,		0.00448,		0.25036,
124,		0.00200,		0.00448,		0.25036,
125,		0.00200,		0.00697,		0.25036,
126,		0.00200,		0.00200,		0.00200,
127,		0.00200,		0.00200,		0.00200,
128,		0.00200,		0.00200,		0.00200,
129,		0.00200,		0.00200,		0.00200,
130,		0.00200,		0.00200,		0.00200,
131,		0.00200,		0.00448,		0.25036,
132,		0.00200,		0.00200,		0.00200,
133,		0.00200,		0.00200,		0.00200,
134,		0.00200,		0.00200,		0.00200,
