RANDOM_SEED, 1698991607
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.99259,		0.99975,		1.00000,				1.00025,				1.00000
  1,		0.63983,		0.99483,		1.00000,				1.00520,				1.00000
  2,		0.63983,		0.99524,		1.00000,				1.00478,				1.00000
  3,		0.63983,		0.90541,		1.00000,				1.10447,				1.00000
  4,		0.63983,		0.90611,		1.00000,				1.10362,				1.00000
  5,		0.63983,		0.80514,		1.00000,				1.24203,				1.00000
  6,		0.63983,		0.85481,		1.00000,				1.16985,				1.00000
  7,		0.62968,		0.83671,		1.00000,				1.19516,				1.00000
  8,		0.62968,		0.92955,		1.00000,				1.07579,				1.00000
  9,		0.63983,		0.98023,		1.00000,				1.02017,				1.00000
 10,		0.63983,		0.82013,		1.00000,				1.21932,				1.00000
 11,		0.63983,		0.94343,		1.00000,				1.05996,				1.00000
 12,		0.63983,		0.83069,		1.00000,				1.20382,				1.00000
 13,		0.26619,		0.87925,		1.00000,				1.13734,				1.00000
 14,		0.26619,		0.79002,		1.00000,				1.26580,				1.00000
 15,		0.26619,		0.73901,		1.00000,				1.35317,				1.00000
 16,		0.26619,		0.82654,		1.00000,				1.20986,				1.00000
 17,		0.26619,		0.80697,		1.00000,				1.23921,				1.00000
 18,		0.26619,		0.78659,		1.00000,				1.27131,				1.00000
 19,		0.26619,		0.74333,		1.00000,				1.34530,				1.00000
 20,		0.26066,		0.52977,		1.00000,				1.88763,				1.00000
 21,		0.26619,		0.84428,		1.00000,				1.18444,				1.00000
 22,		0.26619,		0.77569,		1.00000,				1.28917,				1.00000
 23,		0.26619,		0.71678,		1.00000,				1.39513,				1.00000
 24,		0.26619,		0.66720,		1.00000,				1.49880,				1.00000
 25,		0.26619,		0.67058,		1.00000,				1.49125,				1.00000
 26,		0.63983,		0.67228,		0.99999,				1.48747,				0.99999
 27,		0.63983,		0.66980,		0.99999,				1.49297,				0.99999
 28,		0.63983,		0.72934,		0.99995,				1.37103,				0.99995
 29,		0.63983,		0.77212,		0.99995,				1.29507,				0.99995
 30,		0.63983,		0.78297,		1.00000,				1.27718,				1.00000
 31,		0.63983,		0.78540,		0.99995,				1.27317,				0.99995
 32,		0.63983,		0.78915,		1.00000,				1.26719,				1.00000
 33,		0.63983,		0.78550,		1.00000,				1.27308,				1.00000
 34,		0.63983,		0.78949,		1.00000,				1.26665,				1.00000
 35,		0.63983,		0.78156,		1.00000,				1.27950,				1.00000
 36,		0.68171,		0.78826,		1.00000,				1.26862,				1.00000
 37,		0.63983,		0.78579,		1.00000,				1.27260,				1.00000
 38,		0.63983,		0.78729,		1.00000,				1.27019,				1.00000
 39,		0.77897,		0.78964,		1.00000,				1.26639,				1.00000
 40,		0.68245,		0.78822,		0.99995,				1.26861,				0.99995
 41,		0.68245,		0.78212,		0.99995,				1.27851,				0.99995
 42,		0.68297,		0.78685,		1.00000,				1.27089,				1.00000
 43,		0.64519,		0.78275,		1.00000,				1.27755,				1.00000
 44,		0.64519,		0.78724,		1.00000,				1.27025,				1.00000
 45,		0.64519,		0.78361,		1.00000,				1.27614,				1.00000
 46,		0.77898,		0.78578,		0.99999,				1.27261,				0.99999
 47,		0.75164,		0.78724,		1.00000,				1.27026,				1.00000
 48,		0.77710,		0.78904,		1.00000,				1.26737,				1.00000
 49,		0.68171,		0.82764,		1.00000,				1.20826,				1.00000
 50,		0.63983,		0.80640,		1.00000,				1.24008,				1.00000
 51,		0.68171,		0.79400,		1.00000,				1.25945,				1.00000
 52,		0.78037,		0.78768,		0.99999,				1.26953,				0.99999
 53,		0.68245,		0.78930,		0.99999,				1.26693,				0.99999
 54,		0.68245,		0.78758,		0.99999,				1.26969,				0.99999
 55,		0.77897,		0.79590,		1.00000,				1.25644,				1.00000
 56,		0.77897,		0.88462,		1.00000,				1.13043,				1.00000
 57,		0.78084,		0.84413,		1.00000,				1.18466,				1.00000
 58,		0.78084,		0.96062,		1.00000,				1.04099,				1.00000
 59,		0.78084,		0.97986,		1.00000,				1.02055,				1.00000
 60,		0.78084,		0.99123,		1.00000,				1.00884,				1.00000
 61,		0.78084,		0.99781,		1.00000,				1.00220,				1.00000
 62,		0.78084,		0.99781,		1.00000,				1.00220,				1.00000
 63,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 64,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 65,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 66,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 67,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 68,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 69,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 70,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 71,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 72,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 73,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 74,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 75,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 76,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 77,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 78,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 79,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 80,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 81,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
