RANDOM_SEED, 1698991622
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.93192,		0.99894,		1.00000,				1.00106,				1.00000
  1,		0.98046,		0.99977,		1.00000,				1.00023,				1.00000
  2,		0.98046,		0.99979,		1.00000,				1.00021,				1.00000
  3,		0.98046,		0.99980,		1.00000,				1.00020,				1.00000
  4,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
  5,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
  6,		0.99999,		1.00000,		1.00000,				1.00000,				1.00000
  7,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
  8,		0.99969,		1.00000,		1.00000,				1.00000,				1.00000
  9,		0.99969,		1.00000,		1.00000,				1.00000,				1.00000
 10,		0.99969,		1.00000,		1.00000,				1.00000,				1.00000
 11,		0.99969,		1.00000,		1.00000,				1.00000,				1.00000
 12,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 13,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 14,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 15,		0.99988,		1.00000,		1.00000,				1.00000,				1.00000
 16,		0.99988,		1.00000,		1.00000,				1.00000,				1.00000
 17,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 18,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 19,		0.99991,		1.00000,		1.00000,				1.00000,				1.00000
 20,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 21,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 22,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 23,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 24,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 25,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 26,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 27,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 28,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 29,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 30,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 31,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 32,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 33,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 34,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 35,		0.99991,		1.00000,		1.00000,				1.00000,				1.00000
 36,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 37,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 38,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
