RANDOM_SEED, 1698991650
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.93645,		0.99922,		1.00000,				1.00078,				1.00000
  1,		0.96682,		0.99813,		1.00000,				1.00188,				1.00000
  2,		0.96609,		0.99824,		1.00000,				1.00176,				1.00000
  3,		0.96325,		0.99905,		1.00000,				1.00095,				1.00000
  4,		0.96325,		0.99962,		1.00000,				1.00038,				1.00000
  5,		0.96848,		0.99917,		1.00000,				1.00083,				1.00000
  6,		0.96848,		0.99897,		1.00000,				1.00103,				1.00000
  7,		0.96833,		0.99968,		1.00000,				1.00032,				1.00000
  8,		0.99997,		1.00000,		1.00000,				1.00000,				1.00000
  9,		0.98511,		0.99985,		1.00000,				1.00015,				1.00000
 10,		0.99255,		0.99988,		1.00000,				1.00012,				1.00000
 11,		0.99255,		0.99985,		1.00000,				1.00015,				1.00000
 12,		0.99975,		0.99999,		1.00000,				1.00001,				1.00000
 13,		0.99975,		0.99999,		1.00000,				1.00001,				1.00000
 14,		0.99975,		0.99999,		1.00000,				1.00001,				1.00000
 15,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 16,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 17,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 18,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 19,		0.99975,		0.99999,		1.00000,				1.00000,				1.00000
 20,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 21,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 22,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 23,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 24,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 25,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 26,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 27,		0.99998,		1.00000,		1.00000,				1.00000,				1.00000
 28,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 29,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 30,		0.99998,		0.99998,		1.00000,				1.00002,				1.00000
 31,		0.99998,		0.99998,		1.00000,				1.00002,				1.00000
 32,		0.98825,		0.99986,		1.00000,				1.00013,				1.00000
 33,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 34,		0.99998,		0.99998,		1.00000,				1.00001,				1.00000
 35,		0.98825,		0.99986,		1.00000,				1.00013,				1.00000
 36,		0.99994,		0.99998,		1.00000,				1.00002,				1.00000
 37,		0.98825,		0.99986,		1.00000,				1.00014,				1.00000
 38,		0.99998,		0.99998,		1.00000,				1.00002,				1.00000
 39,		0.99998,		0.99998,		1.00000,				1.00002,				1.00000
 40,		0.99998,		0.99998,		1.00000,				1.00002,				1.00000
 41,		0.99998,		0.99998,		1.00000,				1.00002,				1.00000
 42,		0.99995,		0.99998,		0.99998,				1.00000,				0.99998
 43,		0.99995,		0.99997,		0.99998,				1.00001,				0.99998
 44,		0.99995,		0.99997,		0.99998,				1.00001,				0.99998
 45,		0.99995,		0.99998,		1.00000,				1.00002,				1.00000
 46,		0.99983,		0.99996,		0.99999,				1.00003,				0.99999
 47,		0.99994,		0.99997,		0.99998,				1.00001,				0.99998
 48,		0.99994,		0.99996,		0.99998,				1.00002,				0.99998
 49,		0.99994,		0.99997,		0.99999,				1.00002,				0.99999
 50,		0.99994,		0.99996,		0.99999,				1.00003,				0.99999
 51,		0.99994,		0.99997,		0.99998,				1.00001,				0.99998
 52,		0.98825,		0.99986,		1.00000,				1.00014,				1.00000
 53,		0.99995,		0.99996,		0.99998,				1.00002,				0.99998
 54,		0.99240,		0.99989,		0.99999,				1.00010,				0.99999
 55,		0.99995,		0.99997,		1.00000,				1.00003,				1.00000
 56,		0.99995,		0.99997,		0.99998,				1.00001,				0.99998
 57,		0.99995,		0.99998,		1.00000,				1.00002,				1.00000
 58,		0.99995,		0.99997,		1.00000,				1.00003,				1.00000
 59,		0.99994,		0.99997,		1.00000,				1.00003,				1.00000
 60,		0.99242,		0.99990,		1.00000,				1.00010,				1.00000
 61,		0.99995,		0.99998,		1.00000,				1.00002,				1.00000
 62,		0.99995,		0.99998,		1.00000,				1.00002,				1.00000
 63,		0.99995,		0.99998,		1.00000,				1.00002,				1.00000
 64,		0.99997,		0.99997,		1.00000,				1.00003,				1.00000
 65,		0.99995,		0.99997,		1.00000,				1.00003,				1.00000
 66,		0.99995,		0.99997,		1.00000,				1.00003,				1.00000
 67,		0.99995,		0.99997,		1.00000,				1.00003,				1.00000
 68,		0.99995,		0.99997,		1.00000,				1.00003,				1.00000
 69,		0.99995,		0.99997,		1.00000,				1.00003,				1.00000
 70,		0.99997,		0.99998,		1.00000,				1.00002,				1.00000
 71,		0.99997,		0.99998,		1.00000,				1.00002,				1.00000
 72,		0.99997,		0.99998,		1.00000,				1.00002,				1.00000
 73,		0.99997,		0.99998,		1.00000,				1.00002,				1.00000
 74,		0.99997,		0.99999,		1.00000,				1.00001,				1.00000
 75,		0.99997,		0.99998,		1.00000,				1.00002,				1.00000
 76,		0.99997,		0.99998,		1.00000,				1.00002,				1.00000
 77,		0.99997,		0.99998,		0.99999,				1.00001,				0.99999
 78,		0.97767,		0.99975,		0.99999,				1.00024,				0.99999
 79,		0.99997,		0.99997,		1.00000,				1.00003,				1.00000
 80,		0.99997,		0.99997,		0.99999,				1.00002,				0.99999
 81,		0.99997,		0.99997,		0.99999,				1.00002,				0.99999
 82,		0.99997,		0.99997,		0.99999,				1.00002,				0.99999
 83,		0.99997,		0.99997,		0.99999,				1.00002,				0.99999
 84,		0.99996,		0.99998,		0.99999,				1.00002,				0.99999
 85,		0.99996,		0.99997,		0.99999,				1.00002,				0.99999
 86,		0.99996,		0.99997,		0.99999,				1.00002,				0.99999
 87,		0.99990,		0.99997,		0.99999,				1.00002,				0.99999
 88,		0.99990,		0.99997,		0.99999,				1.00002,				0.99999
 89,		0.99990,		0.99997,		0.99999,				1.00002,				0.99999
 90,		0.99996,		0.99997,		1.00000,				1.00003,				1.00000
 91,		0.99997,		0.99997,		1.00000,				1.00003,				1.00000
 92,		0.99997,		0.99997,		0.99998,				1.00001,				0.99998
 93,		0.99997,		0.99997,		0.99999,				1.00002,				0.99999
 94,		0.99990,		0.99997,		0.99999,				1.00002,				0.99999
 95,		0.99990,		0.99997,		0.99999,				1.00002,				0.99999
 96,		0.99990,		0.99997,		0.99999,				1.00002,				0.99999
 97,		0.99990,		0.99997,		0.99999,				1.00002,				0.99999
 98,		0.99997,		0.99997,		0.99999,				1.00002,				0.99999
 99,		0.99997,		0.99997,		0.99997,				1.00000,				0.99997
100,		0.99997,		0.99997,		0.99999,				1.00002,				0.99999
101,		0.99997,		0.99997,		0.99999,				1.00002,				0.99999
102,		0.99996,		0.99997,		0.99999,				1.00002,				0.99999
103,		0.99997,		0.99997,		1.00000,				1.00003,				1.00000
104,		0.99995,		0.99997,		1.00000,				1.00003,				1.00000
105,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
106,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
107,		0.99997,		0.99997,		0.99999,				1.00002,				0.99999
108,		0.99997,		0.99997,		0.99997,				1.00000,				0.99997
109,		0.99997,		0.99997,		0.99997,				1.00000,				0.99997
110,		0.99997,		0.99997,		0.99998,				1.00001,				0.99998
111,		0.99997,		0.99997,		0.99998,				1.00001,				0.99998
112,		0.99997,		0.99997,		0.99997,				1.00000,				0.99997
113,		0.99997,		0.99997,		0.99998,				1.00001,				0.99998
114,		0.99277,		0.99990,		0.99998,				1.00008,				0.99998
115,		0.99242,		0.99641,		0.99998,				1.00358,				0.99998
116,		0.99242,		0.99848,		0.99999,				1.00150,				0.99999
117,		0.98050,		0.99891,		0.99999,				1.00108,				0.99999
118,		0.98050,		0.99927,		0.99999,				1.00072,				0.99999
119,		0.99277,		0.99968,		0.99999,				1.00030,				0.99999
120,		0.99277,		0.99990,		0.99999,				1.00009,				0.99999
121,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
122,		0.99997,		0.99997,		0.99997,				1.00000,				0.99997
123,		0.99997,		0.99997,		0.99998,				1.00002,				0.99998
124,		0.98050,		0.99977,		0.99997,				1.00020,				0.99997
125,		0.99997,		0.99997,		0.99998,				1.00002,				0.99998
126,		0.99997,		0.99997,		0.99999,				1.00002,				0.99999
127,		0.99997,		0.99997,		0.99998,				1.00002,				0.99998
128,		0.98066,		0.99978,		0.99998,				1.00021,				0.99998
129,		0.99997,		0.99997,		0.99997,				1.00000,				0.99997
130,		0.98050,		0.99977,		1.00000,				1.00023,				1.00000
131,		0.98050,		0.99977,		1.00000,				1.00023,				1.00000
132,		0.98066,		0.99978,		1.00000,				1.00022,				1.00000
133,		0.98050,		0.99977,		0.99999,				1.00022,				0.99999
134,		0.97805,		0.99975,		0.99999,				1.00024,				0.99999
135,		0.99996,		0.99997,		1.00000,				1.00003,				1.00000
136,		0.98050,		0.99977,		0.99997,				1.00020,				0.99997
137,		0.98050,		0.99977,		0.99997,				1.00020,				0.99997
138,		0.98050,		0.99977,		0.99997,				1.00020,				0.99997
139,		0.98050,		0.99958,		0.99999,				1.00041,				0.99999
140,		0.98050,		0.99899,		0.99997,				1.00098,				0.99997
141,		0.98050,		0.99899,		0.99997,				1.00097,				0.99997
142,		0.98050,		0.99919,		0.99997,				1.00078,				0.99997
143,		0.97462,		0.99330,		1.00000,				1.00674,				1.00000
144,		0.97981,		0.99394,		1.00000,				1.00610,				1.00000
145,		0.98050,		0.99744,		1.00000,				1.00257,				1.00000
146,		0.97462,		0.98932,		0.99997,				1.01077,				0.99997
147,		0.98050,		0.99568,		0.99997,				1.00430,				0.99997
148,		0.98045,		0.99315,		0.99997,				1.00686,				0.99997
149,		0.98050,		0.98617,		0.99997,				1.01399,				0.99997
