RANDOM_SEED, 1698991639
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.97299,		0.99927,		1.00000,				1.00073,				1.00000
  1,		0.97299,		0.99941,		1.00000,				1.00059,				1.00000
  2,		0.99679,		0.99993,		1.00000,				1.00007,				1.00000
  3,		0.99679,		0.99995,		1.00000,				1.00005,				1.00000
  4,		0.99679,		0.99996,		1.00000,				1.00004,				1.00000
  5,		0.99996,		1.00000,		1.00000,				1.00000,				1.00000
  6,		0.99996,		0.99999,		1.00000,				1.00001,				1.00000
  7,		0.99997,		0.99999,		1.00000,				1.00001,				1.00000
  8,		0.99996,		0.99999,		1.00000,				1.00001,				1.00000
  9,		0.99996,		0.99999,		1.00000,				1.00001,				1.00000
 10,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 11,		0.99998,		0.99998,		1.00000,				1.00001,				1.00000
 12,		0.99998,		0.99998,		1.00000,				1.00002,				1.00000
 13,		0.99997,		0.99998,		1.00000,				1.00002,				1.00000
 14,		0.99998,		0.99998,		1.00000,				1.00002,				1.00000
 15,		0.99997,		0.99998,		1.00000,				1.00002,				1.00000
 16,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
 17,		0.99998,		0.99998,		0.99998,				1.00000,				0.99998
 18,		0.99996,		0.99998,		0.99999,				1.00001,				0.99999
 19,		0.99998,		0.99998,		0.99998,				1.00000,				0.99998
 20,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
 21,		0.99996,		0.99998,		0.99998,				1.00000,				0.99998
 22,		0.99997,		0.99998,		1.00000,				1.00002,				1.00000
 23,		0.99997,		0.99998,		0.99999,				1.00001,				0.99999
 24,		0.99998,		0.99998,		0.99999,				1.00001,				0.99999
 25,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
 26,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
 27,		0.99996,		0.99998,		1.00000,				1.00002,				1.00000
 28,		0.99996,		0.99998,		1.00000,				1.00002,				1.00000
 29,		0.99996,		0.99998,		0.99998,				1.00000,				0.99998
 30,		0.99997,		0.99998,		0.99999,				1.00001,				0.99999
 31,		0.99997,		0.99998,		0.99999,				1.00000,				0.99999
 32,		0.99995,		0.99998,		0.99999,				1.00001,				0.99999
 33,		0.99995,		0.99998,		1.00000,				1.00002,				1.00000
 34,		0.99995,		0.99998,		0.99999,				1.00001,				0.99999
 35,		0.99998,		0.99998,		0.99999,				1.00001,				0.99999
 36,		0.99998,		0.99998,		0.99999,				1.00001,				0.99999
 37,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
 38,		0.99997,		0.99998,		0.99998,				1.00000,				0.99998
 39,		0.99997,		0.99998,		0.99999,				1.00000,				0.99999
 40,		0.99998,		0.99998,		1.00000,				1.00002,				1.00000
 41,		0.99998,		0.99998,		0.99999,				1.00001,				0.99999
 42,		0.99998,		0.99998,		0.99999,				1.00001,				0.99999
 43,		0.99997,		0.99998,		0.99999,				1.00001,				0.99999
 44,		0.99996,		0.99998,		1.00000,				1.00002,				1.00000
 45,		0.99998,		0.99998,		1.00000,				1.00001,				1.00000
 46,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 47,		0.99998,		0.99998,		0.99999,				1.00001,				0.99999
 48,		0.99998,		0.99998,		0.99999,				1.00001,				0.99999
 49,		0.99996,		0.99998,		1.00000,				1.00002,				1.00000
 50,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 51,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 52,		0.99997,		0.99999,		1.00000,				1.00001,				1.00000
 53,		0.99997,		0.99999,		1.00000,				1.00001,				1.00000
 54,		0.99997,		0.99999,		0.99999,				1.00000,				0.99999
 55,		0.99997,		0.99998,		1.00000,				1.00001,				1.00000
 56,		0.99996,		0.99998,		0.99999,				1.00001,				0.99999
 57,		0.99996,		0.99998,		0.99999,				1.00001,				0.99999
 58,		0.99996,		0.99998,		0.99999,				1.00001,				0.99999
 59,		0.99996,		0.99998,		0.99999,				1.00001,				0.99999
 60,		0.99996,		0.99998,		0.99999,				1.00001,				0.99999
 61,		0.99996,		0.99998,		0.99999,				1.00001,				0.99999
 62,		0.99996,		0.99998,		0.99999,				1.00001,				0.99999
 63,		0.99998,		0.99998,		0.99998,				1.00000,				0.99998
 64,		0.99998,		0.99998,		0.99999,				1.00001,				0.99999
 65,		0.99996,		0.99998,		0.99998,				1.00000,				0.99998
 66,		0.99996,		0.99998,		0.99999,				1.00001,				0.99999
 67,		0.99996,		0.99998,		1.00000,				1.00002,				1.00000
