RANDOM_SEED, 1698991605
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.97299,		0.99927,		1.00000,				1.00073,				1.00000
  1,		0.97299,		0.99967,		1.00000,				1.00033,				1.00000
  2,		0.97373,		0.99882,		1.00000,				1.00118,				1.00000
  3,		0.99202,		0.99976,		1.00000,				1.00024,				1.00000
  4,		0.99179,		0.99892,		1.00000,				1.00108,				1.00000
  5,		0.99179,		0.99974,		1.00000,				1.00026,				1.00000
  6,		0.99179,		0.99991,		1.00000,				1.00009,				1.00000
  7,		0.99996,		0.99999,		1.00000,				1.00001,				1.00000
  8,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
  9,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 10,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 11,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 12,		0.99998,		0.99999,		1.00000,				1.00001,				1.00000
 13,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 14,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 15,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 16,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 17,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 18,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 19,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 20,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 21,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 22,		0.99999,		0.99999,		1.00000,				1.00000,				1.00000
 23,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 24,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 25,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 26,		0.99999,		0.99999,		1.00000,				1.00000,				1.00000
 27,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 28,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 29,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 30,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 31,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 32,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 33,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 34,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 35,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 36,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 37,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 38,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 39,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 40,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 41,		0.99998,		0.99999,		1.00000,				1.00000,				1.00000
 42,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 43,		0.99998,		0.99999,		1.00000,				1.00000,				1.00000
 44,		0.99998,		0.99999,		1.00000,				1.00000,				1.00000
 45,		0.99998,		0.99999,		1.00000,				1.00000,				1.00000
 46,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 47,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 48,		0.99999,		0.99999,		1.00000,				1.00000,				1.00000
 49,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 50,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 51,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 52,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 53,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 54,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 55,		0.99998,		0.99999,		1.00000,				1.00000,				1.00000
 56,		0.99986,		0.99999,		0.99999,				1.00000,				0.99999
 57,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 58,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 59,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 60,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 61,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 62,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 63,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 64,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 65,		0.99995,		0.99999,		0.99999,				1.00000,				0.99999
 66,		0.99995,		0.99999,		0.99999,				1.00001,				0.99999
 67,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 68,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 69,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 70,		0.99998,		0.99999,		0.99999,				1.00000,				0.99999
 71,		0.99995,		0.99999,		0.99999,				1.00001,				0.99999
 72,		0.99999,		0.99999,		0.99999,				1.00001,				0.99999
 73,		0.99999,		0.99999,		0.99999,				1.00001,				0.99999
 74,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 75,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 76,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 77,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 78,		0.99995,		0.99999,		0.99999,				1.00000,				0.99999
 79,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 80,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 81,		0.99998,		0.99999,		0.99999,				1.00001,				0.99999
 82,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 83,		0.99999,		0.99999,		0.99999,				1.00000,				0.99999
 84,		0.99995,		0.99999,		0.99999,				1.00000,				0.99999
 85,		0.99995,		0.99999,		0.99999,				1.00000,				0.99999
 86,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
 87,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
 88,		0.99995,		0.99998,		0.99999,				1.00001,				0.99999
 89,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
 90,		0.99775,		0.99994,		0.99999,				1.00005,				0.99999
 91,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
 92,		0.99995,		0.99998,		0.99999,				1.00001,				0.99999
 93,		0.99995,		0.99998,		0.99999,				1.00001,				0.99999
 94,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
 95,		0.99995,		0.99998,		0.99999,				1.00001,				0.99999
 96,		0.99995,		0.99997,		0.99999,				1.00003,				0.99999
 97,		0.99995,		0.99998,		0.99999,				1.00002,				0.99999
 98,		0.99470,		0.99993,		0.99999,				1.00006,				0.99999
 99,		0.99470,		0.99993,		0.99999,				1.00006,				0.99999
100,		0.99995,		0.99997,		0.99999,				1.00002,				0.99999
