RANDOM_SEED, 1698991613
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		0.83346,		0.99729,		1.00000,				1.00272,				1.00000
  1,		0.92133,		0.99900,		1.00000,				1.00100,				1.00000
  2,		0.92139,		0.99919,		1.00000,				1.00081,				1.00000
  3,		0.87530,		0.98013,		1.00000,				1.02027,				1.00000
  4,		0.86243,		0.99248,		1.00000,				1.00757,				1.00000
  5,		0.86438,		0.99580,		1.00000,				1.00422,				1.00000
  6,		0.86438,		0.99633,		1.00000,				1.00369,				1.00000
  7,		0.99949,		0.99999,		1.00000,				1.00001,				1.00000
  8,		0.99949,		0.99999,		1.00000,				1.00001,				1.00000
  9,		0.99992,		1.00000,		1.00000,				1.00000,				1.00000
 10,		0.99991,		1.00000,		1.00000,				1.00000,				1.00000
 11,		0.99991,		1.00000,		1.00000,				1.00000,				1.00000
 12,		0.99989,		1.00000,		1.00000,				1.00000,				1.00000
 13,		0.99991,		1.00000,		1.00000,				1.00000,				1.00000
 14,		0.99989,		1.00000,		1.00000,				1.00000,				1.00000
 15,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 16,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 17,		0.99975,		1.00000,		1.00000,				1.00000,				1.00000
 18,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 19,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 20,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 21,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 22,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 23,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 24,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 25,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 26,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 27,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 28,		0.99989,		1.00000,		1.00000,				1.00000,				1.00000
 29,		0.99989,		1.00000,		1.00000,				1.00000,				1.00000
 30,		0.99989,		1.00000,		1.00000,				1.00000,				1.00000
 31,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 32,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 33,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 34,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 35,		0.99989,		1.00000,		1.00000,				1.00000,				1.00000
 36,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 37,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 38,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 39,		0.99989,		1.00000,		1.00000,				1.00000,				1.00000
 40,		0.99989,		1.00000,		1.00000,				1.00000,				1.00000
 41,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 42,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 43,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 44,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 45,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 46,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
 47,		1.00000,		1.00000,		1.00000,				1.00000,				1.00000
